date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-21,Minas Gerais,Estiva,0.0,0,0,0.0,742,18,2.43,6535.14,158.53,6.54,11354,273.03,-132.11,2844.81,-228.99
2021-05-20,Minas Gerais,Estiva,0.0,0,0,0.0,742,18,2.43,6535.14,158.53,6.54,11354,405.14,-35.23,3073.8,0.0
2021-05-19,Minas Gerais,Estiva,0.0,0,0,0.0,742,18,2.43,6535.14,158.53,6.54,11354,440.37,0.0,3073.8,-70.46
2021-05-18,Minas Gerais,Estiva,255.42,29,0,0.0,742,18,2.43,6535.14,158.53,6.54,11354,440.37,255.42,3144.26,255.42
2021-05-17,Minas Gerais,Estiva,0.0,0,0,0.0,713,18,2.52,6279.73,158.53,6.28,11354,184.95,-79.27,2888.84,0.0
2021-05-14,Minas Gerais,Estiva,0.0,0,0,0.0,713,18,2.52,6279.73,158.53,6.28,11354,264.22,-96.88,2888.84,-17.61
2021-05-13,Minas Gerais,Estiva,17.61,2,0,0.0,713,18,2.52,6279.73,158.53,6.28,11354,361.1,-26.43,2906.45,-8.81
2021-05-12,Minas Gerais,Estiva,132.11,15,1,8.81,711,18,2.53,6262.11,158.53,6.26,11354,387.53,17.61,2915.26,0.0
2021-05-11,Minas Gerais,Estiva,35.23,4,0,0.0,696,17,2.44,6130.0,149.73,6.13,11354,369.92,-1268.28,2915.26,35.23
2021-05-10,Minas Gerais,Estiva,0.0,0,0,0.0,692,17,2.46,6094.77,149.73,6.09,11354,1638.2,-26.42,2880.03,0.0
2021-05-09,Minas Gerais,Estiva,0.0,0,0,0.0,692,17,2.46,6094.77,149.73,6.09,11354,1664.62,-132.11,2880.03,0.0
2021-05-08,Minas Gerais,Estiva,79.27,9,0,0.0,692,17,2.46,6094.77,149.73,6.09,11354,1796.73,35.23,2880.03,79.27
2021-05-07,Minas Gerais,Estiva,96.88,11,0,0.0,683,17,2.49,6015.5,149.73,6.02,11354,1761.5,96.88,2800.76,52.84
2021-05-06,Minas Gerais,Estiva,44.04,5,0,0.0,672,17,2.53,5918.62,149.73,5.92,11354,1664.62,-26.42,2747.92,44.04
2021-05-05,Minas Gerais,Estiva,114.5,13,0,0.0,667,17,2.55,5874.58,149.73,5.87,11354,1691.04,-17.61,2703.88,79.27
2021-05-04,Minas Gerais,Estiva,1303.51,148,6,52.84,654,17,2.6,5760.08,149.73,5.76,11354,1708.65,1250.67,2624.61,1250.67
2021-04-01,Minas Gerais,Estiva,26.42,3,0,0.0,506,11,2.17,4456.58,96.88,4.46,11354,457.98,-184.96,1373.94,-52.85
2021-03-31,Minas Gerais,Estiva,132.11,15,3,26.42,503,11,2.19,4430.16,96.88,4.43,11354,642.94,35.23,1426.79,132.11
2021-03-30,Minas Gerais,Estiva,44.04,5,0,0.0,488,8,1.64,4298.04,70.46,4.3,11354,607.71,44.04,1294.68,17.62
2021-03-29,Minas Gerais,Estiva,0.0,0,0,0.0,483,8,1.66,4254.01,70.46,4.25,11354,563.67,0.0,1277.06,0.0
2021-03-28,Minas Gerais,Estiva,70.46,8,0,0.0,483,8,1.66,4254.01,70.46,4.25,11354,563.67,70.46,1277.06,61.65
2021-03-27,Minas Gerais,Estiva,132.11,15,2,17.61,475,8,1.68,4183.55,70.46,4.18,11354,493.21,-96.88,1215.41,114.5
2021-03-25,Minas Gerais,Estiva,52.84,6,0,0.0,460,6,1.3,4051.44,52.84,4.05,11354,590.09,52.84,1100.91,35.23
2021-03-24,Minas Gerais,Estiva,211.38,24,0,0.0,454,6,1.32,3998.59,52.84,4.0,11354,537.25,140.92,1065.68,184.96
2021-03-23,Minas Gerais,Estiva,96.88,11,0,0.0,430,6,1.4,3787.21,52.84,3.79,11354,396.33,96.88,880.72,96.88
2021-03-22,Minas Gerais,Estiva,0.0,0,0,0.0,419,6,1.43,3690.33,52.84,3.69,11354,299.45,0.0,783.84,0.0
2021-03-21,Minas Gerais,Estiva,0.0,0,0,0.0,419,6,1.43,3690.33,52.84,3.69,11354,299.45,-17.61,783.84,-17.61
2021-03-20,Minas Gerais,Estiva,0.0,0,0,0.0,419,6,1.43,3690.33,52.84,3.69,11354,317.06,-26.42,801.45,-17.61
2021-03-19,Minas Gerais,Estiva,228.99,26,0,0.0,419,6,1.43,3690.33,52.84,3.69,11354,343.48,96.88,819.06,228.99
2021-03-18,Minas Gerais,Estiva,0.0,0,0,0.0,393,6,1.53,3461.34,52.84,3.46,11354,246.6,0.0,590.07,0.0
2021-03-17,Minas Gerais,Estiva,70.46,8,1,8.81,393,6,1.53,3461.34,52.84,3.46,11354,246.6,70.46,590.07,52.85
2021-03-16,Minas Gerais,Estiva,0.0,0,0,0.0,385,5,1.3,3390.88,44.04,3.39,11354,176.14,0.0,537.22,0.0
2021-03-15,Minas Gerais,Estiva,0.0,0,0,0.0,385,5,1.3,3390.88,44.04,3.39,11354,176.14,0.0,537.22,0.0
2021-03-14,Minas Gerais,Estiva,17.61,2,0,0.0,385,5,1.3,3390.88,44.04,3.39,11354,176.14,-26.43,537.22,17.61
2021-03-13,Minas Gerais,Estiva,26.42,3,0,0.0,383,5,1.31,3373.26,44.04,3.37,11354,202.57,26.42,519.61,35.23
2021-03-12,Minas Gerais,Estiva,132.11,15,0,0.0,380,5,1.32,3346.84,44.04,3.35,11354,176.15,96.88,484.38,132.11
2021-03-11,Minas Gerais,Estiva,0.0,0,0,0.0,365,5,1.37,3214.73,44.04,3.21,11354,79.27,-52.84,352.27,-17.61
