date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,Minas Gerais,Itamogi,19.62,2,0,0.0,15,0,0.0,147.17,0.0,0.15,10192,58.86,19.62,107.91,19.62
2020-08-31,Minas Gerais,Itamogi,19.62,2,0,0.0,13,0,0.0,127.55,0.0,0.13,10192,39.24,19.62,88.29,19.62
2020-08-30,Minas Gerais,Itamogi,0.0,0,0,0.0,11,0,0.0,107.93,0.0,0.11,10192,19.62,0.0,68.67,-9.81
2020-08-29,Minas Gerais,Itamogi,0.0,0,0,0.0,11,0,0.0,107.93,0.0,0.11,10192,19.62,0.0,78.48,0.0
2020-08-28,Minas Gerais,Itamogi,19.62,2,0,0.0,11,0,0.0,107.93,0.0,0.11,10192,19.62,19.62,78.48,9.81
2020-08-27,Minas Gerais,Itamogi,0.0,0,0,0.0,9,0,0.0,88.3,0.0,0.09,10192,-0.0,-9.81,68.67,0.0
2020-08-26,Minas Gerais,Itamogi,0.0,0,0,0.0,9,0,0.0,88.3,0.0,0.09,10192,9.81,0.0,68.67,0.0
2020-08-25,Minas Gerais,Itamogi,0.0,0,0,0.0,9,0,0.0,88.3,0.0,0.09,10192,9.81,0.0,68.67,0.0
2020-08-24,Minas Gerais,Itamogi,0.0,0,0,0.0,9,0,0.0,88.3,0.0,0.09,10192,9.81,0.0,68.67,0.0
2020-08-23,Minas Gerais,Itamogi,0.0,0,0,0.0,9,0,0.0,88.3,0.0,0.09,10192,9.81,0.0,68.67,0.0
2020-08-22,Minas Gerais,Itamogi,0.0,0,0,0.0,9,0,0.0,88.3,0.0,0.09,10192,9.81,0.0,68.67,0.0
2020-08-21,Minas Gerais,Itamogi,0.0,0,0,0.0,9,0,0.0,88.3,0.0,0.09,10192,9.81,-9.81,68.67,0.0
