date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-01,Minas Gerais,Riachinho,0.0,0,0,0.0,177,2,1.13,2175.52,24.58,2.18,8136,0.0,0.0,98.33,0.0
2021-01-31,Minas Gerais,Riachinho,0.0,0,0,0.0,177,2,1.13,2175.52,24.58,2.18,8136,0.0,0.0,98.33,0.0
2021-01-30,Minas Gerais,Riachinho,0.0,0,0,0.0,177,2,1.13,2175.52,24.58,2.18,8136,0.0,-98.33,98.33,0.0
2021-01-29,Minas Gerais,Riachinho,0.0,0,0,0.0,177,2,1.13,2175.52,24.58,2.18,8136,98.33,0.0,98.33,-98.33
2021-01-28,Minas Gerais,Riachinho,0.0,0,0,0.0,177,2,1.13,2175.52,24.58,2.18,8136,98.33,0.0,196.66,0.0
2021-01-27,Minas Gerais,Riachinho,0.0,0,0,0.0,177,2,1.13,2175.52,24.58,2.18,8136,98.33,0.0,196.66,0.0
2021-01-26,Minas Gerais,Riachinho,0.0,0,0,0.0,177,2,1.13,2175.52,24.58,2.18,8136,98.33,0.0,196.66,0.0
2021-01-25,Minas Gerais,Riachinho,0.0,0,0,0.0,177,2,1.13,2175.52,24.58,2.18,8136,98.33,0.0,196.66,-24.58
2021-01-24,Minas Gerais,Riachinho,0.0,0,0,0.0,177,2,1.13,2175.52,24.58,2.18,8136,98.33,0.0,221.24,0.0
2021-01-23,Minas Gerais,Riachinho,98.33,8,0,0.0,177,2,1.13,2175.52,24.58,2.18,8136,98.33,98.33,221.24,98.33
2021-01-13,Minas Gerais,Riachinho,0.0,0,0,0.0,169,2,1.18,2077.19,24.58,2.08,8136,0.0,0.0,122.91,-49.16
2021-01-12,Minas Gerais,Riachinho,0.0,0,0,0.0,169,2,1.18,2077.19,24.58,2.08,8136,0.0,0.0,172.07,0.0
2021-01-11,Minas Gerais,Riachinho,0.0,0,0,0.0,169,2,1.18,2077.19,24.58,2.08,8136,0.0,0.0,172.07,0.0
2021-01-10,Minas Gerais,Riachinho,0.0,0,0,0.0,169,2,1.18,2077.19,24.58,2.08,8136,0.0,0.0,172.07,0.0
2021-01-09,Minas Gerais,Riachinho,0.0,0,0,0.0,169,2,1.18,2077.19,24.58,2.08,8136,0.0,0.0,172.07,-36.87
2021-01-08,Minas Gerais,Riachinho,0.0,0,0,0.0,169,2,1.18,2077.19,24.58,2.08,8136,0.0,0.0,208.94,0.0
2021-01-07,Minas Gerais,Riachinho,0.0,0,0,0.0,169,2,1.18,2077.19,24.58,2.08,8136,0.0,0.0,208.94,-12.29
2021-01-06,Minas Gerais,Riachinho,0.0,0,0,0.0,169,2,1.18,2077.19,24.58,2.08,8136,0.0,0.0,221.23,-24.58
2021-01-05,Minas Gerais,Riachinho,0.0,0,0,0.0,169,2,1.18,2077.19,24.58,2.08,8136,0.0,0.0,245.81,-49.16
2021-01-04,Minas Gerais,Riachinho,0.0,0,0,0.0,169,2,1.18,2077.19,24.58,2.08,8136,0.0,0.0,294.97,0.0
2021-01-03,Minas Gerais,Riachinho,0.0,0,0,0.0,169,2,1.18,2077.19,24.58,2.08,8136,0.0,0.0,294.97,0.0
2021-01-02,Minas Gerais,Riachinho,0.0,0,0,0.0,169,2,1.18,2077.19,24.58,2.08,8136,0.0,0.0,294.97,-122.91
2021-01-01,Minas Gerais,Riachinho,0.0,0,0,0.0,169,2,1.18,2077.19,24.58,2.08,8136,0.0,0.0,417.88,0.0
2020-12-31,Minas Gerais,Riachinho,0.0,0,0,0.0,169,2,1.18,2077.19,24.58,2.08,8136,0.0,0.0,417.88,-49.16
2020-12-30,Minas Gerais,Riachinho,0.0,0,0,0.0,169,2,1.18,2077.19,24.58,2.08,8136,0.0,-98.33,467.04,-86.04
2020-12-29,Minas Gerais,Riachinho,0.0,0,0,0.0,169,2,1.18,2077.19,24.58,2.08,8136,98.33,0.0,553.08,0.0
2020-12-28,Minas Gerais,Riachinho,0.0,0,0,0.0,169,2,1.18,2077.19,24.58,2.08,8136,98.33,0.0,553.08,0.0
2020-12-27,Minas Gerais,Riachinho,0.0,0,0,0.0,169,2,1.18,2077.19,24.58,2.08,8136,98.33,0.0,553.08,0.0
2020-12-26,Minas Gerais,Riachinho,0.0,0,0,0.0,169,2,1.18,2077.19,24.58,2.08,8136,98.33,-24.58,553.08,0.0
2020-12-25,Minas Gerais,Riachinho,0.0,0,0,0.0,169,2,1.18,2077.19,24.58,2.08,8136,122.91,0.0,553.08,0.0
2020-12-24,Minas Gerais,Riachinho,0.0,0,0,0.0,169,2,1.18,2077.19,24.58,2.08,8136,122.91,0.0,553.08,-36.87
2020-12-23,Minas Gerais,Riachinho,98.33,8,0,0.0,169,2,1.18,2077.19,24.58,2.08,8136,122.91,49.17,589.95,24.58
2020-12-22,Minas Gerais,Riachinho,0.0,0,0,0.0,161,2,1.24,1978.86,24.58,1.98,8136,73.74,0.0,565.37,0.0
2020-12-21,Minas Gerais,Riachinho,0.0,0,0,0.0,161,2,1.24,1978.86,24.58,1.98,8136,73.74,0.0,565.37,-98.33
2020-12-20,Minas Gerais,Riachinho,0.0,0,0,0.0,161,2,1.24,1978.86,24.58,1.98,8136,73.74,0.0,663.7,0.0
2020-12-19,Minas Gerais,Riachinho,24.58,2,0,0.0,161,2,1.24,1978.86,24.58,1.98,8136,73.74,-12.29,663.7,24.58
2020-12-18,Minas Gerais,Riachinho,0.0,0,0,0.0,159,2,1.26,1954.28,24.58,1.95,8136,86.03,0.0,639.12,0.0
2020-12-17,Minas Gerais,Riachinho,0.0,0,0,0.0,159,2,1.26,1954.28,24.58,1.95,8136,86.03,-12.29,639.12,-36.87
2020-12-16,Minas Gerais,Riachinho,49.16,4,0,0.0,159,2,1.26,1954.28,24.58,1.95,8136,98.32,24.58,675.99,49.16
2020-12-15,Minas Gerais,Riachinho,0.0,0,0,0.0,155,2,1.29,1905.11,24.58,1.91,8136,73.74,-49.16,626.83,-24.58
2020-12-14,Minas Gerais,Riachinho,0.0,0,0,0.0,155,2,1.29,1905.11,24.58,1.91,8136,122.9,0.0,651.41,0.0
2020-12-13,Minas Gerais,Riachinho,0.0,0,0,0.0,155,2,1.29,1905.11,24.58,1.91,8136,122.9,0.0,651.41,-24.58
2020-12-12,Minas Gerais,Riachinho,36.87,3,0,0.0,155,2,1.29,1905.11,24.58,1.91,8136,122.9,-86.04,675.99,-61.46
2020-12-11,Minas Gerais,Riachinho,0.0,0,0,0.0,152,2,1.32,1868.24,24.58,1.87,8136,208.94,0.0,737.45,-147.49
2020-12-10,Minas Gerais,Riachinho,12.29,1,0,0.0,152,2,1.32,1868.24,24.58,1.87,8136,208.94,-36.87,884.94,-122.91
2020-12-09,Minas Gerais,Riachinho,24.58,2,0,0.0,151,2,1.32,1855.95,24.58,1.86,8136,245.81,-61.46,1007.85,24.58
2020-12-08,Minas Gerais,Riachinho,49.16,4,0,0.0,149,2,1.34,1831.37,24.58,1.83,8136,307.27,49.16,983.27,12.29
2020-12-07,Minas Gerais,Riachinho,0.0,0,0,0.0,145,2,1.38,1782.2,24.58,1.78,8136,258.11,0.0,970.98,0.0
2020-12-06,Minas Gerais,Riachinho,0.0,0,0,0.0,145,2,1.38,1782.2,24.58,1.78,8136,258.11,0.0,970.98,-258.11
2020-12-05,Minas Gerais,Riachinho,122.91,10,0,0.0,145,2,1.38,1782.2,24.58,1.78,8136,258.11,122.91,1229.09,122.91
2020-12-04,Minas Gerais,Riachinho,0.0,0,0,0.0,135,2,1.48,1659.29,24.58,1.66,8136,135.2,0.0,1106.18,0.0
2020-12-03,Minas Gerais,Riachinho,49.16,4,0,0.0,135,2,1.48,1659.29,24.58,1.66,8136,135.2,12.29,1106.18,-12.3
2020-12-02,Minas Gerais,Riachinho,86.04,7,0,0.0,131,2,1.53,1610.13,24.58,1.61,8136,122.91,12.29,1118.48,61.46
2020-12-01,Minas Gerais,Riachinho,0.0,0,0,0.0,124,2,1.61,1524.09,24.58,1.52,8136,110.62,0.0,1057.02,0.0
2020-11-30,Minas Gerais,Riachinho,0.0,0,0,0.0,124,2,1.61,1524.09,24.58,1.52,8136,110.62,-98.33,1057.02,0.0
2020-11-29,Minas Gerais,Riachinho,0.0,0,0,0.0,124,2,1.61,1524.09,24.58,1.52,8136,208.95,0.0,1057.02,-12.29
2020-11-28,Minas Gerais,Riachinho,0.0,0,0,0.0,124,2,1.61,1524.09,24.58,1.52,8136,208.95,0.0,1069.31,0.0
2020-11-27,Minas Gerais,Riachinho,0.0,0,0,0.0,124,2,1.61,1524.09,24.58,1.52,8136,208.95,0.0,1069.31,0.0
2020-11-26,Minas Gerais,Riachinho,36.87,3,0,0.0,124,2,1.61,1524.09,24.58,1.52,8136,208.95,0.0,1069.31,0.0
2020-11-25,Minas Gerais,Riachinho,73.75,6,0,0.0,121,2,1.65,1487.22,24.58,1.49,8136,208.95,73.75,1069.31,73.75
2020-11-24,Minas Gerais,Riachinho,0.0,0,0,0.0,115,2,1.74,1413.47,24.58,1.41,8136,135.2,-24.58,995.56,0.0
2020-11-23,Minas Gerais,Riachinho,98.33,8,0,0.0,115,2,1.74,1413.47,24.58,1.41,8136,159.78,98.33,995.56,98.33
2020-11-22,Minas Gerais,Riachinho,0.0,0,0,0.0,107,2,1.87,1315.14,24.58,1.32,8136,61.45,-24.58,897.23,0.0
2020-11-20,Minas Gerais,Riachinho,0.0,0,0,0.0,107,2,1.87,1315.14,24.58,1.32,8136,86.03,-98.33,897.23,0.0
2020-11-19,Minas Gerais,Riachinho,0.0,0,0,0.0,107,2,1.87,1315.14,24.58,1.32,8136,184.36,-147.49,897.23,0.0
2020-11-18,Minas Gerais,Riachinho,36.87,3,0,0.0,107,2,1.87,1315.14,24.58,1.32,8136,331.85,-98.33,897.23,36.87
2020-11-17,Minas Gerais,Riachinho,0.0,0,0,0.0,104,2,1.92,1278.27,24.58,1.28,8136,430.18,0.0,860.36,-12.29
2020-11-16,Minas Gerais,Riachinho,24.58,2,0,0.0,104,2,1.92,1278.27,24.58,1.28,8136,430.18,-12.29,872.65,24.58
2020-11-14,Minas Gerais,Riachinho,0.0,0,0,0.0,102,2,1.96,1253.69,24.58,1.25,8136,442.47,0.0,848.07,0.0
