date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,11,0,0.0,328.36,0.0,0.33,3350
2020-08-13,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,11,0,0.0,328.36,0.0,0.33,3350
2020-08-12,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,11,0,0.0,328.36,0.0,0.33,3350
2020-08-11,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,11,0,0.0,328.36,0.0,0.33,3350
2020-08-10,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,11,0,0.0,328.36,0.0,0.33,3350
2020-08-07,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,11,0,0.0,328.36,0.0,0.33,3350
2020-08-06,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,11,0,0.0,328.36,0.0,0.33,3350
2020-08-03,Minas Gerais,Santa Rosa da Serra,29.85,1,0,0.0,11,0,0.0,328.36,0.0,0.33,3350
2020-07-31,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,10,0,0.0,298.51,0.0,0.3,3350
2020-07-30,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,10,0,0.0,298.51,0.0,0.3,3350
2020-07-29,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,10,0,0.0,298.51,0.0,0.3,3350
2020-07-28,Minas Gerais,Santa Rosa da Serra,29.85,1,0,0.0,10,0,0.0,298.51,0.0,0.3,3350
2020-07-27,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,9,0,0.0,268.66,0.0,0.27,3350
2020-07-26,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,9,0,0.0,268.66,0.0,0.27,3350
2020-07-25,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,9,0,0.0,268.66,0.0,0.27,3350
2020-07-24,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,9,0,0.0,268.66,0.0,0.27,3350
2020-07-23,Minas Gerais,Santa Rosa da Serra,29.85,1,0,0.0,9,0,0.0,268.66,0.0,0.27,3350
2020-07-22,Minas Gerais,Santa Rosa da Serra,59.7,2,0,0.0,8,0,0.0,238.81,0.0,0.24,3350
2020-07-21,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-07-20,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-07-19,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-07-18,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-07-17,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-07-16,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-07-15,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-07-14,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-07-13,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-07-12,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-07-11,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-07-10,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-07-09,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-07-08,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-07-07,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-07-06,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-07-05,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-07-04,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-07-03,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-07-02,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-07-01,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-06-30,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-06-29,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-06-28,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-06-27,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-06-26,Minas Gerais,Santa Rosa da Serra,119.4,4,0,0.0,6,0,0.0,179.1,0.0,0.18,3350
2020-06-25,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,2,0,0.0,59.7,0.0,0.06,3350
2020-06-24,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,2,0,0.0,59.7,0.0,0.06,3350
2020-06-23,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,2,0,0.0,59.7,0.0,0.06,3350
2020-06-22,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,2,0,0.0,59.7,0.0,0.06,3350
2020-06-21,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,2,0,0.0,59.7,0.0,0.06,3350
2020-06-20,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,2,0,0.0,59.7,0.0,0.06,3350
2020-06-19,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,2,0,0.0,59.7,0.0,0.06,3350
2020-06-18,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,2,0,0.0,59.7,0.0,0.06,3350
2020-06-17,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,2,0,0.0,59.7,0.0,0.06,3350
2020-06-16,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,2,0,0.0,59.7,0.0,0.06,3350
2020-06-15,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,2,0,0.0,59.7,0.0,0.06,3350
2020-06-14,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,2,0,0.0,59.7,0.0,0.06,3350
2020-06-13,Minas Gerais,Santa Rosa da Serra,29.85,1,0,0.0,2,0,0.0,59.7,0.0,0.06,3350
2020-06-12,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,1,0,0.0,29.85,0.0,0.03,3350
2020-06-11,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,1,0,0.0,29.85,0.0,0.03,3350
2020-06-10,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,1,0,0.0,29.85,0.0,0.03,3350
2020-06-09,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,1,0,0.0,29.85,0.0,0.03,3350
2020-06-08,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,1,0,0.0,29.85,0.0,0.03,3350
2020-06-07,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,1,0,0.0,29.85,0.0,0.03,3350
2020-06-06,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,1,0,0.0,29.85,0.0,0.03,3350
2020-06-05,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,1,0,0.0,29.85,0.0,0.03,3350
2020-06-04,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,1,0,0.0,29.85,0.0,0.03,3350
2020-06-03,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,1,0,0.0,29.85,0.0,0.03,3350
2020-06-02,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,1,0,0.0,29.85,0.0,0.03,3350
2020-06-01,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,1,0,0.0,29.85,0.0,0.03,3350
2020-05-31,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,1,0,0.0,29.85,0.0,0.03,3350
2020-05-30,Minas Gerais,Santa Rosa da Serra,0.0,0,0,0.0,1,0,0.0,29.85,0.0,0.03,3350
