date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-25,Minas Gerais,Passa Quatro,6.12,1,0,0.0,42,2,4.76,256.98,12.24,0.26,16344
2020-07-24,Minas Gerais,Passa Quatro,0.0,0,0,0.0,41,2,4.88,250.86,12.24,0.25,16344
2020-07-23,Minas Gerais,Passa Quatro,36.71,6,0,0.0,41,2,4.88,250.86,12.24,0.25,16344
2020-07-22,Minas Gerais,Passa Quatro,24.47,4,0,0.0,35,2,5.71,214.15,12.24,0.21,16344
2020-07-21,Minas Gerais,Passa Quatro,0.0,0,0,0.0,31,2,6.45,189.67,12.24,0.19,16344
2020-07-20,Minas Gerais,Passa Quatro,0.0,0,0,0.0,31,2,6.45,189.67,12.24,0.19,16344
2020-07-19,Minas Gerais,Passa Quatro,0.0,0,0,0.0,31,2,6.45,189.67,12.24,0.19,16344
2020-07-18,Minas Gerais,Passa Quatro,0.0,0,0,0.0,31,2,6.45,189.67,12.24,0.19,16344
2020-07-17,Minas Gerais,Passa Quatro,0.0,0,0,0.0,31,2,6.45,189.67,12.24,0.19,16344
2020-07-16,Minas Gerais,Passa Quatro,0.0,0,0,0.0,31,2,6.45,189.67,12.24,0.19,16344
2020-07-15,Minas Gerais,Passa Quatro,6.12,1,0,0.0,31,2,6.45,189.67,12.24,0.19,16344
2020-07-14,Minas Gerais,Passa Quatro,0.0,0,0,0.0,30,2,6.67,183.55,12.24,0.18,16344
2020-07-13,Minas Gerais,Passa Quatro,0.0,0,0,0.0,30,2,6.67,183.55,12.24,0.18,16344
2020-07-12,Minas Gerais,Passa Quatro,12.24,2,0,0.0,30,2,6.67,183.55,12.24,0.18,16344
2020-07-11,Minas Gerais,Passa Quatro,0.0,0,0,0.0,28,2,7.14,171.32,12.24,0.17,16344
2020-07-10,Minas Gerais,Passa Quatro,6.12,1,0,0.0,28,2,7.14,171.32,12.24,0.17,16344
2020-07-09,Minas Gerais,Passa Quatro,24.47,4,0,0.0,27,2,7.41,165.2,12.24,0.17,16344
2020-07-08,Minas Gerais,Passa Quatro,30.59,5,1,6.12,23,2,8.7,140.72,12.24,0.14,16344
