date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,10,0,0.0,92.83,0.0,0.09,10772
2020-07-14,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,10,0,0.0,92.83,0.0,0.09,10772
2020-07-13,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,10,0,0.0,92.83,0.0,0.09,10772
2020-07-12,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,10,0,0.0,92.83,0.0,0.09,10772
2020-07-11,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,10,0,0.0,92.83,0.0,0.09,10772
2020-07-10,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,10,0,0.0,92.83,0.0,0.09,10772
2020-07-09,Minas Gerais,Arceburgo,9.28,1,0.0,0.0,10,0,0.0,92.83,0.0,0.09,10772
2020-07-08,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,9,0,0.0,83.55,0.0,0.08,10772
2020-07-07,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,9,0,0.0,83.55,0.0,0.08,10772
2020-07-06,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,9,0,0.0,83.55,0.0,0.08,10772
2020-07-05,Minas Gerais,Arceburgo,9.28,1,0.0,0.0,9,0,0.0,83.55,0.0,0.08,10772
2020-07-04,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,8,0,0.0,74.27,0.0,0.07,10772
2020-07-03,Minas Gerais,Arceburgo,9.28,1,0.0,0.0,8,0,0.0,74.27,0.0,0.07,10772
2020-07-02,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,7,0,0.0,64.98,0.0,0.06,10772
2020-07-01,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,7,0,0.0,64.98,0.0,0.06,10772
2020-06-30,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,7,0,0.0,64.98,0.0,0.06,10772
2020-06-29,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,7,0,0.0,64.98,0.0,0.06,10772
2020-06-28,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,7,0,0.0,64.98,0.0,0.06,10772
2020-06-27,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,7,0,0.0,64.98,0.0,0.06,10772
2020-06-26,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,7,0,0.0,64.98,0.0,0.06,10772
2020-06-25,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,7,0,0.0,64.98,0.0,0.06,10772
2020-06-24,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,7,0,0.0,64.98,0.0,0.06,10772
2020-06-23,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,7,0,0.0,64.98,0.0,0.06,10772
2020-06-22,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,7,0,0.0,64.98,0.0,0.06,10772
2020-06-21,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,7,0,0.0,64.98,0.0,0.06,10772
2020-06-20,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,7,0,0.0,64.98,0.0,0.06,10772
2020-06-19,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,7,0,0.0,64.98,0.0,0.06,10772
2020-06-18,Minas Gerais,Arceburgo,9.28,1,0.0,0.0,7,0,0.0,64.98,0.0,0.06,10772
2020-06-17,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,6,0,0.0,55.7,0.0,0.06,10772
2020-06-16,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,6,0,0.0,55.7,0.0,0.06,10772
2020-06-15,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,6,0,0.0,55.7,0.0,0.06,10772
2020-06-14,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,6,0,0.0,55.7,0.0,0.06,10772
2020-06-13,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,6,0,0.0,55.7,0.0,0.06,10772
2020-06-12,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,6,0,0.0,55.7,0.0,0.06,10772
2020-06-11,Minas Gerais,Arceburgo,9.28,1,0.0,0.0,6,0,0.0,55.7,0.0,0.06,10772
2020-06-10,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,5,0,0.0,46.42,0.0,0.05,10772
2020-06-09,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,5,0,0.0,46.42,0.0,0.05,10772
2020-06-08,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,5,0,0.0,46.42,0.0,0.05,10772
2020-06-07,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,5,0,0.0,46.42,0.0,0.05,10772
2020-06-06,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,5,0,0.0,46.42,0.0,0.05,10772
2020-06-05,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,5,0,0.0,46.42,0.0,0.05,10772
2020-06-04,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,5,0,0.0,46.42,0.0,0.05,10772
2020-06-03,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,5,0,0.0,46.42,0.0,0.05,10772
2020-06-02,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,5,0,0.0,46.42,0.0,0.05,10772
2020-06-01,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,5,0,0.0,46.42,0.0,0.05,10772
2020-05-31,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,5,0,0.0,46.42,0.0,0.05,10772
2020-05-30,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,5,0,0.0,46.42,0.0,0.05,10772
2020-05-29,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,5,0,0.0,46.42,0.0,0.05,10772
2020-05-28,Minas Gerais,Arceburgo,9.28,1,0.0,0.0,5,0,0.0,46.42,0.0,0.05,10772
2020-05-27,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,4,0,0.0,37.13,0.0,0.04,10772
2020-05-26,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,4,0,0.0,37.13,0.0,0.04,10772
2020-05-25,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,4,0,0.0,37.13,0.0,0.04,10772
2020-05-24,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,4,0,0.0,37.13,0.0,0.04,10772
2020-05-23,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,4,0,0.0,37.13,0.0,0.04,10772
2020-05-22,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,4,0,0.0,37.13,0.0,0.04,10772
2020-05-21,Minas Gerais,Arceburgo,0.0,0,0.0,0.0,4,0,0.0,37.13,0.0,0.04,10772
