date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-28,Minas Gerais,Argirita,0.0,0,0,0.0,4,1,25.0,146.68,36.67,0.15,2727
2020-07-27,Minas Gerais,Argirita,0.0,0,0,0.0,4,1,25.0,146.68,36.67,0.15,2727
2020-07-26,Minas Gerais,Argirita,0.0,0,0,0.0,4,1,25.0,146.68,36.67,0.15,2727
2020-07-25,Minas Gerais,Argirita,36.67,1,0,0.0,4,1,25.0,146.68,36.67,0.15,2727
2020-07-24,Minas Gerais,Argirita,36.67,1,0,0.0,3,1,33.33,110.01,36.67,0.11,2727
2020-07-23,Minas Gerais,Argirita,0.0,0,0,0.0,2,1,50.0,73.34,36.67,0.07,2727
2020-07-22,Minas Gerais,Argirita,0.0,0,0,0.0,2,1,50.0,73.34,36.67,0.07,2727
2020-07-21,Minas Gerais,Argirita,0.0,0,0,0.0,2,1,50.0,73.34,36.67,0.07,2727
2020-07-20,Minas Gerais,Argirita,0.0,0,0,0.0,2,1,50.0,73.34,36.67,0.07,2727
2020-07-19,Minas Gerais,Argirita,0.0,0,0,0.0,2,1,50.0,73.34,36.67,0.07,2727
2020-07-18,Minas Gerais,Argirita,36.67,1,0,0.0,2,1,50.0,73.34,36.67,0.07,2727
2020-07-17,Minas Gerais,Argirita,0.0,0,0,0.0,1,1,100.0,36.67,36.67,0.04,2727
2020-07-16,Minas Gerais,Argirita,0.0,0,0,0.0,1,1,100.0,36.67,36.67,0.04,2727
2020-07-15,Minas Gerais,Argirita,0.0,0,0,0.0,1,1,100.0,36.67,36.67,0.04,2727
2020-07-14,Minas Gerais,Argirita,0.0,0,1,36.67,1,1,100.0,36.67,36.67,0.04,2727
2020-07-13,Minas Gerais,Argirita,0.0,0,0,0.0,1,0,0.0,36.67,0.0,0.04,2727
2020-07-12,Minas Gerais,Argirita,0.0,0,0,0.0,1,0,0.0,36.67,0.0,0.04,2727
2020-07-11,Minas Gerais,Argirita,0.0,0,0,0.0,1,0,0.0,36.67,0.0,0.04,2727
2020-07-10,Minas Gerais,Argirita,0.0,0,0,0.0,1,0,0.0,36.67,0.0,0.04,2727
2020-07-09,Minas Gerais,Argirita,0.0,0,0,0.0,1,0,0.0,36.67,0.0,0.04,2727
2020-07-08,Minas Gerais,Argirita,0.0,0,0,0.0,1,0,0.0,36.67,0.0,0.04,2727
2020-07-07,Minas Gerais,Argirita,0.0,0,0,0.0,1,0,0.0,36.67,0.0,0.04,2727
2020-07-06,Minas Gerais,Argirita,0.0,0,0,0.0,1,0,0.0,36.67,0.0,0.04,2727
2020-07-05,Minas Gerais,Argirita,0.0,0,0,0.0,1,0,0.0,36.67,0.0,0.04,2727
2020-07-04,Minas Gerais,Argirita,0.0,0,0,0.0,1,0,0.0,36.67,0.0,0.04,2727
2020-07-03,Minas Gerais,Argirita,0.0,0,0,0.0,1,0,0.0,36.67,0.0,0.04,2727
2020-07-02,Minas Gerais,Argirita,0.0,0,0,0.0,1,0,0.0,36.67,0.0,0.04,2727
2020-07-01,Minas Gerais,Argirita,0.0,0,0,0.0,1,0,0.0,36.67,0.0,0.04,2727
2020-06-30,Minas Gerais,Argirita,0.0,0,0,0.0,1,0,0.0,36.67,0.0,0.04,2727
2020-06-29,Minas Gerais,Argirita,0.0,0,0,0.0,1,0,0.0,36.67,0.0,0.04,2727
2020-06-28,Minas Gerais,Argirita,0.0,0,0,0.0,1,0,0.0,36.67,0.0,0.04,2727
2020-06-27,Minas Gerais,Argirita,0.0,0,0,0.0,1,0,0.0,36.67,0.0,0.04,2727
2020-06-26,Minas Gerais,Argirita,0.0,0,0,0.0,1,0,0.0,36.67,0.0,0.04,2727
2020-06-25,Minas Gerais,Argirita,0.0,0,0,0.0,1,0,0.0,36.67,0.0,0.04,2727
