date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,14,0,0.0,92.09,0.0,0.09,15203
2020-07-16,Minas Gerais,Alvinópolis,6.58,1,0.0,0.0,14,0,0.0,92.09,0.0,0.09,15203
2020-07-15,Minas Gerais,Alvinópolis,6.58,1,0.0,0.0,13,0,0.0,85.51,0.0,0.09,15203
2020-07-14,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,12,0,0.0,78.93,0.0,0.08,15203
2020-07-13,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,12,0,0.0,78.93,0.0,0.08,15203
2020-07-12,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,12,0,0.0,78.93,0.0,0.08,15203
2020-07-11,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,12,0,0.0,78.93,0.0,0.08,15203
2020-07-10,Minas Gerais,Alvinópolis,6.58,1,0.0,0.0,12,0,0.0,78.93,0.0,0.08,15203
2020-07-09,Minas Gerais,Alvinópolis,6.58,1,0.0,0.0,11,0,0.0,72.35,0.0,0.07,15203
2020-07-08,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,10,0,0.0,65.78,0.0,0.07,15203
2020-07-07,Minas Gerais,Alvinópolis,6.58,1,0.0,0.0,10,0,0.0,65.78,0.0,0.07,15203
2020-07-06,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,9,0,0.0,59.2,0.0,0.06,15203
2020-07-05,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,9,0,0.0,59.2,0.0,0.06,15203
2020-07-04,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,9,0,0.0,59.2,0.0,0.06,15203
2020-07-03,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,9,0,0.0,59.2,0.0,0.06,15203
2020-07-02,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,9,0,0.0,59.2,0.0,0.06,15203
2020-07-01,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,9,0,0.0,59.2,0.0,0.06,15203
2020-06-30,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,9,0,0.0,59.2,0.0,0.06,15203
2020-06-29,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,9,0,0.0,59.2,0.0,0.06,15203
2020-06-28,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,9,0,0.0,59.2,0.0,0.06,15203
2020-06-27,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,9,0,0.0,59.2,0.0,0.06,15203
2020-06-26,Minas Gerais,Alvinópolis,13.16,2,0.0,0.0,9,0,0.0,59.2,0.0,0.06,15203
2020-06-25,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,7,0,0.0,46.04,0.0,0.05,15203
2020-06-24,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,7,0,0.0,46.04,0.0,0.05,15203
2020-06-23,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,7,0,0.0,46.04,0.0,0.05,15203
2020-06-22,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,7,0,0.0,46.04,0.0,0.05,15203
2020-06-21,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,7,0,0.0,46.04,0.0,0.05,15203
2020-06-20,Minas Gerais,Alvinópolis,6.58,1,0.0,0.0,7,0,0.0,46.04,0.0,0.05,15203
2020-06-19,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,6,0,0.0,39.47,0.0,0.04,15203
2020-06-18,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,6,0,0.0,39.47,0.0,0.04,15203
2020-06-17,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,6,0,0.0,39.47,0.0,0.04,15203
2020-06-16,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,6,0,0.0,39.47,0.0,0.04,15203
2020-06-15,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,6,0,0.0,39.47,0.0,0.04,15203
2020-06-14,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,6,0,0.0,39.47,0.0,0.04,15203
2020-06-13,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,6,0,0.0,39.47,0.0,0.04,15203
2020-06-12,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,6,0,0.0,39.47,0.0,0.04,15203
2020-06-11,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,6,0,0.0,39.47,0.0,0.04,15203
2020-06-10,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,6,0,0.0,39.47,0.0,0.04,15203
2020-06-09,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,6,0,0.0,39.47,0.0,0.04,15203
2020-06-08,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,6,0,0.0,39.47,0.0,0.04,15203
2020-06-07,Minas Gerais,Alvinópolis,6.58,1,0.0,0.0,6,0,0.0,39.47,0.0,0.04,15203
2020-06-06,Minas Gerais,Alvinópolis,0.0,0,0.0,0.0,5,0,0.0,32.89,0.0,0.03,15203
2020-06-05,Minas Gerais,Alvinópolis,32.89,5,0.0,0.0,5,0,0.0,32.89,0.0,0.03,15203
