date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-22,Minas Gerais,Veredinha,0.0,0,0,0.0,219,1,0.46,3828.67,17.48,3.83,5720,734.27,-279.72,1171.34,-104.9
2021-09-20,Minas Gerais,Veredinha,0.0,0,0,0.0,219,1,0.46,3828.67,17.48,3.83,5720,1013.99,0.0,1276.24,-104.9
2021-09-18,Minas Gerais,Veredinha,0.0,0,0,0.0,219,1,0.46,3828.67,17.48,3.83,5720,1013.99,0.0,1381.14,0.0
2021-09-17,Minas Gerais,Veredinha,104.9,6,0,0.0,219,1,0.46,3828.67,17.48,3.83,5720,1013.99,104.9,1381.14,104.9
2021-09-14,Minas Gerais,Veredinha,0.0,0,0,0.0,213,1,0.47,3723.78,17.48,3.72,5720,909.09,0.0,1276.24,0.0
2021-09-13,Minas Gerais,Veredinha,0.0,0,0,0.0,213,1,0.47,3723.78,17.48,3.72,5720,909.09,0.0,1276.24,0.0
2021-09-03,Minas Gerais,Veredinha,629.37,36,0,0.0,213,1,0.47,3723.78,17.48,3.72,5720,909.09,629.37,1276.24,629.37
2021-06-19,Minas Gerais,Veredinha,279.72,16,0,0.0,177,1,0.56,3094.41,17.48,3.09,5720,279.72,279.72,646.87,262.24
2021-06-18,Minas Gerais,Veredinha,0.0,0,0,0.0,161,1,0.62,2814.69,17.48,2.81,5720,0.0,-87.41,384.63,0.0
2021-06-17,Minas Gerais,Veredinha,0.0,0,1,17.48,161,1,0.62,2814.69,17.48,2.81,5720,87.41,0.0,384.63,-34.97
2021-06-16,Minas Gerais,Veredinha,0.0,0,0,0.0,161,0,0.0,2814.69,0.0,2.81,5720,87.41,0.0,419.6,0.0
2021-06-15,Minas Gerais,Veredinha,0.0,0,0,0.0,161,0,0.0,2814.69,0.0,2.81,5720,87.41,0.0,419.6,0.0
2021-06-14,Minas Gerais,Veredinha,0.0,0,0,0.0,161,0,0.0,2814.69,0.0,2.81,5720,87.41,0.0,419.6,-69.93
2021-06-13,Minas Gerais,Veredinha,0.0,0,0,0.0,161,0,0.0,2814.69,0.0,2.81,5720,87.41,0.0,489.53,0.0
2021-06-12,Minas Gerais,Veredinha,0.0,0,0,0.0,161,0,0.0,2814.69,0.0,2.81,5720,87.41,-34.97,489.53,0.0
2021-06-11,Minas Gerais,Veredinha,87.41,5,0,0.0,161,0,0.0,2814.69,0.0,2.81,5720,122.38,87.41,489.53,87.41
2021-06-10,Minas Gerais,Veredinha,0.0,0,0,0.0,156,0,0.0,2727.27,0.0,2.73,5720,34.97,0.0,402.12,0.0
2021-06-09,Minas Gerais,Veredinha,0.0,0,0,0.0,156,0,0.0,2727.27,0.0,2.73,5720,34.97,-34.97,402.12,-69.93
2021-06-08,Minas Gerais,Veredinha,0.0,0,0,0.0,156,0,0.0,2727.27,0.0,2.73,5720,69.94,0.0,472.05,0.0
2021-06-07,Minas Gerais,Veredinha,0.0,0,0,0.0,156,0,0.0,2727.27,0.0,2.73,5720,69.94,0.0,472.05,-17.48
2021-06-06,Minas Gerais,Veredinha,0.0,0,0,0.0,156,0,0.0,2727.27,0.0,2.73,5720,69.94,0.0,489.53,0.0
2021-06-05,Minas Gerais,Veredinha,34.97,2,0,0.0,156,0,0.0,2727.27,0.0,2.73,5720,69.94,-69.93,489.53,34.97
2021-06-04,Minas Gerais,Veredinha,0.0,0,0,0.0,154,0,0.0,2692.31,0.0,2.69,5720,139.87,-104.9,454.56,-52.45
2021-06-03,Minas Gerais,Veredinha,0.0,0,0,0.0,154,0,0.0,2692.31,0.0,2.69,5720,244.77,0.0,507.01,-384.62
