date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Minas Gerais,Inhapim,0.0,0,0,0.0,45,1,2.22,186.41,4.14,0.19,24140
2020-07-21,Minas Gerais,Inhapim,0.0,0,0,0.0,45,1,2.22,186.41,4.14,0.19,24140
2020-07-20,Minas Gerais,Inhapim,4.14,1,0,0.0,45,1,2.22,186.41,4.14,0.19,24140
2020-07-19,Minas Gerais,Inhapim,4.14,1,0,0.0,44,1,2.27,182.27,4.14,0.18,24140
2020-07-18,Minas Gerais,Inhapim,20.71,5,0,0.0,43,1,2.33,178.13,4.14,0.18,24140
2020-07-17,Minas Gerais,Inhapim,0.0,0,0,0.0,38,1,2.63,157.42,4.14,0.16,24140
2020-07-16,Minas Gerais,Inhapim,8.29,2,0,0.0,38,1,2.63,157.42,4.14,0.16,24140
2020-07-15,Minas Gerais,Inhapim,0.0,0,0,0.0,36,1,2.78,149.13,4.14,0.15,24140
2020-07-14,Minas Gerais,Inhapim,4.14,1,0,0.0,36,1,2.78,149.13,4.14,0.15,24140
2020-07-13,Minas Gerais,Inhapim,0.0,0,0,0.0,35,1,2.86,144.99,4.14,0.14,24140
2020-07-12,Minas Gerais,Inhapim,4.14,1,0,0.0,35,1,2.86,144.99,4.14,0.14,24140
2020-07-11,Minas Gerais,Inhapim,8.29,2,0,0.0,34,1,2.94,140.85,4.14,0.14,24140
2020-07-10,Minas Gerais,Inhapim,0.0,0,0,0.0,32,1,3.12,132.56,4.14,0.13,24140
2020-07-09,Minas Gerais,Inhapim,4.14,1,0,0.0,32,1,3.12,132.56,4.14,0.13,24140
2020-07-08,Minas Gerais,Inhapim,16.57,4,0,0.0,31,1,3.23,128.42,4.14,0.13,24140
2020-07-07,Minas Gerais,Inhapim,8.29,2,0,0.0,27,1,3.7,111.85,4.14,0.11,24140
2020-07-06,Minas Gerais,Inhapim,0.0,0,0,0.0,25,1,4.0,103.56,4.14,0.1,24140
2020-07-05,Minas Gerais,Inhapim,8.29,2,0,0.0,25,1,4.0,103.56,4.14,0.1,24140
2020-07-04,Minas Gerais,Inhapim,4.14,1,0,0.0,23,1,4.35,95.28,4.14,0.1,24140
2020-07-03,Minas Gerais,Inhapim,4.14,1,0,0.0,22,1,4.55,91.14,4.14,0.09,24140
2020-07-02,Minas Gerais,Inhapim,0.0,0,0,0.0,21,1,4.76,86.99,4.14,0.09,24140
2020-07-01,Minas Gerais,Inhapim,20.71,5,0,0.0,21,1,4.76,86.99,4.14,0.09,24140
2020-06-30,Minas Gerais,Inhapim,0.0,0,0,0.0,16,1,6.25,66.28,4.14,0.07,24140
2020-06-29,Minas Gerais,Inhapim,4.14,1,0,0.0,16,1,6.25,66.28,4.14,0.07,24140
2020-06-28,Minas Gerais,Inhapim,0.0,0,0,0.0,15,1,6.67,62.14,4.14,0.06,24140
2020-06-27,Minas Gerais,Inhapim,0.0,0,0,0.0,15,1,6.67,62.14,4.14,0.06,24140
2020-06-26,Minas Gerais,Inhapim,4.14,1,0,0.0,15,1,6.67,62.14,4.14,0.06,24140
2020-06-25,Minas Gerais,Inhapim,0.0,0,0,0.0,14,1,7.14,58.0,4.14,0.06,24140
2020-06-24,Minas Gerais,Inhapim,16.57,4,0,0.0,14,1,7.14,58.0,4.14,0.06,24140
2020-06-23,Minas Gerais,Inhapim,0.0,0,0,0.0,10,1,10.0,41.43,4.14,0.04,24140
2020-06-22,Minas Gerais,Inhapim,4.14,1,0,0.0,10,1,10.0,41.43,4.14,0.04,24140
2020-06-21,Minas Gerais,Inhapim,0.0,0,0,0.0,9,1,11.11,37.28,4.14,0.04,24140
2020-06-20,Minas Gerais,Inhapim,4.14,1,0,0.0,9,1,11.11,37.28,4.14,0.04,24140
2020-06-19,Minas Gerais,Inhapim,4.14,1,0,0.0,8,1,12.5,33.14,4.14,0.03,24140
2020-06-18,Minas Gerais,Inhapim,4.14,1,0,0.0,7,1,14.29,29.0,4.14,0.03,24140
2020-06-17,Minas Gerais,Inhapim,4.14,1,0,0.0,6,1,16.67,24.86,4.14,0.02,24140
2020-06-16,Minas Gerais,Inhapim,0.0,0,0,0.0,5,1,20.0,20.71,4.14,0.02,24140
