date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-09,Minas Gerais,Ponto dos Volantes,0.0,0,0,0.0,101,3,2.97,833.26,24.75,0.83,12121,16.5,0.0,57.75,0.0
2020-12-08,Minas Gerais,Ponto dos Volantes,16.5,2,0,0.0,101,3,2.97,833.26,24.75,0.83,12121,16.5,16.5,57.75,16.5
2020-12-07,Minas Gerais,Ponto dos Volantes,0.0,0,0,0.0,99,3,3.03,816.76,24.75,0.82,12121,0.0,0.0,41.25,0.0
2020-12-06,Minas Gerais,Ponto dos Volantes,0.0,0,0,0.0,99,3,3.03,816.76,24.75,0.82,12121,0.0,0.0,41.25,0.0
2020-12-05,Minas Gerais,Ponto dos Volantes,0.0,0,0,0.0,99,3,3.03,816.76,24.75,0.82,12121,0.0,-16.5,41.25,0.0
2020-12-04,Minas Gerais,Ponto dos Volantes,0.0,0,0,0.0,99,3,3.03,816.76,24.75,0.82,12121,16.5,0.0,41.25,0.0
2020-12-03,Minas Gerais,Ponto dos Volantes,0.0,0,0,0.0,99,3,3.03,816.76,24.75,0.82,12121,16.5,0.0,41.25,0.0
2020-12-02,Minas Gerais,Ponto dos Volantes,0.0,0,0,0.0,99,3,3.03,816.76,24.75,0.82,12121,16.5,0.0,41.25,-8.25
2020-12-01,Minas Gerais,Ponto dos Volantes,0.0,0,0,0.0,99,3,3.03,816.76,24.75,0.82,12121,16.5,-8.25,49.5,0.0
2020-11-30,Minas Gerais,Ponto dos Volantes,0.0,0,0,0.0,99,3,3.03,816.76,24.75,0.82,12121,24.75,0.0,49.5,0.0
2020-11-29,Minas Gerais,Ponto dos Volantes,0.0,0,0,0.0,99,3,3.03,816.76,24.75,0.82,12121,24.75,0.0,49.5,0.0
2020-11-28,Minas Gerais,Ponto dos Volantes,16.5,2,0,0.0,99,3,3.03,816.76,24.75,0.82,12121,24.75,16.5,49.5,16.5
2020-11-27,Minas Gerais,Ponto dos Volantes,0.0,0,0,0.0,97,3,3.09,800.26,24.75,0.8,12121,8.25,0.0,33.0,0.0
2020-11-26,Minas Gerais,Ponto dos Volantes,0.0,0,0,0.0,97,3,3.09,800.26,24.75,0.8,12121,8.25,0.0,33.0,0.0
2020-11-25,Minas Gerais,Ponto dos Volantes,0.0,0,0,0.0,97,3,3.09,800.26,24.75,0.8,12121,8.25,0.0,33.0,0.0
2020-11-24,Minas Gerais,Ponto dos Volantes,8.25,1,0,0.0,97,3,3.09,800.26,24.75,0.8,12121,8.25,8.25,33.0,8.25
2020-11-23,Minas Gerais,Ponto dos Volantes,0.0,0,0,0.0,96,3,3.12,792.01,24.75,0.79,12121,0.0,0.0,24.75,0.0
2020-11-22,Minas Gerais,Ponto dos Volantes,0.0,0,0,0.0,96,3,3.12,792.01,24.75,0.79,12121,0.0,0.0,24.75,-16.5
2020-11-20,Minas Gerais,Ponto dos Volantes,0.0,0,0,0.0,96,3,3.12,792.01,24.75,0.79,12121,0.0,-8.25,41.25,0.0
