date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-25,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,370,3,0.81,8495.98,68.89,8.5,4355,1285.88,0.0,4270.95,0.0
2021-05-24,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,370,3,0.81,8495.98,68.89,8.5,4355,1285.88,0.0,4270.95,0.0
2021-05-23,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,370,3,0.81,8495.98,68.89,8.5,4355,1285.88,0.0,4270.95,0.0
2021-05-22,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,370,3,0.81,8495.98,68.89,8.5,4355,1285.88,0.0,4270.95,-321.47
2021-05-21,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,370,3,0.81,8495.98,68.89,8.5,4355,1285.88,0.0,4592.42,0.0
2021-05-20,Minas Gerais,Itamarati de Minas,1285.88,56,0,0.0,370,3,0.81,8495.98,68.89,8.5,4355,1285.88,1285.88,4592.42,1285.88
2021-05-19,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,314,3,0.96,7210.1,68.89,7.21,4355,-0.0,0.0,3306.54,0.0
2021-05-18,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,314,3,0.96,7210.1,68.89,7.21,4355,-0.0,-574.05,3306.54,0.0
2021-05-17,Minas Gerais,Itamarati de Minas,0.0,0,1,22.96,314,3,0.96,7210.1,68.89,7.21,4355,574.05,0.0,3306.54,-367.39
2021-05-14,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,314,2,0.64,7210.1,45.92,7.21,4355,574.05,-298.51,3673.93,0.0
2021-05-13,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,314,2,0.64,7210.1,45.92,7.21,4355,872.56,0.0,3673.93,0.0
2021-05-12,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,314,2,0.64,7210.1,45.92,7.21,4355,872.56,0.0,3673.93,0.0
2021-05-11,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,314,2,0.64,7210.1,45.92,7.21,4355,872.56,-252.58,3673.93,0.0
2021-05-10,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,314,2,0.64,7210.1,45.92,7.21,4355,1125.14,0.0,3673.93,0.0
2021-05-09,Minas Gerais,Itamarati de Minas,574.05,25,0,0.0,314,2,0.64,7210.1,45.92,7.21,4355,1125.14,0.0,3673.93,574.05
2021-05-08,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,289,2,0.69,6636.05,45.92,6.64,4355,1125.14,0.0,3099.88,0.0
2021-05-07,Minas Gerais,Itamarati de Minas,298.51,13,0,0.0,289,2,0.69,6636.05,45.92,6.64,4355,1125.14,298.51,3099.88,298.51
2021-05-06,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,276,2,0.72,6337.54,45.92,6.34,4355,826.63,-528.13,2801.37,0.0
2021-05-05,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,276,2,0.72,6337.54,45.92,6.34,4355,1354.76,-665.9,2801.37,-68.89
2021-05-04,Minas Gerais,Itamarati de Minas,252.58,11,0,0.0,276,2,0.72,6337.54,45.92,6.34,4355,2020.66,160.73,2870.26,252.58
2021-04-30,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,265,2,0.75,6084.96,45.92,6.08,4355,1859.93,0.0,2617.68,0.0
2021-04-29,Minas Gerais,Itamarati de Minas,574.05,25,0,0.0,265,2,0.75,6084.96,45.92,6.08,4355,1859.93,574.05,2617.68,574.05
2021-04-28,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,240,2,0.83,5510.91,45.92,5.51,4355,1285.88,0.0,2043.63,0.0
2021-04-27,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,240,2,0.83,5510.91,45.92,5.51,4355,1285.88,0.0,2043.63,-229.62
2021-04-26,Minas Gerais,Itamarati de Minas,528.13,23,0,0.0,240,2,0.83,5510.91,45.92,5.51,4355,1285.88,206.66,2273.25,528.13
2021-04-21,Minas Gerais,Itamarati de Minas,665.9,29,1,22.96,217,2,0.92,4982.78,45.92,4.98,4355,1079.22,665.9,1745.12,665.9
2021-04-05,Minas Gerais,Itamarati de Minas,91.85,4,0,0.0,188,1,0.53,4316.88,22.96,4.32,4355,413.32,91.85,1079.22,91.85
2021-04-01,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,184,1,0.54,4225.03,22.96,4.23,4355,321.47,0.0,987.37,0.0
2021-03-31,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,184,1,0.54,4225.03,22.96,4.23,4355,321.47,0.0,987.37,0.0
2021-03-30,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,184,1,0.54,4225.03,22.96,4.23,4355,321.47,-367.39,987.37,0.0
2021-03-29,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,184,1,0.54,4225.03,22.96,4.23,4355,688.86,0.0,987.37,-183.7
2021-03-28,Minas Gerais,Itamarati de Minas,321.47,14,0,0.0,184,1,0.54,4225.03,22.96,4.23,4355,688.86,321.47,1171.07,321.47
2021-03-27,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,170,1,0.59,3903.56,22.96,3.9,4355,367.39,0.0,849.6,0.0
2021-03-25,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,170,1,0.59,3903.56,22.96,3.9,4355,367.39,0.0,849.6,-22.96
2021-03-24,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,170,1,0.59,3903.56,22.96,3.9,4355,367.39,0.0,872.56,-206.66
2021-03-23,Minas Gerais,Itamarati de Minas,0.0,0,0,0.0,170,1,0.59,3903.56,22.96,3.9,4355,367.39,0.0,1079.22,0.0
