date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-21,Minas Gerais,Ressaquinha,0.0,0,0,0.0,62,1,1.61,1289.52,20.8,1.29,4808,104.0,0.0,270.39,0.0
2021-03-20,Minas Gerais,Ressaquinha,41.6,2,0,0.0,62,1,1.61,1289.52,20.8,1.29,4808,104.0,41.6,270.39,41.6
2021-03-19,Minas Gerais,Ressaquinha,20.8,1,0,0.0,60,1,1.67,1247.92,20.8,1.25,4808,62.4,20.8,228.79,20.8
2021-03-18,Minas Gerais,Ressaquinha,20.8,1,0,0.0,59,1,1.69,1227.12,20.8,1.23,4808,41.6,-62.39,207.99,20.8
2021-03-17,Minas Gerais,Ressaquinha,0.0,0,0,0.0,58,1,1.72,1206.32,20.8,1.21,4808,103.99,41.6,187.19,0.0
2021-03-16,Minas Gerais,Ressaquinha,20.8,1,0,0.0,58,1,1.72,1206.32,20.8,1.21,4808,62.39,20.8,187.19,20.8
2021-03-15,Minas Gerais,Ressaquinha,0.0,0,0,0.0,57,1,1.75,1185.52,20.8,1.19,4808,41.59,0.0,166.39,0.0
2021-03-14,Minas Gerais,Ressaquinha,0.0,0,0,0.0,57,1,1.75,1185.52,20.8,1.19,4808,41.59,-20.8,166.39,0.0
2021-03-13,Minas Gerais,Ressaquinha,0.0,0,0,0.0,57,1,1.75,1185.52,20.8,1.19,4808,62.39,0.0,166.39,0.0
2021-03-12,Minas Gerais,Ressaquinha,0.0,0,0,0.0,57,1,1.75,1185.52,20.8,1.19,4808,62.39,-41.6,166.39,0.0
2021-03-11,Minas Gerais,Ressaquinha,83.19,4,0,0.0,57,1,1.75,1185.52,20.8,1.19,4808,103.99,62.39,166.39,41.59
2021-03-10,Minas Gerais,Ressaquinha,-41.6,-2,0,0.0,53,1,1.89,1102.33,20.8,1.1,4808,41.6,-41.6,124.8,-62.4
2021-03-09,Minas Gerais,Ressaquinha,0.0,0,0,0.0,55,1,1.82,1143.93,20.8,1.14,4808,83.2,0.0,187.2,0.0
2021-03-08,Minas Gerais,Ressaquinha,0.0,0,0,0.0,55,1,1.82,1143.93,20.8,1.14,4808,83.2,-20.8,187.2,0.0
2021-03-07,Minas Gerais,Ressaquinha,20.8,1,0,0.0,55,1,1.82,1143.93,20.8,1.14,4808,104.0,20.8,187.2,20.8
2021-03-06,Minas Gerais,Ressaquinha,0.0,0,1,20.8,54,1,1.85,1123.13,20.8,1.12,4808,83.2,-20.8,166.4,0.0
2021-03-05,Minas Gerais,Ressaquinha,41.6,2,0,0.0,54,0,0.0,1123.13,0.0,1.12,4808,104.0,41.6,166.4,41.6
2021-03-04,Minas Gerais,Ressaquinha,20.8,1,0,0.0,52,0,0.0,1081.53,0.0,1.08,4808,62.4,20.8,124.8,0.0
