date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-09,Minas Gerais,Pintópolis,0.0,0,0,0.0,3,1,33.33,39.96,13.32,0.04,7507,0.0,0.0,13.32,0.0
2020-09-08,Minas Gerais,Pintópolis,0.0,0,0,0.0,3,1,33.33,39.96,13.32,0.04,7507,0.0,0.0,13.32,0.0
2020-09-05,Minas Gerais,Pintópolis,0.0,0,0,0.0,3,1,33.33,39.96,13.32,0.04,7507,0.0,0.0,13.32,0.0
2020-09-04,Minas Gerais,Pintópolis,0.0,0,0,0.0,3,1,33.33,39.96,13.32,0.04,7507,0.0,0.0,13.32,0.0
2020-09-02,Minas Gerais,Pintópolis,0.0,0,0,0.0,3,1,33.33,39.96,13.32,0.04,7507,0.0,0.0,13.32,0.0
2020-09-01,Minas Gerais,Pintópolis,0.0,0,0,0.0,3,1,33.33,39.96,13.32,0.04,7507,0.0,0.0,13.32,0.0
2020-08-31,Minas Gerais,Pintópolis,0.0,0,0,0.0,3,1,33.33,39.96,13.32,0.04,7507,0.0,0.0,13.32,0.0
2020-08-30,Minas Gerais,Pintópolis,0.0,0,0,0.0,3,1,33.33,39.96,13.32,0.04,7507,0.0,0.0,13.32,0.0
2020-08-29,Minas Gerais,Pintópolis,0.0,0,0,0.0,3,1,33.33,39.96,13.32,0.04,7507,0.0,0.0,13.32,0.0
2020-08-28,Minas Gerais,Pintópolis,0.0,0,0,0.0,3,1,33.33,39.96,13.32,0.04,7507,0.0,0.0,13.32,0.0
2020-08-27,Minas Gerais,Pintópolis,0.0,0,0,0.0,3,1,33.33,39.96,13.32,0.04,7507,0.0,-13.32,13.32,0.0
2020-08-26,Minas Gerais,Pintópolis,0.0,0,0,0.0,3,1,33.33,39.96,13.32,0.04,7507,13.32,0.0,13.32,0.0
2020-08-25,Minas Gerais,Pintópolis,0.0,0,0,0.0,3,1,33.33,39.96,13.32,0.04,7507,13.32,0.0,13.32,0.0
2020-08-24,Minas Gerais,Pintópolis,0.0,0,0,0.0,3,1,33.33,39.96,13.32,0.04,7507,13.32,0.0,13.32,0.0
2020-08-23,Minas Gerais,Pintópolis,0.0,0,0,0.0,3,1,33.33,39.96,13.32,0.04,7507,13.32,0.0,13.32,0.0
2020-08-22,Minas Gerais,Pintópolis,0.0,0,0,0.0,3,1,33.33,39.96,13.32,0.04,7507,13.32,0.0,13.32,0.0
2020-08-21,Minas Gerais,Pintópolis,0.0,0,0,0.0,3,1,33.33,39.96,13.32,0.04,7507,13.32,0.0,13.32,0.0
2020-08-20,Minas Gerais,Pintópolis,13.32,1,0,0.0,3,1,33.33,39.96,13.32,0.04,7507,13.32,13.32,13.32,13.32
2020-08-19,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,0.0,0.0,0.0,0.0
2020-08-18,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,0.0,0.0,0.0,-13.32
2020-08-17,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,0.0,0.0,13.32,0.0
2020-08-15,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,0.0,0.0,13.32,0.0
2020-08-14,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,0.0,0.0,13.32,0.0
2020-08-13,Minas Gerais,Pintópolis,0.0,0,1,13.32,2,1,50.0,26.64,13.32,0.03,7507,0.0,0.0,13.32,0.0
2020-08-12,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,0,0.0,26.64,0.0,0.03,7507,0.0,0.0,13.32,13.32
2020-08-11,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,0,0.0,26.64,0.0,0.03,7507,0.0,0.0,0.0,0.0
2020-08-10,Minas Gerais,Pintópolis,0.0,0,-1,-13.32,2,0,0.0,26.64,0.0,0.03,7507,0.0,0.0,0.0,0.0
2020-08-07,Minas Gerais,Pintópolis,0.0,0,1,13.32,2,1,50.0,26.64,13.32,0.03,7507,0.0,0.0,0.0,0.0
2020-08-06,Minas Gerais,Pintópolis,0.0,0,-1,-13.32,2,0,0.0,26.64,0.0,0.03,7507,0.0,0.0,0.0,0.0
2020-08-03,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,0.0,0.0,0.0,0.0
2020-07-31,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,0.0,0.0,0.0,0.0
2020-07-30,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,0.0,0.0,0.0,-13.32
2020-07-29,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,0.0,0.0,13.32,0.0
2020-07-28,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,0.0,0.0,13.32,0.0
2020-07-27,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,0.0,0.0,13.32,0.0
2020-07-26,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,0.0,0.0,13.32,0.0
2020-07-25,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,0.0,0.0,13.32,0.0
2020-07-24,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,0.0,0.0,13.32,0.0
2020-07-23,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,0.0,0.0,13.32,0.0
2020-07-22,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,0.0,0.0,13.32,0.0
2020-07-21,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,0.0,-13.32,13.32,0.0
2020-07-20,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,13.32,0.0,13.32,0.0
2020-07-19,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,13.32,0.0,13.32,0.0
2020-07-18,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,13.32,0.0,13.32,0.0
2020-07-17,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,13.32,0.0,13.32,0.0
2020-07-16,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,13.32,13.32,13.32,0.0
2020-07-15,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,0.0,0.0,13.32,0.0
2020-07-14,Minas Gerais,Pintópolis,13.32,1,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,0.0,13.32,13.32,13.32
2020-07-13,Minas Gerais,Pintópolis,0.0,0,0,0.0,1,1,100.0,13.32,13.32,0.01,7507,-13.32,0.0,0.0,0.0
2020-07-12,Minas Gerais,Pintópolis,0.0,0,0,0.0,1,1,100.0,13.32,13.32,0.01,7507,-13.32,0.0,0.0,0.0
2020-07-11,Minas Gerais,Pintópolis,0.0,0,0,0.0,1,1,100.0,13.32,13.32,0.01,7507,-13.32,0.0,0.0,0.0
2020-07-10,Minas Gerais,Pintópolis,0.0,0,0,0.0,1,1,100.0,13.32,13.32,0.01,7507,-13.32,0.0,0.0,0.0
2020-07-09,Minas Gerais,Pintópolis,-13.32,-1,0,0.0,1,1,100.0,13.32,13.32,0.01,7507,-13.32,-26.64,0.0,-13.32
2020-07-08,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,13.32,0.0,13.32,0.0
2020-07-07,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,13.32,0.0,13.32,0.0
2020-07-06,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,13.32,0.0,13.32,0.0
2020-07-05,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,13.32,0.0,13.32,0.0
2020-07-04,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,13.32,0.0,13.32,0.0
2020-07-03,Minas Gerais,Pintópolis,0.0,0,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,13.32,0.0,13.32,0.0
2020-07-02,Minas Gerais,Pintópolis,13.32,1,0,0.0,2,1,50.0,26.64,13.32,0.03,7507,13.32,13.32,13.32,13.32
2020-07-01,Minas Gerais,Pintópolis,0.0,0,0,0.0,1,1,100.0,13.32,13.32,0.01,7507,0.0,0.0,0.0,0.0
2020-06-30,Minas Gerais,Pintópolis,0.0,0,0,0.0,1,1,100.0,13.32,13.32,0.01,7507,0.0,0.0,0.0,0.0
2020-06-29,Minas Gerais,Pintópolis,0.0,0,0,0.0,1,1,100.0,13.32,13.32,0.01,7507,0.0,0.0,0.0,0.0
2020-06-28,Minas Gerais,Pintópolis,0.0,0,0,0.0,1,1,100.0,13.32,13.32,0.01,7507,0.0,0.0,0.0,0.0
2020-06-27,Minas Gerais,Pintópolis,0.0,0,0,0.0,1,1,100.0,13.32,13.32,0.01,7507,0.0,0.0,0.0,0.0
2020-06-26,Minas Gerais,Pintópolis,0.0,0,0,0.0,1,1,100.0,13.32,13.32,0.01,7507,0.0,0.0,0.0,0.0
2020-06-25,Minas Gerais,Pintópolis,0.0,0,0,0.0,1,1,100.0,13.32,13.32,0.01,7507,0.0,0.0,0.0,0.0
2020-06-24,Minas Gerais,Pintópolis,0.0,0,0,0.0,1,1,100.0,13.32,13.32,0.01,7507,0.0,0.0,0.0,0.0
2020-06-23,Minas Gerais,Pintópolis,0.0,0,0,0.0,1,1,100.0,13.32,13.32,0.01,7507,0.0,0.0,0.0,0.0
