date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Minas Gerais,Morro da Garça,40.62,1,0.0,0.0,6,2,33.33,243.7,81.23,0.24,2462
2020-07-14,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,5,2,40.0,203.09,81.23,0.2,2462
2020-07-13,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,5,2,40.0,203.09,81.23,0.2,2462
2020-07-12,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,5,2,40.0,203.09,81.23,0.2,2462
2020-07-11,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,5,2,40.0,203.09,81.23,0.2,2462
2020-07-10,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,5,2,40.0,203.09,81.23,0.2,2462
2020-07-09,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,5,2,40.0,203.09,81.23,0.2,2462
2020-07-08,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,5,2,40.0,203.09,81.23,0.2,2462
2020-07-07,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,5,2,40.0,203.09,81.23,0.2,2462
2020-07-06,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,5,2,40.0,203.09,81.23,0.2,2462
2020-07-05,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,5,2,40.0,203.09,81.23,0.2,2462
2020-07-04,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,5,2,40.0,203.09,81.23,0.2,2462
2020-07-03,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,5,2,40.0,203.09,81.23,0.2,2462
2020-07-02,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,5,2,40.0,203.09,81.23,0.2,2462
2020-07-01,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,5,2,40.0,203.09,81.23,0.2,2462
2020-06-30,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,5,2,40.0,203.09,81.23,0.2,2462
2020-06-29,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,5,2,40.0,203.09,81.23,0.2,2462
2020-06-28,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,5,2,40.0,203.09,81.23,0.2,2462
2020-06-27,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,5,2,40.0,203.09,81.23,0.2,2462
2020-06-26,Minas Gerais,Morro da Garça,121.85,3,0.0,0.0,5,2,40.0,203.09,81.23,0.2,2462
2020-06-25,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,2,2,100.0,81.23,81.23,0.08,2462
2020-06-24,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,2,2,100.0,81.23,81.23,0.08,2462
2020-06-23,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,2,2,100.0,81.23,81.23,0.08,2462
2020-06-22,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,2,2,100.0,81.23,81.23,0.08,2462
2020-06-21,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,2,2,100.0,81.23,81.23,0.08,2462
2020-06-20,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,2,2,100.0,81.23,81.23,0.08,2462
2020-06-19,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,2,2,100.0,81.23,81.23,0.08,2462
2020-06-18,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,2,2,100.0,81.23,81.23,0.08,2462
2020-06-17,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,2,2,100.0,81.23,81.23,0.08,2462
2020-06-16,Minas Gerais,Morro da Garça,0.0,0,1.0,40.62,2,2,100.0,81.23,81.23,0.08,2462
2020-06-15,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,2,1,50.0,81.23,40.62,0.08,2462
2020-06-14,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,2,1,50.0,81.23,40.62,0.08,2462
2020-06-13,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,2,1,50.0,81.23,40.62,0.08,2462
2020-06-12,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,2,1,50.0,81.23,40.62,0.08,2462
2020-06-11,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,2,1,50.0,81.23,40.62,0.08,2462
2020-06-10,Minas Gerais,Morro da Garça,40.62,1,0.0,0.0,2,1,50.0,81.23,40.62,0.08,2462
2020-06-09,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-06-08,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-06-07,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-06-06,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-06-05,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-06-04,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-06-03,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-06-02,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-06-01,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-31,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-30,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-29,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-28,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-27,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-26,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-25,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-24,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-23,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-22,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-21,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-20,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-19,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-18,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-17,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-16,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-15,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-14,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-13,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-12,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-11,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-10,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-09,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-08,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-07,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-06,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-05,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-04,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-03,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-02,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-05-01,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-04-30,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-04-29,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-04-28,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-04-27,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-04-26,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-04-25,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-04-24,Minas Gerais,Morro da Garça,0.0,0,0.0,0.0,1,1,100.0,40.62,40.62,0.04,2462
2020-04-23,Minas Gerais,Morro da Garça,40.62,1,1.0,40.62,1,1,100.0,40.62,40.62,0.04,2462
