date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Minas Gerais,Itajubá,44.39,43,0,0.0,584,7,1.2,602.88,7.23,0.6,96869
2020-08-07,Minas Gerais,Itajubá,32.0,31,1,1.03,541,7,1.29,558.49,7.23,0.56,96869
2020-08-06,Minas Gerais,Itajubá,40.26,39,-1,-1.03,510,6,1.18,526.48,6.19,0.53,96869
2020-08-03,Minas Gerais,Itajubá,48.52,47,2,2.06,471,7,1.49,486.22,7.23,0.49,96869
2020-07-31,Minas Gerais,Itajubá,28.91,28,0,0.0,424,5,1.18,437.7,5.16,0.44,96869
2020-07-30,Minas Gerais,Itajubá,22.71,22,1,1.03,396,5,1.26,408.8,5.16,0.41,96869
2020-07-29,Minas Gerais,Itajubá,15.48,15,0,0.0,374,4,1.07,386.09,4.13,0.39,96869
2020-07-28,Minas Gerais,Itajubá,0.0,0,1,1.03,359,4,1.11,370.6,4.13,0.37,96869
2020-07-27,Minas Gerais,Itajubá,9.29,9,0,0.0,359,3,0.84,370.6,3.1,0.37,96869
2020-07-26,Minas Gerais,Itajubá,22.71,22,0,0.0,350,3,0.86,361.31,3.1,0.36,96869
2020-07-25,Minas Gerais,Itajubá,27.87,27,0,0.0,328,3,0.91,338.6,3.1,0.34,96869
2020-07-24,Minas Gerais,Itajubá,15.48,15,0,0.0,301,3,1.0,310.73,3.1,0.31,96869
2020-07-23,Minas Gerais,Itajubá,12.39,12,0,0.0,286,3,1.05,295.24,3.1,0.3,96869
2020-07-22,Minas Gerais,Itajubá,14.45,14,0,0.0,274,3,1.09,282.86,3.1,0.28,96869
2020-07-21,Minas Gerais,Itajubá,0.0,0,0,0.0,260,3,1.15,268.4,3.1,0.27,96869
2020-07-20,Minas Gerais,Itajubá,4.13,4,0,0.0,260,3,1.15,268.4,3.1,0.27,96869
2020-07-19,Minas Gerais,Itajubá,21.68,21,0,0.0,256,3,1.17,264.27,3.1,0.26,96869
2020-07-18,Minas Gerais,Itajubá,10.32,10,0,0.0,235,3,1.28,242.6,3.1,0.24,96869
2020-07-17,Minas Gerais,Itajubá,32.0,31,0,0.0,225,3,1.33,232.27,3.1,0.23,96869
2020-07-16,Minas Gerais,Itajubá,10.32,10,0,0.0,194,3,1.55,200.27,3.1,0.2,96869
2020-07-15,Minas Gerais,Itajubá,23.74,23,0,0.0,184,3,1.63,189.95,3.1,0.19,96869
2020-07-14,Minas Gerais,Itajubá,0.0,0,0,0.0,161,3,1.86,166.2,3.1,0.17,96869
2020-07-13,Minas Gerais,Itajubá,1.03,1,0,0.0,161,3,1.86,166.2,3.1,0.17,96869
2020-07-12,Minas Gerais,Itajubá,35.1,34,0,0.0,160,3,1.88,165.17,3.1,0.17,96869
2020-07-11,Minas Gerais,Itajubá,7.23,7,0,0.0,126,3,2.38,130.07,3.1,0.13,96869
2020-07-10,Minas Gerais,Itajubá,5.16,5,0,0.0,119,3,2.52,122.85,3.1,0.12,96869
2020-07-09,Minas Gerais,Itajubá,5.16,5,0,0.0,114,3,2.63,117.68,3.1,0.12,96869
2020-07-08,Minas Gerais,Itajubá,5.16,5,0,0.0,109,3,2.75,112.52,3.1,0.11,96869
2020-07-07,Minas Gerais,Itajubá,0.0,0,0,0.0,104,3,2.88,107.36,3.1,0.11,96869
2020-07-06,Minas Gerais,Itajubá,0.0,0,0,0.0,104,3,2.88,107.36,3.1,0.11,96869
2020-07-05,Minas Gerais,Itajubá,8.26,8,0,0.0,104,3,2.88,107.36,3.1,0.11,96869
2020-07-04,Minas Gerais,Itajubá,5.16,5,0,0.0,96,3,3.12,99.1,3.1,0.1,96869
2020-07-03,Minas Gerais,Itajubá,1.03,1,0,0.0,91,3,3.3,93.94,3.1,0.09,96869
2020-07-02,Minas Gerais,Itajubá,2.06,2,0,0.0,90,3,3.33,92.91,3.1,0.09,96869
2020-07-01,Minas Gerais,Itajubá,1.03,1,0,0.0,88,3,3.41,90.84,3.1,0.09,96869
2020-06-30,Minas Gerais,Itajubá,1.03,1,0,0.0,87,3,3.45,89.81,3.1,0.09,96869
2020-06-29,Minas Gerais,Itajubá,0.0,0,0,0.0,86,3,3.49,88.78,3.1,0.09,96869
2020-06-28,Minas Gerais,Itajubá,1.03,1,0,0.0,86,3,3.49,88.78,3.1,0.09,96869
2020-06-27,Minas Gerais,Itajubá,3.1,3,0,0.0,85,3,3.53,87.75,3.1,0.09,96869
2020-06-26,Minas Gerais,Itajubá,9.29,9,0,0.0,82,3,3.66,84.65,3.1,0.08,96869
2020-06-25,Minas Gerais,Itajubá,2.06,2,0,0.0,73,3,4.11,75.36,3.1,0.08,96869
2020-06-24,Minas Gerais,Itajubá,0.0,0,0,0.0,71,3,4.23,73.29,3.1,0.07,96869
2020-06-23,Minas Gerais,Itajubá,0.0,0,0,0.0,71,3,4.23,73.29,3.1,0.07,96869
2020-06-22,Minas Gerais,Itajubá,7.23,7,0,0.0,71,3,4.23,73.29,3.1,0.07,96869
2020-06-21,Minas Gerais,Itajubá,0.0,0,0,0.0,64,3,4.69,66.07,3.1,0.07,96869
2020-06-20,Minas Gerais,Itajubá,6.19,6,0,0.0,64,3,4.69,66.07,3.1,0.07,96869
2020-06-19,Minas Gerais,Itajubá,0.0,0,0,0.0,58,3,5.17,59.87,3.1,0.06,96869
2020-06-18,Minas Gerais,Itajubá,4.13,4,0,0.0,58,3,5.17,59.87,3.1,0.06,96869
2020-06-17,Minas Gerais,Itajubá,0.0,0,0,0.0,54,3,5.56,55.75,3.1,0.06,96869
2020-06-16,Minas Gerais,Itajubá,-1.03,-1,1,1.03,54,3,5.56,55.75,3.1,0.06,96869
2020-06-15,Minas Gerais,Itajubá,0.0,0,0,0.0,55,2,3.64,56.78,2.06,0.06,96869
2020-06-14,Minas Gerais,Itajubá,2.06,2,0,0.0,55,2,3.64,56.78,2.06,0.06,96869
2020-06-13,Minas Gerais,Itajubá,1.03,1,0,0.0,53,2,3.77,54.71,2.06,0.05,96869
2020-06-12,Minas Gerais,Itajubá,3.1,3,0,0.0,52,2,3.85,53.68,2.06,0.05,96869
2020-06-11,Minas Gerais,Itajubá,3.1,3,0,0.0,49,2,4.08,50.58,2.06,0.05,96869
2020-06-10,Minas Gerais,Itajubá,2.06,2,0,0.0,46,2,4.35,47.49,2.06,0.05,96869
2020-06-09,Minas Gerais,Itajubá,3.1,3,0,0.0,44,2,4.55,45.42,2.06,0.05,96869
2020-06-08,Minas Gerais,Itajubá,5.16,5,0,0.0,41,2,4.88,42.33,2.06,0.04,96869
2020-06-07,Minas Gerais,Itajubá,0.0,0,0,0.0,36,2,5.56,37.16,2.06,0.04,96869
2020-06-06,Minas Gerais,Itajubá,4.13,4,1,1.03,36,2,5.56,37.16,2.06,0.04,96869
2020-06-05,Minas Gerais,Itajubá,1.03,1,0,0.0,32,1,3.12,33.03,1.03,0.03,96869
2020-06-04,Minas Gerais,Itajubá,0.0,0,0,0.0,31,1,3.23,32.0,1.03,0.03,96869
2020-06-03,Minas Gerais,Itajubá,3.1,3,0,0.0,31,1,3.23,32.0,1.03,0.03,96869
