date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-17,Minas Gerais,Buritis,0.0,0,0,0.0,631,8,1.27,2540.16,32.2,2.54,24841,64.41,0.0,398.51,-28.18
2021-02-16,Minas Gerais,Buritis,0.0,0,0,0.0,631,8,1.27,2540.16,32.2,2.54,24841,64.41,0.0,426.69,0.0
2021-02-15,Minas Gerais,Buritis,0.0,0,0,0.0,631,8,1.27,2540.16,32.2,2.54,24841,64.41,-32.2,426.69,8.05
2021-02-14,Minas Gerais,Buritis,0.0,0,0,0.0,631,8,1.27,2540.16,32.2,2.54,24841,96.61,0.0,418.64,-12.08
2021-02-13,Minas Gerais,Buritis,0.0,0,0,0.0,631,8,1.27,2540.16,32.2,2.54,24841,96.61,-16.1,430.72,-4.03
2021-02-12,Minas Gerais,Buritis,8.05,2,0,0.0,631,8,1.27,2540.16,32.2,2.54,24841,112.71,-20.13,434.75,0.0
2021-02-10,Minas Gerais,Buritis,56.36,14,0,0.0,629,8,1.27,2532.1,32.2,2.53,24841,132.84,20.13,434.75,56.36
2021-02-08,Minas Gerais,Buritis,0.0,0,0,0.0,615,8,1.3,2475.75,32.2,2.48,24841,112.71,0.0,378.39,0.0
2021-02-07,Minas Gerais,Buritis,0.0,0,0,0.0,615,8,1.3,2475.75,32.2,2.48,24841,112.71,0.0,378.39,-4.03
2021-02-06,Minas Gerais,Buritis,32.2,8,0,0.0,615,8,1.3,2475.75,32.2,2.48,24841,112.71,0.0,382.42,32.2
2021-02-05,Minas Gerais,Buritis,0.0,0,0,0.0,607,8,1.32,2443.54,32.2,2.44,24841,112.71,-16.1,350.22,-12.08
2021-02-04,Minas Gerais,Buritis,16.1,4,0,0.0,607,8,1.32,2443.54,32.2,2.44,24841,128.81,-4.03,362.3,16.1
2021-02-03,Minas Gerais,Buritis,28.18,7,0,0.0,603,8,1.33,2427.44,32.2,2.43,24841,132.84,-4.02,346.2,0.0
2021-02-02,Minas Gerais,Buritis,36.23,9,0,0.0,596,8,1.34,2399.26,32.2,2.4,24841,136.86,12.08,346.2,36.23
2021-02-01,Minas Gerais,Buritis,0.0,0,0,0.0,587,8,1.36,2363.03,32.2,2.36,24841,124.78,0.0,309.97,0.0
2021-01-31,Minas Gerais,Buritis,0.0,0,1,4.03,587,8,1.36,2363.03,32.2,2.36,24841,124.78,0.0,309.97,0.0
2021-01-30,Minas Gerais,Buritis,32.2,8,1,4.03,587,7,1.19,2363.03,28.18,2.36,24841,124.78,20.12,309.97,32.2
2021-01-29,Minas Gerais,Buritis,16.1,4,0,0.0,579,6,1.04,2330.82,24.15,2.33,24841,104.66,-16.1,277.77,16.1
2021-01-28,Minas Gerais,Buritis,20.13,5,0,0.0,575,6,1.04,2314.72,24.15,2.31,24841,120.76,-8.05,261.67,20.13
2021-01-27,Minas Gerais,Buritis,32.2,8,0,0.0,570,6,1.05,2294.59,24.15,2.29,24841,128.81,32.2,241.54,-44.29
2021-01-26,Minas Gerais,Buritis,24.15,6,0,0.0,562,6,1.07,2262.39,24.15,2.26,24841,96.61,0.0,285.83,24.15
2021-01-25,Minas Gerais,Buritis,0.0,0,0,0.0,556,6,1.08,2238.24,24.15,2.24,24841,96.61,-28.18,261.68,0.0
2021-01-24,Minas Gerais,Buritis,0.0,0,0,0.0,556,6,1.08,2238.24,24.15,2.24,24841,124.79,0.0,261.68,0.0
2021-01-23,Minas Gerais,Buritis,12.08,3,0,0.0,556,6,1.08,2238.24,24.15,2.24,24841,124.79,20.13,261.68,12.08
2021-01-22,Minas Gerais,Buritis,32.2,8,0,0.0,553,6,1.08,2226.16,24.15,2.23,24841,104.66,20.12,249.6,32.2
2021-01-21,Minas Gerais,Buritis,28.18,7,0,0.0,545,6,1.1,2193.95,24.15,2.19,24841,84.54,24.15,217.4,28.18
