date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Minas Gerais,Santa Margarida,0.0,0,0,0.0,86,2,2.33,530.6,12.34,0.53,16208
2020-08-13,Minas Gerais,Santa Margarida,92.55,15,0,0.0,86,2,2.33,530.6,12.34,0.53,16208
2020-08-12,Minas Gerais,Santa Margarida,55.53,9,0,0.0,71,2,2.82,438.06,12.34,0.44,16208
2020-08-11,Minas Gerais,Santa Margarida,6.17,1,0,0.0,62,2,3.23,382.53,12.34,0.38,16208
2020-08-10,Minas Gerais,Santa Margarida,0.0,0,0,0.0,61,2,3.28,376.36,12.34,0.38,16208
2020-08-07,Minas Gerais,Santa Margarida,49.36,8,0,0.0,61,2,3.28,376.36,12.34,0.38,16208
2020-08-06,Minas Gerais,Santa Margarida,61.7,10,0,0.0,53,2,3.77,327.0,12.34,0.33,16208
2020-08-03,Minas Gerais,Santa Margarida,30.85,5,0,0.0,43,2,4.65,265.3,12.34,0.27,16208
2020-07-31,Minas Gerais,Santa Margarida,0.0,0,0,0.0,38,2,5.26,234.45,12.34,0.23,16208
2020-07-30,Minas Gerais,Santa Margarida,6.17,1,0,0.0,38,2,5.26,234.45,12.34,0.23,16208
2020-07-29,Minas Gerais,Santa Margarida,0.0,0,0,0.0,37,2,5.41,228.28,12.34,0.23,16208
2020-07-28,Minas Gerais,Santa Margarida,0.0,0,0,0.0,37,2,5.41,228.28,12.34,0.23,16208
2020-07-27,Minas Gerais,Santa Margarida,0.0,0,0,0.0,37,2,5.41,228.28,12.34,0.23,16208
2020-07-26,Minas Gerais,Santa Margarida,18.51,3,0,0.0,37,2,5.41,228.28,12.34,0.23,16208
2020-07-25,Minas Gerais,Santa Margarida,6.17,1,0,0.0,34,2,5.88,209.77,12.34,0.21,16208
2020-07-24,Minas Gerais,Santa Margarida,0.0,0,0,0.0,33,2,6.06,203.6,12.34,0.2,16208
2020-07-23,Minas Gerais,Santa Margarida,0.0,0,1,6.17,33,2,6.06,203.6,12.34,0.2,16208
2020-07-22,Minas Gerais,Santa Margarida,0.0,0,0,0.0,33,1,3.03,203.6,6.17,0.2,16208
2020-07-21,Minas Gerais,Santa Margarida,0.0,0,0,0.0,33,1,3.03,203.6,6.17,0.2,16208
2020-07-20,Minas Gerais,Santa Margarida,0.0,0,0,0.0,33,1,3.03,203.6,6.17,0.2,16208
2020-07-19,Minas Gerais,Santa Margarida,6.17,1,0,0.0,33,1,3.03,203.6,6.17,0.2,16208
2020-07-18,Minas Gerais,Santa Margarida,-6.17,-1,0,0.0,32,1,3.12,197.43,6.17,0.2,16208
2020-07-17,Minas Gerais,Santa Margarida,0.0,0,0,0.0,33,1,3.03,203.6,6.17,0.2,16208
