date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,Minas Gerais,Belo Vale,0.0,0,0,0.0,59,1,1.69,764.74,12.96,0.76,7715
2020-08-14,Minas Gerais,Belo Vale,0.0,0,0,0.0,59,1,1.69,764.74,12.96,0.76,7715
2020-08-13,Minas Gerais,Belo Vale,0.0,0,0,0.0,59,1,1.69,764.74,12.96,0.76,7715
2020-08-12,Minas Gerais,Belo Vale,0.0,0,0,0.0,59,1,1.69,764.74,12.96,0.76,7715
2020-08-11,Minas Gerais,Belo Vale,0.0,0,0,0.0,59,1,1.69,764.74,12.96,0.76,7715
2020-08-10,Minas Gerais,Belo Vale,12.96,1,0,0.0,59,1,1.69,764.74,12.96,0.76,7715
2020-08-07,Minas Gerais,Belo Vale,0.0,0,0,0.0,58,1,1.72,751.78,12.96,0.75,7715
2020-08-06,Minas Gerais,Belo Vale,64.81,5,0,0.0,58,1,1.72,751.78,12.96,0.75,7715
2020-08-03,Minas Gerais,Belo Vale,0.0,0,0,0.0,53,1,1.89,686.97,12.96,0.69,7715
2020-07-31,Minas Gerais,Belo Vale,12.96,1,0,0.0,53,1,1.89,686.97,12.96,0.69,7715
2020-07-30,Minas Gerais,Belo Vale,38.89,3,0,0.0,52,1,1.92,674.01,12.96,0.67,7715
2020-07-29,Minas Gerais,Belo Vale,25.92,2,0,0.0,49,1,2.04,635.13,12.96,0.64,7715
2020-07-28,Minas Gerais,Belo Vale,0.0,0,0,0.0,47,1,2.13,609.2,12.96,0.61,7715
2020-07-27,Minas Gerais,Belo Vale,12.96,1,0,0.0,47,1,2.13,609.2,12.96,0.61,7715
2020-07-26,Minas Gerais,Belo Vale,64.81,5,0,0.0,46,1,2.17,596.24,12.96,0.6,7715
2020-07-25,Minas Gerais,Belo Vale,0.0,0,0,0.0,41,1,2.44,531.43,12.96,0.53,7715
2020-07-24,Minas Gerais,Belo Vale,12.96,1,0,0.0,41,1,2.44,531.43,12.96,0.53,7715
2020-07-23,Minas Gerais,Belo Vale,38.89,3,0,0.0,40,1,2.5,518.47,12.96,0.52,7715
2020-07-22,Minas Gerais,Belo Vale,0.0,0,0,0.0,37,1,2.7,479.59,12.96,0.48,7715
2020-07-21,Minas Gerais,Belo Vale,0.0,0,0,0.0,37,1,2.7,479.59,12.96,0.48,7715
2020-07-20,Minas Gerais,Belo Vale,12.96,1,0,0.0,37,1,2.7,479.59,12.96,0.48,7715
2020-07-19,Minas Gerais,Belo Vale,25.92,2,0,0.0,36,1,2.78,466.62,12.96,0.47,7715
2020-07-18,Minas Gerais,Belo Vale,12.96,1,0,0.0,34,1,2.94,440.7,12.96,0.44,7715
2020-07-17,Minas Gerais,Belo Vale,0.0,0,0,0.0,33,1,3.03,427.74,12.96,0.43,7715
2020-07-16,Minas Gerais,Belo Vale,25.92,2,0,0.0,33,1,3.03,427.74,12.96,0.43,7715
2020-07-15,Minas Gerais,Belo Vale,12.96,1,0,0.0,31,1,3.23,401.81,12.96,0.4,7715
2020-07-14,Minas Gerais,Belo Vale,0.0,0,0,0.0,30,1,3.33,388.85,12.96,0.39,7715
2020-07-13,Minas Gerais,Belo Vale,25.92,2,0,0.0,30,1,3.33,388.85,12.96,0.39,7715
2020-07-12,Minas Gerais,Belo Vale,0.0,0,0,0.0,28,1,3.57,362.93,12.96,0.36,7715
2020-07-11,Minas Gerais,Belo Vale,25.92,2,0,0.0,28,1,3.57,362.93,12.96,0.36,7715
2020-07-10,Minas Gerais,Belo Vale,0.0,0,0,0.0,26,1,3.85,337.01,12.96,0.34,7715
2020-07-09,Minas Gerais,Belo Vale,0.0,0,0,0.0,26,1,3.85,337.01,12.96,0.34,7715
