date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Minas Gerais,Santa Vitória,60.78,12,0,0.0,122,1,0.82,617.97,5.07,0.62,19742
2020-08-15,Minas Gerais,Santa Vitória,0.0,0,0,0.0,110,1,0.91,557.19,5.07,0.56,19742
2020-08-14,Minas Gerais,Santa Vitória,25.33,5,0,0.0,110,1,0.91,557.19,5.07,0.56,19742
2020-08-13,Minas Gerais,Santa Vitória,0.0,0,0,0.0,105,1,0.95,531.86,5.07,0.53,19742
2020-08-12,Minas Gerais,Santa Vitória,10.13,2,0,0.0,105,1,0.95,531.86,5.07,0.53,19742
2020-08-11,Minas Gerais,Santa Vitória,0.0,0,0,0.0,103,1,0.97,521.73,5.07,0.52,19742
2020-08-10,Minas Gerais,Santa Vitória,40.52,8,0,0.0,103,1,0.97,521.73,5.07,0.52,19742
2020-08-07,Minas Gerais,Santa Vitória,0.0,0,0,0.0,95,1,1.05,481.21,5.07,0.48,19742
2020-08-06,Minas Gerais,Santa Vitória,25.33,5,0,0.0,95,1,1.05,481.21,5.07,0.48,19742
2020-08-03,Minas Gerais,Santa Vitória,25.33,5,0,0.0,90,1,1.11,455.88,5.07,0.46,19742
2020-07-31,Minas Gerais,Santa Vitória,10.13,2,0,0.0,85,1,1.18,430.55,5.07,0.43,19742
2020-07-30,Minas Gerais,Santa Vitória,20.26,4,0,0.0,83,1,1.2,420.42,5.07,0.42,19742
2020-07-29,Minas Gerais,Santa Vitória,15.2,3,0,0.0,79,1,1.27,400.16,5.07,0.4,19742
2020-07-28,Minas Gerais,Santa Vitória,5.07,1,0,0.0,76,1,1.32,384.97,5.07,0.38,19742
2020-07-27,Minas Gerais,Santa Vitória,5.07,1,0,0.0,75,1,1.33,379.9,5.07,0.38,19742
2020-07-26,Minas Gerais,Santa Vitória,5.07,1,0,0.0,74,1,1.35,374.84,5.07,0.37,19742
2020-07-25,Minas Gerais,Santa Vitória,20.26,4,0,0.0,73,1,1.37,369.77,5.07,0.37,19742
2020-07-24,Minas Gerais,Santa Vitória,5.07,1,0,0.0,69,1,1.45,349.51,5.07,0.35,19742
2020-07-23,Minas Gerais,Santa Vitória,0.0,0,0,0.0,68,1,1.47,344.44,5.07,0.34,19742
2020-07-22,Minas Gerais,Santa Vitória,25.33,5,0,0.0,68,1,1.47,344.44,5.07,0.34,19742
2020-07-21,Minas Gerais,Santa Vitória,5.07,1,0,0.0,63,1,1.59,319.12,5.07,0.32,19742
2020-07-20,Minas Gerais,Santa Vitória,0.0,0,0,0.0,62,1,1.61,314.05,5.07,0.31,19742
2020-07-19,Minas Gerais,Santa Vitória,40.52,8,0,0.0,62,1,1.61,314.05,5.07,0.31,19742
2020-07-18,Minas Gerais,Santa Vitória,5.07,1,0,0.0,54,1,1.85,273.53,5.07,0.27,19742
2020-07-17,Minas Gerais,Santa Vitória,10.13,2,1,5.07,53,1,1.89,268.46,5.07,0.27,19742
2020-07-16,Minas Gerais,Santa Vitória,5.07,1,0,0.0,51,0,0.0,258.33,0.0,0.26,19742
2020-07-15,Minas Gerais,Santa Vitória,10.13,2,0,0.0,50,0,0.0,253.27,0.0,0.25,19742
2020-07-14,Minas Gerais,Santa Vitória,15.2,3,0,0.0,48,0,0.0,243.14,0.0,0.24,19742
2020-07-13,Minas Gerais,Santa Vitória,10.13,2,0,0.0,45,0,0.0,227.94,0.0,0.23,19742
2020-07-12,Minas Gerais,Santa Vitória,10.13,2,0,0.0,43,0,0.0,217.81,0.0,0.22,19742
2020-07-11,Minas Gerais,Santa Vitória,40.52,8,0,0.0,41,0,0.0,207.68,0.0,0.21,19742
2020-07-10,Minas Gerais,Santa Vitória,0.0,0,0,0.0,33,0,0.0,167.16,0.0,0.17,19742
2020-07-09,Minas Gerais,Santa Vitória,0.0,0,0,0.0,33,0,0.0,167.16,0.0,0.17,19742
2020-07-08,Minas Gerais,Santa Vitória,20.26,4,0,0.0,33,0,0.0,167.16,0.0,0.17,19742
2020-07-07,Minas Gerais,Santa Vitória,0.0,0,0,0.0,29,0,0.0,146.89,0.0,0.15,19742
2020-07-06,Minas Gerais,Santa Vitória,0.0,0,0,0.0,29,0,0.0,146.89,0.0,0.15,19742
2020-07-05,Minas Gerais,Santa Vitória,15.2,3,0,0.0,29,0,0.0,146.89,0.0,0.15,19742
2020-07-04,Minas Gerais,Santa Vitória,5.07,1,0,0.0,26,0,0.0,131.7,0.0,0.13,19742
2020-07-03,Minas Gerais,Santa Vitória,5.07,1,0,0.0,25,0,0.0,126.63,0.0,0.13,19742
2020-07-02,Minas Gerais,Santa Vitória,0.0,0,0,0.0,24,0,0.0,121.57,0.0,0.12,19742
2020-07-01,Minas Gerais,Santa Vitória,10.13,2,0,0.0,24,0,0.0,121.57,0.0,0.12,19742
2020-06-30,Minas Gerais,Santa Vitória,0.0,0,0,0.0,22,0,0.0,111.44,0.0,0.11,19742
2020-06-29,Minas Gerais,Santa Vitória,20.26,4,0,0.0,22,0,0.0,111.44,0.0,0.11,19742
2020-06-28,Minas Gerais,Santa Vitória,0.0,0,0,0.0,18,0,0.0,91.18,0.0,0.09,19742
2020-06-27,Minas Gerais,Santa Vitória,0.0,0,0,0.0,18,0,0.0,91.18,0.0,0.09,19742
2020-06-26,Minas Gerais,Santa Vitória,30.39,6,0,0.0,18,0,0.0,91.18,0.0,0.09,19742
