date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Minas Gerais,Uberaba,7.49,25,2.0,0.6,1176,37,3.15,352.32,11.09,0.35,333783
2020-07-16,Minas Gerais,Uberaba,6.59,22,0.0,0.0,1151,35,3.04,344.83,10.49,0.34,333783
2020-07-15,Minas Gerais,Uberaba,11.98,40,0.0,0.0,1129,35,3.1,338.24,10.49,0.34,333783
2020-07-14,Minas Gerais,Uberaba,4.49,15,1.0,0.3,1089,35,3.21,326.26,10.49,0.33,333783
2020-07-13,Minas Gerais,Uberaba,3.0,10,0.0,0.0,1074,34,3.17,321.77,10.19,0.32,333783
2020-07-12,Minas Gerais,Uberaba,9.29,31,1.0,0.3,1064,34,3.2,318.77,10.19,0.32,333783
2020-07-11,Minas Gerais,Uberaba,6.29,21,1.0,0.3,1033,33,3.19,309.48,9.89,0.31,333783
2020-07-10,Minas Gerais,Uberaba,5.99,20,1.0,0.3,1012,32,3.16,303.19,9.59,0.3,333783
2020-07-09,Minas Gerais,Uberaba,17.68,59,2.0,0.6,992,31,3.12,297.2,9.29,0.3,333783
2020-07-08,Minas Gerais,Uberaba,5.09,17,1.0,0.3,933,29,3.11,279.52,8.69,0.28,333783
2020-07-07,Minas Gerais,Uberaba,10.19,34,1.0,0.3,916,28,3.06,274.43,8.39,0.27,333783
2020-07-06,Minas Gerais,Uberaba,3.89,13,0.0,0.0,882,27,3.06,264.24,8.09,0.26,333783
2020-07-05,Minas Gerais,Uberaba,12.88,43,0.0,0.0,869,27,3.11,260.35,8.09,0.26,333783
2020-07-04,Minas Gerais,Uberaba,8.69,29,0.0,0.0,826,27,3.27,247.47,8.09,0.25,333783
2020-07-03,Minas Gerais,Uberaba,11.98,40,0.0,0.0,797,27,3.39,238.78,8.09,0.24,333783
2020-07-02,Minas Gerais,Uberaba,5.09,17,1.0,0.3,757,27,3.57,226.79,8.09,0.23,333783
