date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-12,Minas Gerais,Cristália,167.48,10,0,0.0,138,0,0.0,2311.17,0.0,2.31,5971,284.72,167.48,1373.31,167.48
2021-02-18,Minas Gerais,Cristália,0.0,0,0,0.0,128,0,0.0,2143.69,0.0,2.14,5971,117.24,-217.72,1205.83,0.0
2021-02-17,Minas Gerais,Cristália,100.49,6,0,0.0,128,0,0.0,2143.69,0.0,2.14,5971,334.96,100.49,1205.83,50.25
2021-02-16,Minas Gerais,Cristália,0.0,0,0,0.0,122,0,0.0,2043.21,0.0,2.04,5971,234.47,0.0,1155.58,0.0
2021-02-15,Minas Gerais,Cristália,0.0,0,0,0.0,122,0,0.0,2043.21,0.0,2.04,5971,234.47,0.0,1155.58,-16.75
2021-02-14,Minas Gerais,Cristália,0.0,0,0,0.0,122,0,0.0,2043.21,0.0,2.04,5971,234.47,-50.24,1172.33,0.0
2021-02-13,Minas Gerais,Cristália,16.75,1,0,0.0,122,0,0.0,2043.21,0.0,2.04,5971,284.71,0.0,1172.33,16.75
2021-02-12,Minas Gerais,Cristália,0.0,0,0,0.0,121,0,0.0,2026.46,0.0,2.03,5971,284.71,-184.22,1155.58,0.0
2021-02-10,Minas Gerais,Cristália,217.72,13,0,0.0,121,0,0.0,2026.46,0.0,2.03,5971,468.93,217.72,1155.58,217.72
2021-02-08,Minas Gerais,Cristália,0.0,0,0,0.0,108,0,0.0,1808.74,0.0,1.81,5971,251.21,0.0,937.86,0.0
2021-02-07,Minas Gerais,Cristália,0.0,0,0,0.0,108,0,0.0,1808.74,0.0,1.81,5971,251.21,-83.74,937.86,0.0
2021-02-06,Minas Gerais,Cristália,0.0,0,0,0.0,108,0,0.0,1808.74,0.0,1.81,5971,334.95,0.0,937.86,0.0
2021-02-05,Minas Gerais,Cristália,50.24,3,0,0.0,108,0,0.0,1808.74,0.0,1.81,5971,334.95,-284.71,937.86,50.24
2021-02-04,Minas Gerais,Cristália,16.75,1,0,0.0,105,0,0.0,1758.5,0.0,1.76,5971,619.66,16.75,887.62,16.75
2021-02-03,Minas Gerais,Cristália,184.22,11,0,0.0,104,0,0.0,1741.75,0.0,1.74,5971,602.91,184.22,870.87,184.22
2021-02-02,Minas Gerais,Cristália,0.0,0,0,0.0,93,0,0.0,1557.53,0.0,1.56,5971,418.69,-50.24,686.65,0.0
2021-02-01,Minas Gerais,Cristália,0.0,0,0,0.0,93,0,0.0,1557.53,0.0,1.56,5971,468.93,0.0,686.65,0.0
2021-01-31,Minas Gerais,Cristália,83.74,5,0,0.0,93,0,0.0,1557.53,0.0,1.56,5971,468.93,83.74,686.65,83.74
2021-01-30,Minas Gerais,Cristália,0.0,0,0,0.0,88,0,0.0,1473.79,0.0,1.47,5971,385.19,0.0,602.91,0.0
2021-01-29,Minas Gerais,Cristália,334.95,20,0,0.0,88,0,0.0,1473.79,0.0,1.47,5971,385.19,318.2,602.91,334.95
2021-01-28,Minas Gerais,Cristália,0.0,0,0,0.0,68,0,0.0,1138.84,0.0,1.14,5971,66.99,-133.98,267.96,0.0
2021-01-27,Minas Gerais,Cristália,0.0,0,0,0.0,68,0,0.0,1138.84,0.0,1.14,5971,200.97,0.0,267.96,0.0
2021-01-26,Minas Gerais,Cristália,50.24,3,0,0.0,68,0,0.0,1138.84,0.0,1.14,5971,200.97,50.24,267.96,50.24
2021-01-25,Minas Gerais,Cristália,0.0,0,0,0.0,65,0,0.0,1088.59,0.0,1.09,5971,150.73,-50.24,217.72,0.0
2021-01-24,Minas Gerais,Cristália,0.0,0,0,0.0,65,0,0.0,1088.59,0.0,1.09,5971,200.97,0.0,217.72,0.0
2021-01-23,Minas Gerais,Cristália,0.0,0,0,0.0,65,0,0.0,1088.59,0.0,1.09,5971,200.97,-16.75,217.72,0.0
2021-01-22,Minas Gerais,Cristália,16.75,1,0,0.0,65,0,0.0,1088.59,0.0,1.09,5971,217.72,16.75,217.72,16.75
2021-01-21,Minas Gerais,Cristália,133.98,8,0,0.0,64,0,0.0,1071.85,0.0,1.07,5971,200.97,133.98,200.97,133.98
2021-01-20,Minas Gerais,Cristália,0.0,0,0,0.0,56,0,0.0,937.87,0.0,0.94,5971,66.99,0.0,66.99,0.0
2021-01-19,Minas Gerais,Cristália,0.0,0,0,0.0,56,0,0.0,937.87,0.0,0.94,5971,66.99,0.0,66.99,0.0
2021-01-18,Minas Gerais,Cristália,50.24,3,0,0.0,56,0,0.0,937.87,0.0,0.94,5971,66.99,50.24,66.99,50.24
2021-01-16,Minas Gerais,Cristália,0.0,0,0,0.0,53,0,0.0,887.62,0.0,0.89,5971,16.75,0.0,16.75,0.0
2021-01-15,Minas Gerais,Cristália,16.75,1,0,0.0,53,0,0.0,887.62,0.0,0.89,5971,16.75,16.75,16.75,0.0
2021-01-14,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,0.0,0.0,16.75,0.0
2021-01-13,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,0.0,0.0,16.75,0.0
2021-01-12,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,0.0,0.0,16.75,0.0
2021-01-11,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,0.0,0.0,16.75,0.0
2021-01-10,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,0.0,0.0,16.75,0.0
2021-01-09,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,0.0,0.0,16.75,-16.75
2021-01-08,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,0.0,0.0,33.5,0.0
2021-01-07,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,0.0,0.0,33.5,0.0
2021-01-06,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,0.0,0.0,33.5,0.0
2021-01-05,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,0.0,0.0,33.5,0.0
2021-01-04,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,0.0,0.0,33.5,0.0
2021-01-03,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,0.0,0.0,33.5,0.0
2021-01-02,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,0.0,0.0,33.5,0.0
2021-01-01,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,0.0,0.0,33.5,0.0
2020-12-31,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,0.0,0.0,33.5,-16.75
2020-12-30,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,0.0,0.0,50.25,0.0
2020-12-29,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,0.0,0.0,50.25,0.0
2020-12-28,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,0.0,0.0,50.25,0.0
2020-12-27,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,0.0,0.0,50.25,0.0
2020-12-26,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,0.0,0.0,50.25,0.0
2020-12-25,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,0.0,-16.75,50.25,0.0
2020-12-24,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,16.75,0.0,50.25,0.0
2020-12-23,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,16.75,0.0,50.25,0.0
2020-12-22,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,16.75,0.0,50.25,0.0
2020-12-21,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,16.75,0.0,50.25,0.0
2020-12-20,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,16.75,0.0,50.25,0.0
2020-12-19,Minas Gerais,Cristália,0.0,0,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,16.75,-16.75,50.25,0.0
2020-12-18,Minas Gerais,Cristália,16.75,1,0,0.0,52,0,0.0,870.88,0.0,0.87,5971,33.5,16.75,50.25,0.0
2020-12-17,Minas Gerais,Cristália,0.0,0,0,0.0,51,0,0.0,854.13,0.0,0.85,5971,16.75,0.0,50.25,0.0
2020-12-16,Minas Gerais,Cristália,0.0,0,0,0.0,51,0,0.0,854.13,0.0,0.85,5971,16.75,0.0,50.25,0.0
2020-12-15,Minas Gerais,Cristália,0.0,0,0,0.0,51,0,0.0,854.13,0.0,0.85,5971,16.75,0.0,50.25,0.0
2020-12-14,Minas Gerais,Cristália,0.0,0,0,0.0,51,0,0.0,854.13,0.0,0.85,5971,16.75,0.0,50.25,0.0
2020-12-13,Minas Gerais,Cristália,0.0,0,0,0.0,51,0,0.0,854.13,0.0,0.85,5971,16.75,0.0,50.25,0.0
2020-12-12,Minas Gerais,Cristália,16.75,1,0,0.0,51,0,0.0,854.13,0.0,0.85,5971,16.75,16.75,50.25,16.75
2020-12-11,Minas Gerais,Cristália,0.0,0,0,0.0,50,0,0.0,837.38,0.0,0.84,5971,0.0,0.0,33.5,0.0
2020-12-10,Minas Gerais,Cristália,0.0,0,0,0.0,50,0,0.0,837.38,0.0,0.84,5971,0.0,-16.75,33.5,0.0
2020-12-09,Minas Gerais,Cristália,0.0,0,0,0.0,50,0,0.0,837.38,0.0,0.84,5971,16.75,0.0,33.5,0.0
2020-12-08,Minas Gerais,Cristália,0.0,0,0,0.0,50,0,0.0,837.38,0.0,0.84,5971,16.75,0.0,33.5,0.0
2020-12-07,Minas Gerais,Cristália,0.0,0,0,0.0,50,0,0.0,837.38,0.0,0.84,5971,16.75,0.0,33.5,0.0
2020-12-06,Minas Gerais,Cristália,0.0,0,0,0.0,50,0,0.0,837.38,0.0,0.84,5971,16.75,0.0,33.5,-16.75
2020-12-05,Minas Gerais,Cristália,0.0,0,0,0.0,50,0,0.0,837.38,0.0,0.84,5971,16.75,0.0,50.25,-100.49
2020-12-04,Minas Gerais,Cristália,0.0,0,0,0.0,50,0,0.0,837.38,0.0,0.84,5971,16.75,0.0,150.74,-16.75
2020-12-03,Minas Gerais,Cristália,16.75,1,0,0.0,50,0,0.0,837.38,0.0,0.84,5971,16.75,16.75,167.49,16.75
2020-12-02,Minas Gerais,Cristália,0.0,0,0,0.0,49,0,0.0,820.63,0.0,0.82,5971,0.0,0.0,150.74,0.0
2020-12-01,Minas Gerais,Cristália,0.0,0,0,0.0,49,0,0.0,820.63,0.0,0.82,5971,0.0,0.0,150.74,0.0
2020-11-30,Minas Gerais,Cristália,0.0,0,0,0.0,49,0,0.0,820.63,0.0,0.82,5971,0.0,0.0,150.74,0.0
2020-11-29,Minas Gerais,Cristália,0.0,0,0,0.0,49,0,0.0,820.63,0.0,0.82,5971,0.0,0.0,150.74,-16.75
2020-11-28,Minas Gerais,Cristália,0.0,0,0,0.0,49,0,0.0,820.63,0.0,0.82,5971,0.0,0.0,167.49,0.0
2020-11-27,Minas Gerais,Cristália,0.0,0,0,0.0,49,0,0.0,820.63,0.0,0.82,5971,0.0,-16.75,167.49,0.0
2020-11-26,Minas Gerais,Cristália,0.0,0,0,0.0,49,0,0.0,820.63,0.0,0.82,5971,16.75,0.0,167.49,-50.24
2020-11-25,Minas Gerais,Cristália,0.0,0,0,0.0,49,0,0.0,820.63,0.0,0.82,5971,16.75,0.0,217.73,0.0
2020-11-24,Minas Gerais,Cristália,0.0,0,0,0.0,49,0,0.0,820.63,0.0,0.82,5971,16.75,0.0,217.73,0.0
2020-11-23,Minas Gerais,Cristália,0.0,0,0,0.0,49,0,0.0,820.63,0.0,0.82,5971,16.75,0.0,217.73,0.0
2020-11-22,Minas Gerais,Cristália,0.0,0,0,0.0,49,0,0.0,820.63,0.0,0.82,5971,16.75,0.0,217.73,-33.5
2020-11-20,Minas Gerais,Cristália,0.0,0,0,0.0,49,0,0.0,820.63,0.0,0.82,5971,16.75,0.0,251.23,-117.23
2020-11-19,Minas Gerais,Cristália,16.75,1,0,0.0,49,0,0.0,820.63,0.0,0.82,5971,16.75,16.75,368.46,-16.75
2020-11-18,Minas Gerais,Cristália,0.0,0,0,0.0,48,0,0.0,803.89,0.0,0.8,5971,0.0,0.0,385.21,0.0
2020-11-17,Minas Gerais,Cristália,0.0,0,0,0.0,48,0,0.0,803.89,0.0,0.8,5971,0.0,0.0,385.21,-16.75
2020-11-16,Minas Gerais,Cristália,0.0,0,0,0.0,48,0,0.0,803.89,0.0,0.8,5971,0.0,0.0,401.96,0.0
2020-11-14,Minas Gerais,Cristália,0.0,0,0,0.0,48,0,0.0,803.89,0.0,0.8,5971,0.0,0.0,401.96,0.0
2020-11-13,Minas Gerais,Cristália,0.0,0,0,0.0,48,0,0.0,803.89,0.0,0.8,5971,0.0,-16.75,401.96,-50.24
2020-11-12,Minas Gerais,Cristália,0.0,0,0,0.0,48,0,0.0,803.89,0.0,0.8,5971,16.75,-100.49,452.2,-50.24
2020-11-10,Minas Gerais,Cristália,0.0,0,0,0.0,48,0,0.0,803.89,0.0,0.8,5971,117.24,-16.75,502.44,-16.75
2020-11-09,Minas Gerais,Cristália,0.0,0,0,0.0,48,0,0.0,803.89,0.0,0.8,5971,133.99,0.0,519.19,0.0
2020-11-06,Minas Gerais,Cristália,0.0,0,0,0.0,48,0,0.0,803.89,0.0,0.8,5971,133.99,0.0,519.19,0.0
2020-11-05,Minas Gerais,Cristália,0.0,0,0,0.0,48,0,0.0,803.89,0.0,0.8,5971,133.99,0.0,519.19,0.0
2020-11-04,Minas Gerais,Cristália,0.0,0,0,0.0,48,0,0.0,803.89,0.0,0.8,5971,133.99,0.0,519.19,0.0
2020-11-03,Minas Gerais,Cristália,16.75,1,0,0.0,48,0,0.0,803.89,0.0,0.8,5971,133.99,0.0,519.19,16.75
2020-10-29,Minas Gerais,Cristália,100.49,6,0,0.0,47,0,0.0,787.14,0.0,0.79,5971,133.99,100.49,502.44,100.49
2020-10-28,Minas Gerais,Cristália,16.75,1,0,0.0,41,0,0.0,686.65,0.0,0.69,5971,33.5,16.75,401.95,-50.24
2020-10-27,Minas Gerais,Cristália,0.0,0,0,0.0,40,0,0.0,669.9,0.0,0.67,5971,16.75,-50.24,452.19,0.0
2020-10-26,Minas Gerais,Cristália,0.0,0,0,0.0,40,0,0.0,669.9,0.0,0.67,5971,66.99,0.0,452.19,0.0
2020-10-25,Minas Gerais,Cristália,0.0,0,0,0.0,40,0,0.0,669.9,0.0,0.67,5971,66.99,0.0,452.19,0.0
2020-10-24,Minas Gerais,Cristália,0.0,0,0,0.0,40,0,0.0,669.9,0.0,0.67,5971,66.99,0.0,452.19,0.0
2020-10-23,Minas Gerais,Cristália,16.75,1,0,0.0,40,0,0.0,669.9,0.0,0.67,5971,66.99,-16.75,452.19,16.75
2020-10-22,Minas Gerais,Cristália,0.0,0,0,0.0,39,0,0.0,653.16,0.0,0.65,5971,83.74,-117.23,435.44,-33.5
2020-10-21,Minas Gerais,Cristália,0.0,0,0,0.0,39,0,0.0,653.16,0.0,0.65,5971,200.97,-33.5,468.94,0.0
2020-10-20,Minas Gerais,Cristália,50.24,3,0,0.0,39,0,0.0,653.16,0.0,0.65,5971,234.47,50.24,468.94,50.24
2020-10-19,Minas Gerais,Cristália,0.0,0,0,0.0,36,0,0.0,602.91,0.0,0.6,5971,184.23,-16.75,418.7,0.0
2020-10-18,Minas Gerais,Cristália,0.0,0,0,0.0,36,0,0.0,602.91,0.0,0.6,5971,200.98,0.0,418.7,0.0
2020-10-17,Minas Gerais,Cristália,0.0,0,0,0.0,36,0,0.0,602.91,0.0,0.6,5971,200.98,0.0,418.7,0.0
2020-10-16,Minas Gerais,Cristália,33.5,2,0,0.0,36,0,0.0,602.91,0.0,0.6,5971,200.98,-16.74,418.7,33.5
2020-10-15,Minas Gerais,Cristália,117.23,7,0,0.0,34,0,0.0,569.42,0.0,0.57,5971,217.72,66.99,385.2,117.23
2020-10-14,Minas Gerais,Cristália,33.5,2,0,0.0,27,0,0.0,452.19,0.0,0.45,5971,150.73,16.75,267.97,33.5
2020-10-13,Minas Gerais,Cristália,0.0,0,-1,-16.75,25,0,0.0,418.69,0.0,0.42,5971,133.98,0.0,234.47,0.0
2020-10-12,Minas Gerais,Cristália,16.75,1,0,0.0,25,1,4.0,418.69,16.75,0.42,5971,133.98,16.75,234.47,16.75
2020-10-11,Minas Gerais,Cristália,0.0,0,0,0.0,24,1,4.17,401.94,16.75,0.4,5971,117.23,0.0,217.72,-66.99
2020-10-10,Minas Gerais,Cristália,0.0,0,0,0.0,24,1,4.17,401.94,16.75,0.4,5971,117.23,0.0,284.71,0.0
2020-10-09,Minas Gerais,Cristália,50.24,3,1,16.75,24,1,4.17,401.94,16.75,0.4,5971,117.23,50.24,284.71,50.24
2020-10-08,Minas Gerais,Cristália,50.24,3,0,0.0,21,0,0.0,351.7,0.0,0.35,5971,66.99,50.24,234.47,50.24
2020-10-07,Minas Gerais,Cristália,16.75,1,-1,-16.75,18,0,0.0,301.46,0.0,0.3,5971,16.75,-50.24,184.23,16.75
2020-10-05,Minas Gerais,Cristália,0.0,0,1,16.75,17,1,5.88,284.71,16.75,0.28,5971,66.99,0.0,167.48,0.0
2020-10-04,Minas Gerais,Cristália,0.0,0,0,0.0,17,0,0.0,284.71,0.0,0.28,5971,66.99,0.0,167.48,0.0
2020-10-03,Minas Gerais,Cristália,0.0,0,0,0.0,17,0,0.0,284.71,0.0,0.28,5971,66.99,0.0,167.48,0.0
