date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-28,Minas Gerais,Antônio Carlos,0.0,0,0,0.0,20,0,0.0,174.75,0.0,0.17,11445
2020-07-27,Minas Gerais,Antônio Carlos,0.0,0,0,0.0,20,0,0.0,174.75,0.0,0.17,11445
2020-07-26,Minas Gerais,Antônio Carlos,0.0,0,0,0.0,20,0,0.0,174.75,0.0,0.17,11445
2020-07-25,Minas Gerais,Antônio Carlos,0.0,0,0,0.0,20,0,0.0,174.75,0.0,0.17,11445
2020-07-24,Minas Gerais,Antônio Carlos,0.0,0,0,0.0,20,0,0.0,174.75,0.0,0.17,11445
2020-07-23,Minas Gerais,Antônio Carlos,0.0,0,0,0.0,20,0,0.0,174.75,0.0,0.17,11445
2020-07-22,Minas Gerais,Antônio Carlos,0.0,0,0,0.0,20,0,0.0,174.75,0.0,0.17,11445
2020-07-21,Minas Gerais,Antônio Carlos,0.0,0,0,0.0,20,0,0.0,174.75,0.0,0.17,11445
2020-07-20,Minas Gerais,Antônio Carlos,0.0,0,0,0.0,20,0,0.0,174.75,0.0,0.17,11445
2020-07-19,Minas Gerais,Antônio Carlos,8.74,1,0,0.0,20,0,0.0,174.75,0.0,0.17,11445
2020-07-18,Minas Gerais,Antônio Carlos,0.0,0,0,0.0,19,0,0.0,166.01,0.0,0.17,11445
2020-07-17,Minas Gerais,Antônio Carlos,17.47,2,0,0.0,19,0,0.0,166.01,0.0,0.17,11445
2020-07-16,Minas Gerais,Antônio Carlos,0.0,0,0,0.0,17,0,0.0,148.54,0.0,0.15,11445
2020-07-15,Minas Gerais,Antônio Carlos,0.0,0,0,0.0,17,0,0.0,148.54,0.0,0.15,11445
2020-07-14,Minas Gerais,Antônio Carlos,0.0,0,0,0.0,17,0,0.0,148.54,0.0,0.15,11445
2020-07-13,Minas Gerais,Antônio Carlos,0.0,0,0,0.0,17,0,0.0,148.54,0.0,0.15,11445
2020-07-12,Minas Gerais,Antônio Carlos,0.0,0,0,0.0,17,0,0.0,148.54,0.0,0.15,11445
