date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-24,Minas Gerais,Jeceaba,0.0,0,0,0.0,21,2,9.52,427.52,40.72,0.43,4912,40.72,-40.72,244.32,0.0
2020-08-23,Minas Gerais,Jeceaba,0.0,0,0,0.0,21,2,9.52,427.52,40.72,0.43,4912,81.44,0.0,244.32,0.0
2020-08-22,Minas Gerais,Jeceaba,0.0,0,0,0.0,21,2,9.52,427.52,40.72,0.43,4912,81.44,0.0,244.32,0.0
2020-08-21,Minas Gerais,Jeceaba,20.36,1,0,0.0,21,2,9.52,427.52,40.72,0.43,4912,81.44,-20.36,244.32,20.36
2020-08-20,Minas Gerais,Jeceaba,20.36,1,0,0.0,20,2,10.0,407.17,40.72,0.41,4912,101.8,20.36,223.96,20.36
2020-08-19,Minas Gerais,Jeceaba,0.0,0,0,0.0,19,2,10.53,386.81,40.72,0.39,4912,81.44,0.0,203.6,0.0
2020-08-18,Minas Gerais,Jeceaba,0.0,0,0,0.0,19,2,10.53,386.81,40.72,0.39,4912,81.44,-20.36,203.6,0.0
2020-08-17,Minas Gerais,Jeceaba,40.72,2,0,0.0,19,2,10.53,386.81,40.72,0.39,4912,101.8,40.72,203.6,20.36
2020-08-15,Minas Gerais,Jeceaba,0.0,0,0,0.0,17,2,11.76,346.09,40.72,0.35,4912,61.08,-20.36,183.24,0.0
2020-08-14,Minas Gerais,Jeceaba,0.0,0,0,0.0,17,2,11.76,346.09,40.72,0.35,4912,81.44,0.0,183.24,0.0
2020-08-13,Minas Gerais,Jeceaba,40.72,2,0,0.0,17,2,11.76,346.09,40.72,0.35,4912,81.44,20.36,183.24,40.72
2020-08-12,Minas Gerais,Jeceaba,0.0,0,0,0.0,15,2,13.33,305.37,40.72,0.31,4912,61.08,-20.36,142.52,0.0
2020-08-11,Minas Gerais,Jeceaba,0.0,0,0,0.0,15,2,13.33,305.37,40.72,0.31,4912,81.44,0.0,142.52,0.0
2020-08-10,Minas Gerais,Jeceaba,20.36,1,0,0.0,15,2,13.33,305.37,40.72,0.31,4912,81.44,20.36,142.52,20.36
2020-08-07,Minas Gerais,Jeceaba,0.0,0,0,0.0,14,2,14.29,285.02,40.72,0.29,4912,61.08,0.0,122.16,0.0
2020-08-06,Minas Gerais,Jeceaba,20.36,1,0,0.0,14,2,14.29,285.02,40.72,0.29,4912,61.08,20.36,122.16,20.36
2020-08-03,Minas Gerais,Jeceaba,0.0,0,0,0.0,13,2,15.38,264.66,40.72,0.26,4912,40.72,-20.36,101.8,0.0
2020-07-31,Minas Gerais,Jeceaba,20.36,1,0,0.0,13,2,15.38,264.66,40.72,0.26,4912,61.08,0.0,101.8,0.0
2020-07-30,Minas Gerais,Jeceaba,20.36,1,0,0.0,12,2,16.67,244.3,40.72,0.24,4912,61.08,20.36,101.8,20.36
2020-07-29,Minas Gerais,Jeceaba,0.0,0,0,0.0,11,2,18.18,223.94,40.72,0.22,4912,40.72,0.0,81.44,0.0
2020-07-28,Minas Gerais,Jeceaba,0.0,0,0,0.0,11,2,18.18,223.94,40.72,0.22,4912,40.72,0.0,81.44,0.0
2020-07-27,Minas Gerais,Jeceaba,0.0,0,0,0.0,11,2,18.18,223.94,40.72,0.22,4912,40.72,0.0,81.44,0.0
2020-07-26,Minas Gerais,Jeceaba,0.0,0,0,0.0,11,2,18.18,223.94,40.72,0.22,4912,40.72,0.0,81.44,0.0
2020-07-25,Minas Gerais,Jeceaba,20.36,1,0,0.0,11,2,18.18,223.94,40.72,0.22,4912,40.72,20.36,81.44,-40.71
