date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-22,Minas Gerais,Nepomuceno,48.56,13,0,0.0,2632,44,1.67,9832.27,164.37,9.83,26769,2529.05,0.0,3814.1,-59.77
2021-09-20,Minas Gerais,Nepomuceno,33.62,9,0,0.0,2619,44,1.68,9783.71,164.37,9.78,26769,2529.05,14.94,3873.87,-97.13
2021-09-18,Minas Gerais,Nepomuceno,18.68,5,0,0.0,2610,44,1.69,9750.08,164.37,9.75,26769,2514.11,-70.98,3971.0,-67.24
2021-09-17,Minas Gerais,Nepomuceno,130.75,35,0,0.0,2605,44,1.69,9731.41,164.37,9.73,26769,2585.09,74.72,4038.24,-37.35
2021-09-14,Minas Gerais,Nepomuceno,0.0,0,0,0.0,2570,44,1.71,9600.66,164.37,9.6,26769,2510.37,0.0,4075.59,0.0
2021-09-13,Minas Gerais,Nepomuceno,425.87,114,0,0.0,2570,44,1.71,9600.66,164.37,9.6,26769,2510.37,392.25,4075.59,280.18
2021-09-03,Minas Gerais,Nepomuceno,1871.57,501,10,37.36,2456,44,1.79,9174.79,164.37,9.17,26769,2118.12,1819.27,3795.41,1852.89
2021-06-19,Minas Gerais,Nepomuceno,48.56,13,0,0.0,1955,34,1.74,7303.22,127.01,7.3,26769,298.85,-26.15,1942.52,-37.36
2021-06-18,Minas Gerais,Nepomuceno,18.68,5,1,3.74,1942,34,1.75,7254.66,127.01,7.25,26769,325.0,-52.3,1979.88,-134.48
2021-06-17,Minas Gerais,Nepomuceno,89.66,24,0,0.0,1937,33,1.7,7235.98,123.28,7.24,26769,377.3,-41.09,2114.36,11.21
2021-06-16,Minas Gerais,Nepomuceno,56.03,15,0,0.0,1913,33,1.73,7146.33,123.28,7.15,26769,418.39,-18.68,2103.15,-37.36
2021-06-15,Minas Gerais,Nepomuceno,0.0,0,0,0.0,1898,33,1.74,7090.29,123.28,7.09,26769,437.07,0.0,2140.51,-3.74
2021-06-14,Minas Gerais,Nepomuceno,33.62,9,0,0.0,1898,33,1.74,7090.29,123.28,7.09,26769,437.07,-70.98,2144.25,-175.58
2021-06-13,Minas Gerais,Nepomuceno,52.3,14,1,3.74,1889,33,1.75,7056.67,123.28,7.06,26769,508.05,-3.73,2319.83,-56.03
2021-06-12,Minas Gerais,Nepomuceno,74.71,20,0,0.0,1875,32,1.71,7004.37,119.54,7.0,26769,511.78,74.71,2375.86,22.41
2021-06-11,Minas Gerais,Nepomuceno,70.98,19,0,0.0,1855,32,1.73,6929.66,119.54,6.93,26769,437.07,-48.56,2353.45,-63.5
2021-06-10,Minas Gerais,Nepomuceno,130.75,35,0,0.0,1836,32,1.74,6858.68,119.54,6.86,26769,485.63,3.74,2416.95,138.22
2021-06-09,Minas Gerais,Nepomuceno,74.71,20,0,0.0,1801,32,1.78,6727.93,119.54,6.73,26769,481.89,-33.62,2278.73,29.88
2021-06-08,Minas Gerais,Nepomuceno,0.0,0,0,0.0,1781,32,1.8,6653.22,119.54,6.65,26769,515.51,0.0,2248.85,-115.81
2021-06-07,Minas Gerais,Nepomuceno,104.6,28,0,0.0,1781,32,1.8,6653.22,119.54,6.65,26769,515.51,78.45,2364.66,22.42
2021-06-06,Minas Gerais,Nepomuceno,56.03,15,0,0.0,1753,32,1.83,6548.62,119.54,6.55,26769,437.06,-37.36,2342.24,-26.15
2021-06-05,Minas Gerais,Nepomuceno,0.0,0,0,0.0,1738,32,1.84,6492.58,119.54,6.49,26769,474.42,-108.33,2368.39,-82.18
2021-06-04,Minas Gerais,Nepomuceno,119.54,32,0,0.0,1738,32,1.84,6492.58,119.54,6.49,26769,582.75,-11.21,2450.57,41.09
2021-06-03,Minas Gerais,Nepomuceno,127.01,34,0,0.0,1706,32,1.88,6373.04,119.54,6.37,26769,593.96,41.09,2409.48,-89.66
2021-06-02,Minas Gerais,Nepomuceno,108.33,29,0,0.0,1672,32,1.91,6246.03,119.54,6.25,26769,552.87,-59.77,2499.14,52.3
2021-06-01,Minas Gerais,Nepomuceno,0.0,0,0,0.0,1643,32,1.95,6137.7,119.54,6.14,26769,612.64,0.0,2446.84,-67.24
2021-05-31,Minas Gerais,Nepomuceno,26.15,7,0,0.0,1643,32,1.95,6137.7,119.54,6.14,26769,612.64,-119.54,2514.08,-11.21
2021-05-30,Minas Gerais,Nepomuceno,93.39,25,5,18.68,1636,32,1.96,6111.55,119.54,6.11,26769,732.18,74.71,2525.29,93.39
2021-05-29,Minas Gerais,Nepomuceno,108.33,29,0,0.0,1611,27,1.68,6018.16,100.86,6.02,26769,657.47,22.41,2431.9,-70.98
2021-05-28,Minas Gerais,Nepomuceno,130.75,35,0,0.0,1582,27,1.71,5909.82,100.86,5.91,26769,635.06,-22.41,2502.88,-280.17
2021-05-27,Minas Gerais,Nepomuceno,85.92,23,1,3.74,1547,27,1.75,5779.07,100.86,5.78,26769,657.47,7.47,2783.05,3.74
2021-05-26,Minas Gerais,Nepomuceno,168.1,45,0,0.0,1524,26,1.71,5693.15,97.13,5.69,26769,650.0,74.71,2779.31,130.74
2021-05-25,Minas Gerais,Nepomuceno,0.0,0,0,0.0,1479,26,1.76,5525.05,97.13,5.53,26769,575.29,-3.74,2648.57,-70.98
2021-05-24,Minas Gerais,Nepomuceno,145.69,39,0,0.0,1479,26,1.76,5525.05,97.13,5.53,26769,579.03,-63.51,2719.55,145.69
2021-05-23,Minas Gerais,Nepomuceno,18.68,5,0,0.0,1440,26,1.81,5379.36,97.13,5.38,26769,642.54,-89.65,2573.86,3.74
2021-05-22,Minas Gerais,Nepomuceno,85.92,23,0,0.0,1435,26,1.81,5360.68,97.13,5.36,26769,732.19,33.62,2570.12,41.09
2021-05-21,Minas Gerais,Nepomuceno,153.16,41,0,0.0,1412,26,1.84,5274.76,97.13,5.27,26769,698.57,18.68,2529.03,56.03
2021-05-20,Minas Gerais,Nepomuceno,78.45,21,1,3.74,1371,26,1.9,5121.6,97.13,5.12,26769,679.89,85.92,2473.0,-3.73
2021-05-19,Minas Gerais,Nepomuceno,93.39,25,0,0.0,1350,25,1.85,5043.15,93.39,5.04,26769,593.97,48.56,2476.73,22.41
2021-05-18,Minas Gerais,Nepomuceno,3.74,1,2,7.47,1325,25,1.89,4949.76,93.39,4.95,26769,545.41,-112.07,2454.32,3.74
2021-05-17,Minas Gerais,Nepomuceno,209.2,56,0,0.0,1324,23,1.74,4946.02,85.92,4.95,26769,657.48,127.02,2450.58,168.11
2021-05-14,Minas Gerais,Nepomuceno,108.33,29,1,3.74,1268,23,1.81,4736.82,85.92,4.74,26769,530.46,26.15,2282.47,85.92
2021-05-13,Minas Gerais,Nepomuceno,52.3,14,1,3.74,1239,22,1.78,4628.49,82.18,4.63,26769,504.31,-29.88,2196.55,33.62
2021-05-12,Minas Gerais,Nepomuceno,134.48,36,0,0.0,1225,21,1.71,4576.19,78.45,4.58,26769,534.19,56.03,2162.93,112.07
2021-05-11,Minas Gerais,Nepomuceno,-7.47,-2,1,3.74,1189,21,1.77,4441.7,78.45,4.44,26769,478.16,-224.14,2050.86,-14.94
2021-05-10,Minas Gerais,Nepomuceno,44.83,12,1,3.74,1191,20,1.68,4449.18,74.71,4.45,26769,702.3,-11.2,2065.8,26.15
2021-05-09,Minas Gerais,Nepomuceno,115.81,31,0,0.0,1179,19,1.61,4404.35,70.98,4.4,26769,713.5,48.57,2039.65,115.81
2021-05-08,Minas Gerais,Nepomuceno,82.18,22,0,0.0,1148,19,1.66,4288.54,70.98,4.29,26769,664.93,44.82,1923.84,82.18
2021-05-07,Minas Gerais,Nepomuceno,82.18,22,1,3.74,1126,19,1.69,4206.36,70.98,4.21,26769,620.11,82.18,1841.66,44.82
2021-05-06,Minas Gerais,Nepomuceno,82.18,22,2,7.47,1104,18,1.63,4124.17,67.24,4.12,26769,537.93,-97.13,1796.84,74.71
2021-05-05,Minas Gerais,Nepomuceno,78.45,21,0,0.0,1082,16,1.48,4041.99,59.77,4.04,26769,635.06,-332.47,1722.13,63.51
2021-05-04,Minas Gerais,Nepomuceno,216.67,58,0,0.0,1061,16,1.51,3963.54,59.77,3.96,26769,967.53,134.49,1658.62,194.26
2021-04-30,Minas Gerais,Nepomuceno,56.03,15,0,0.0,1003,16,1.6,3746.87,59.77,3.75,26769,833.04,18.67,1464.36,41.09
2021-04-29,Minas Gerais,Nepomuceno,67.24,18,0,0.0,988,16,1.62,3690.84,59.77,3.69,26769,814.37,-3.74,1423.27,67.24
2021-04-28,Minas Gerais,Nepomuceno,37.36,10,0,0.0,970,16,1.65,3623.59,59.77,3.62,26769,818.11,37.36,1356.03,37.36
2021-04-27,Minas Gerais,Nepomuceno,0.0,0,0,0.0,960,16,1.67,3586.24,59.77,3.59,26769,780.75,-14.94,1318.67,-11.21
2021-04-26,Minas Gerais,Nepomuceno,179.31,48,2,7.47,960,16,1.67,3586.24,59.77,3.59,26769,795.69,134.48,1329.88,171.84
2021-04-21,Minas Gerais,Nepomuceno,410.92,110,0,0.0,912,14,1.54,3406.93,52.3,3.41,26769,661.21,313.79,1158.04,403.45
2021-04-05,Minas Gerais,Nepomuceno,82.18,22,0,0.0,802,14,1.75,2996.0,52.3,3.0,26769,347.42,0.0,754.59,82.18
2021-04-01,Minas Gerais,Nepomuceno,37.36,10,0,0.0,780,14,1.79,2913.82,52.3,2.91,26769,347.42,-33.62,672.41,7.47
2021-03-31,Minas Gerais,Nepomuceno,70.98,19,0,0.0,770,14,1.82,2876.46,52.3,2.88,26769,381.04,70.98,664.94,70.98
2021-03-30,Minas Gerais,Nepomuceno,0.0,0,0,0.0,751,14,1.86,2805.48,52.3,2.81,26769,310.06,-41.09,593.96,0.0
2021-03-29,Minas Gerais,Nepomuceno,14.94,4,0,0.0,751,14,1.86,2805.48,52.3,2.81,26769,351.15,-7.47,593.96,14.94
2021-03-28,Minas Gerais,Nepomuceno,44.83,12,0,0.0,747,14,1.87,2790.54,52.3,2.79,26769,358.62,26.15,579.02,33.62
2021-03-27,Minas Gerais,Nepomuceno,97.13,26,0,0.0,735,14,1.9,2745.71,52.3,2.75,26769,332.47,74.72,545.4,82.19
2021-03-25,Minas Gerais,Nepomuceno,82.18,22,0,0.0,709,14,1.97,2648.59,52.3,2.65,26769,257.75,74.71,463.21,56.03
2021-03-24,Minas Gerais,Nepomuceno,70.98,19,0,0.0,687,14,2.04,2566.4,52.3,2.57,26769,183.04,52.3,407.18,78.45
2021-03-23,Minas Gerais,Nepomuceno,0.0,0,0,0.0,668,14,2.1,2495.42,52.3,2.5,26769,130.74,0.0,328.73,0.0
2021-03-22,Minas Gerais,Nepomuceno,41.09,11,0,0.0,668,14,2.1,2495.42,52.3,2.5,26769,130.74,41.09,328.73,33.62
2021-03-21,Minas Gerais,Nepomuceno,22.41,6,0,0.0,657,14,2.13,2454.33,52.3,2.45,26769,89.65,-14.95,295.11,-3.74
2021-03-20,Minas Gerais,Nepomuceno,18.68,5,0,0.0,651,14,2.15,2431.92,52.3,2.43,26769,104.6,11.21,298.85,18.68
2021-03-19,Minas Gerais,Nepomuceno,22.41,6,0,0.0,646,14,2.17,2413.24,52.3,2.41,26769,93.39,7.47,280.17,7.47
2021-03-18,Minas Gerais,Nepomuceno,7.47,2,0,0.0,640,14,2.19,2390.83,52.3,2.39,26769,85.92,-14.94,272.7,3.73
2021-03-17,Minas Gerais,Nepomuceno,18.68,5,0,0.0,638,14,2.19,2383.35,52.3,2.38,26769,100.86,3.74,268.97,7.47
2021-03-16,Minas Gerais,Nepomuceno,0.0,0,0,0.0,633,14,2.21,2364.68,52.3,2.36,26769,97.12,0.0,261.5,0.0
2021-03-15,Minas Gerais,Nepomuceno,0.0,0,0,0.0,633,14,2.21,2364.68,52.3,2.36,26769,97.12,0.0,261.5,0.0
2021-03-14,Minas Gerais,Nepomuceno,37.36,10,0,0.0,633,14,2.21,2364.68,52.3,2.36,26769,97.12,26.15,261.5,22.42
2021-03-13,Minas Gerais,Nepomuceno,7.47,2,0,0.0,623,14,2.25,2327.32,52.3,2.33,26769,70.97,0.0,239.08,7.47
2021-03-12,Minas Gerais,Nepomuceno,14.94,4,0,0.0,621,14,2.25,2319.85,52.3,2.32,26769,70.97,7.47,231.61,-7.47
2021-03-11,Minas Gerais,Nepomuceno,22.41,6,0,0.0,617,14,2.27,2304.9,52.3,2.3,26769,63.5,22.41,239.08,7.47
2021-03-10,Minas Gerais,Nepomuceno,14.94,4,0,0.0,611,14,2.29,2282.49,52.3,2.28,26769,41.09,-14.95,231.61,-7.47
2021-03-09,Minas Gerais,Nepomuceno,0.0,0,0,0.0,607,14,2.31,2267.55,52.3,2.27,26769,56.04,0.0,239.08,0.0
2021-03-08,Minas Gerais,Nepomuceno,0.0,0,0,0.0,607,14,2.31,2267.55,52.3,2.27,26769,56.04,0.0,239.08,-7.47
2021-03-07,Minas Gerais,Nepomuceno,11.21,3,0,0.0,607,14,2.31,2267.55,52.3,2.27,26769,56.04,11.21,246.55,3.74
2021-03-06,Minas Gerais,Nepomuceno,7.47,2,0,0.0,604,14,2.32,2256.34,52.3,2.26,26769,44.83,-3.74,242.81,-11.21
2021-03-05,Minas Gerais,Nepomuceno,7.47,2,0,0.0,602,14,2.33,2248.87,52.3,2.25,26769,48.57,-7.47,254.02,-3.74
2021-03-04,Minas Gerais,Nepomuceno,0.0,0,1,3.74,600,14,2.33,2241.4,52.3,2.24,26769,56.04,-26.15,257.76,0.0
2021-03-03,Minas Gerais,Nepomuceno,29.89,8,0,0.0,600,13,2.17,2241.4,48.56,2.24,26769,82.19,37.36,257.76,29.89
2021-03-02,Minas Gerais,Nepomuceno,0.0,0,0,0.0,592,13,2.2,2211.51,48.56,2.21,26769,44.83,0.0,227.87,-44.83
2021-03-01,Minas Gerais,Nepomuceno,0.0,0,0,0.0,592,13,2.2,2211.51,48.56,2.21,26769,44.83,-7.47,272.7,-22.41
2021-02-28,Minas Gerais,Nepomuceno,0.0,0,-1,-3.74,592,13,2.2,2211.51,48.56,2.21,26769,52.3,-26.15,295.11,-11.21
2021-02-27,Minas Gerais,Nepomuceno,11.21,3,0,0.0,592,14,2.36,2211.51,52.3,2.21,26769,78.45,11.21,306.32,-11.2
2021-02-26,Minas Gerais,Nepomuceno,14.94,4,0,0.0,589,14,2.38,2200.31,52.3,2.2,26769,67.24,0.0,317.52,-18.68
2021-02-25,Minas Gerais,Nepomuceno,26.15,7,0,0.0,585,14,2.39,2185.36,52.3,2.19,26769,67.24,22.41,336.2,-18.68
2021-02-24,Minas Gerais,Nepomuceno,-7.47,-2,0,0.0,578,14,2.42,2159.21,52.3,2.16,26769,44.83,-18.68,354.88,-7.47
2021-02-23,Minas Gerais,Nepomuceno,0.0,0,0,0.0,580,14,2.41,2166.69,52.3,2.17,26769,63.51,0.0,362.35,-26.15
2021-02-22,Minas Gerais,Nepomuceno,7.47,2,0,0.0,580,14,2.41,2166.69,52.3,2.17,26769,63.51,7.47,388.5,-29.89
2021-02-21,Minas Gerais,Nepomuceno,26.15,7,0,0.0,578,14,2.42,2159.21,52.3,2.16,26769,56.04,11.21,418.39,-22.41
2021-02-20,Minas Gerais,Nepomuceno,0.0,0,0,0.0,571,14,2.45,2133.06,52.3,2.13,26769,44.83,0.0,440.8,-59.77
2021-02-19,Minas Gerais,Nepomuceno,14.94,4,1,3.74,571,14,2.45,2133.06,52.3,2.13,26769,44.83,-7.47,500.57,-26.15
2021-02-18,Minas Gerais,Nepomuceno,3.74,1,0,0.0,567,13,2.29,2118.12,48.56,2.12,26769,52.3,-11.2,526.72,3.74
2021-02-17,Minas Gerais,Nepomuceno,11.21,3,0,0.0,566,13,2.3,2114.39,48.56,2.11,26769,63.5,-11.2,522.98,-112.07
2021-02-16,Minas Gerais,Nepomuceno,0.0,0,0,0.0,563,13,2.31,2103.18,48.56,2.1,26769,74.7,0.0,635.05,0.0
2021-02-15,Minas Gerais,Nepomuceno,0.0,0,0,0.0,563,13,2.31,2103.18,48.56,2.1,26769,74.7,-7.47,635.05,-59.77
2021-02-14,Minas Gerais,Nepomuceno,14.94,4,0,0.0,563,13,2.31,2103.18,48.56,2.1,26769,82.17,7.47,694.82,-14.95
2021-02-13,Minas Gerais,Nepomuceno,0.0,0,0,0.0,559,13,2.33,2088.24,48.56,2.09,26769,74.7,-18.68,709.77,-37.36
2021-02-12,Minas Gerais,Nepomuceno,22.41,6,4,14.94,559,13,2.33,2088.24,48.56,2.09,26769,93.38,11.2,747.13,22.41
2021-02-10,Minas Gerais,Nepomuceno,14.94,4,0,0.0,553,9,1.63,2065.82,33.62,2.07,26769,82.18,14.94,724.72,-18.68
2021-02-08,Minas Gerais,Nepomuceno,22.41,6,0,0.0,549,9,1.64,2050.88,33.62,2.05,26769,67.24,22.41,743.4,-22.42
2021-02-07,Minas Gerais,Nepomuceno,0.0,0,0,0.0,543,9,1.66,2028.47,33.62,2.03,26769,44.83,-44.83,765.82,-37.36
2021-02-06,Minas Gerais,Nepomuceno,7.47,2,0,0.0,543,9,1.66,2028.47,33.62,2.03,26769,89.66,-14.94,803.18,-26.15
2021-02-05,Minas Gerais,Nepomuceno,7.47,2,0,0.0,541,9,1.66,2020.99,33.62,2.02,26769,104.6,-3.74,829.33,-48.56
2021-02-04,Minas Gerais,Nepomuceno,18.68,5,1,3.74,539,9,1.67,2013.52,33.62,2.01,26769,108.34,-3.73,877.89,-22.41
2021-02-03,Minas Gerais,Nepomuceno,11.21,3,1,3.74,534,8,1.5,1994.84,29.89,1.99,26769,112.07,-22.41,900.3,11.21
2021-02-02,Minas Gerais,Nepomuceno,0.0,0,0,0.0,531,7,1.32,1983.64,26.15,1.98,26769,134.48,-44.83,889.09,-41.09
2021-02-01,Minas Gerais,Nepomuceno,0.0,0,0,0.0,531,7,1.32,1983.64,26.15,1.98,26769,179.31,0.0,930.18,0.0
2021-01-31,Minas Gerais,Nepomuceno,44.83,12,0,0.0,531,7,1.32,1983.64,26.15,1.98,26769,179.31,18.68,930.18,26.15
2021-01-30,Minas Gerais,Nepomuceno,22.41,6,0,0.0,519,7,1.35,1938.81,26.15,1.94,26769,160.63,-14.95,904.03,-33.62
2021-01-29,Minas Gerais,Nepomuceno,11.21,3,0,0.0,513,7,1.36,1916.4,26.15,1.92,26769,175.58,-37.35,937.65,-11.2
2021-01-28,Minas Gerais,Nepomuceno,22.41,6,0,0.0,510,7,1.37,1905.19,26.15,1.91,26769,212.93,-37.36,948.85,14.94
2021-01-27,Minas Gerais,Nepomuceno,33.62,9,0,0.0,504,7,1.39,1882.77,26.15,1.88,26769,250.29,-7.47,933.91,33.62
2021-01-26,Minas Gerais,Nepomuceno,44.83,12,0,0.0,495,7,1.41,1849.15,26.15,1.85,26769,257.76,44.83,900.29,41.09
2021-01-25,Minas Gerais,Nepomuceno,0.0,0,0,0.0,483,7,1.45,1804.33,26.15,1.8,26769,212.93,-123.28,859.2,0.0
2021-01-24,Minas Gerais,Nepomuceno,26.15,7,0,0.0,483,7,1.45,1804.33,26.15,1.8,26769,336.21,26.15,859.2,11.21
2021-01-23,Minas Gerais,Nepomuceno,37.36,10,1,3.74,476,7,1.47,1778.18,26.15,1.78,26769,310.06,-22.41,847.99,-3.73
2021-01-22,Minas Gerais,Nepomuceno,48.56,13,0,0.0,466,6,1.29,1740.82,22.41,1.74,26769,332.47,18.67,851.72,26.15
2021-01-21,Minas Gerais,Nepomuceno,59.77,16,0,0.0,453,6,1.32,1692.26,22.41,1.69,26769,313.8,22.41,825.57,44.83
2021-01-20,Minas Gerais,Nepomuceno,41.09,11,0,0.0,437,6,1.37,1632.49,22.41,1.63,26769,291.39,41.09,780.74,37.35
2021-01-19,Minas Gerais,Nepomuceno,0.0,0,0,0.0,426,6,1.41,1591.39,22.41,1.59,26769,250.3,-33.62,743.39,-22.41
2021-01-18,Minas Gerais,Nepomuceno,123.28,33,0,0.0,426,6,1.41,1591.39,22.41,1.59,26769,283.92,78.45,765.8,123.28
2021-01-16,Minas Gerais,Nepomuceno,0.0,0,0,0.0,393,6,1.53,1468.12,22.41,1.47,26769,205.47,-37.36,642.52,-3.74
2021-01-15,Minas Gerais,Nepomuceno,59.77,16,0,0.0,393,6,1.53,1468.12,22.41,1.47,26769,242.83,26.15,646.26,52.3
