date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Minas Gerais,Piracema,46.81,3,0.0,0.0,15,0,0.0,234.05,0.0,0.23,6409
2020-07-16,Minas Gerais,Piracema,0.0,0,0.0,0.0,12,0,0.0,187.24,0.0,0.19,6409
2020-07-15,Minas Gerais,Piracema,0.0,0,0.0,0.0,12,0,0.0,187.24,0.0,0.19,6409
2020-07-14,Minas Gerais,Piracema,0.0,0,0.0,0.0,12,0,0.0,187.24,0.0,0.19,6409
2020-07-13,Minas Gerais,Piracema,109.22,7,0.0,0.0,12,0,0.0,187.24,0.0,0.19,6409
2020-07-12,Minas Gerais,Piracema,0.0,0,0.0,0.0,5,0,0.0,78.02,0.0,0.08,6409
2020-07-11,Minas Gerais,Piracema,0.0,0,0.0,0.0,5,0,0.0,78.02,0.0,0.08,6409
2020-07-10,Minas Gerais,Piracema,0.0,0,0.0,0.0,5,0,0.0,78.02,0.0,0.08,6409
2020-07-09,Minas Gerais,Piracema,0.0,0,0.0,0.0,5,0,0.0,78.02,0.0,0.08,6409
2020-07-08,Minas Gerais,Piracema,0.0,0,0.0,0.0,5,0,0.0,78.02,0.0,0.08,6409
2020-07-07,Minas Gerais,Piracema,0.0,0,0.0,0.0,5,0,0.0,78.02,0.0,0.08,6409
2020-07-06,Minas Gerais,Piracema,0.0,0,0.0,0.0,5,0,0.0,78.02,0.0,0.08,6409
2020-07-05,Minas Gerais,Piracema,0.0,0,0.0,0.0,5,0,0.0,78.02,0.0,0.08,6409
2020-07-04,Minas Gerais,Piracema,0.0,0,0.0,0.0,5,0,0.0,78.02,0.0,0.08,6409
2020-07-03,Minas Gerais,Piracema,15.6,1,0.0,0.0,5,0,0.0,78.02,0.0,0.08,6409
2020-07-02,Minas Gerais,Piracema,0.0,0,0.0,0.0,4,0,0.0,62.41,0.0,0.06,6409
2020-07-01,Minas Gerais,Piracema,0.0,0,0.0,0.0,4,0,0.0,62.41,0.0,0.06,6409
2020-06-30,Minas Gerais,Piracema,0.0,0,0.0,0.0,4,0,0.0,62.41,0.0,0.06,6409
2020-06-29,Minas Gerais,Piracema,0.0,0,0.0,0.0,4,0,0.0,62.41,0.0,0.06,6409
2020-06-28,Minas Gerais,Piracema,0.0,0,0.0,0.0,4,0,0.0,62.41,0.0,0.06,6409
2020-06-27,Minas Gerais,Piracema,0.0,0,0.0,0.0,4,0,0.0,62.41,0.0,0.06,6409
2020-06-26,Minas Gerais,Piracema,0.0,0,0.0,0.0,4,0,0.0,62.41,0.0,0.06,6409
2020-06-25,Minas Gerais,Piracema,0.0,0,0.0,0.0,4,0,0.0,62.41,0.0,0.06,6409
2020-06-24,Minas Gerais,Piracema,15.6,1,0.0,0.0,4,0,0.0,62.41,0.0,0.06,6409
2020-06-23,Minas Gerais,Piracema,0.0,0,0.0,0.0,3,0,0.0,46.81,0.0,0.05,6409
2020-06-22,Minas Gerais,Piracema,0.0,0,0.0,0.0,3,0,0.0,46.81,0.0,0.05,6409
2020-06-21,Minas Gerais,Piracema,0.0,0,0.0,0.0,3,0,0.0,46.81,0.0,0.05,6409
2020-06-20,Minas Gerais,Piracema,0.0,0,0.0,0.0,3,0,0.0,46.81,0.0,0.05,6409
