date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,9,0,0.0,105.07,0.0,0.11,8566
2020-07-11,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,9,0,0.0,105.07,0.0,0.11,8566
2020-07-10,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,9,0,0.0,105.07,0.0,0.11,8566
2020-07-09,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,9,0,0.0,105.07,0.0,0.11,8566
2020-07-08,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,9,0,0.0,105.07,0.0,0.11,8566
2020-07-07,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,9,0,0.0,105.07,0.0,0.11,8566
2020-07-06,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,9,0,0.0,105.07,0.0,0.11,8566
2020-07-05,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,9,0,0.0,105.07,0.0,0.11,8566
2020-07-04,Minas Gerais,Piedade de Caratinga,11.67,1,0.0,0.0,9,0,0.0,105.07,0.0,0.11,8566
2020-07-03,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,8,0,0.0,93.39,0.0,0.09,8566
2020-07-02,Minas Gerais,Piedade de Caratinga,58.37,5,0.0,0.0,8,0,0.0,93.39,0.0,0.09,8566
2020-07-01,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,3,0,0.0,35.02,0.0,0.04,8566
2020-06-30,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,3,0,0.0,35.02,0.0,0.04,8566
2020-06-29,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,3,0,0.0,35.02,0.0,0.04,8566
2020-06-28,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,3,0,0.0,35.02,0.0,0.04,8566
2020-06-27,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,3,0,0.0,35.02,0.0,0.04,8566
2020-06-26,Minas Gerais,Piedade de Caratinga,23.35,2,0.0,0.0,3,0,0.0,35.02,0.0,0.04,8566
2020-06-25,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,1,0,0.0,11.67,0.0,0.01,8566
2020-06-24,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,1,0,0.0,11.67,0.0,0.01,8566
2020-06-23,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,1,0,0.0,11.67,0.0,0.01,8566
2020-06-22,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,1,0,0.0,11.67,0.0,0.01,8566
2020-06-21,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,1,0,0.0,11.67,0.0,0.01,8566
2020-06-20,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,1,0,0.0,11.67,0.0,0.01,8566
2020-06-19,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,1,0,0.0,11.67,0.0,0.01,8566
2020-06-18,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,1,0,0.0,11.67,0.0,0.01,8566
2020-06-17,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,1,0,0.0,11.67,0.0,0.01,8566
2020-06-16,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,1,0,0.0,11.67,0.0,0.01,8566
2020-06-15,Minas Gerais,Piedade de Caratinga,0.0,0,0.0,0.0,1,0,0.0,11.67,0.0,0.01,8566
2020-06-14,Minas Gerais,Piedade de Caratinga,11.67,1,0.0,0.0,1,0,0.0,11.67,0.0,0.01,8566
