date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-01,Minas Gerais,Leme do Prado,20.33,1,0,0.0,41,0,0.0,833.67,0.0,0.83,4918,203.33,20.33,650.67,20.33
2021-01-31,Minas Gerais,Leme do Prado,40.67,2,0,0.0,40,0,0.0,813.34,0.0,0.81,4918,183.0,20.34,630.34,40.67
2021-01-30,Minas Gerais,Leme do Prado,20.33,1,0,0.0,38,0,0.0,772.67,0.0,0.77,4918,162.66,-223.67,589.67,20.33
2021-01-29,Minas Gerais,Leme do Prado,20.33,1,0,0.0,37,0,0.0,752.34,0.0,0.75,4918,386.33,-81.34,569.34,20.33
2021-01-28,Minas Gerais,Leme do Prado,40.67,2,0,0.0,36,0,0.0,732.0,0.0,0.73,4918,467.67,40.67,549.01,40.67
2021-01-27,Minas Gerais,Leme do Prado,61.0,3,0,0.0,34,0,0.0,691.34,0.0,0.69,4918,427.0,61.0,508.34,61.0
2021-01-26,Minas Gerais,Leme do Prado,0.0,0,0,0.0,31,0,0.0,630.34,0.0,0.63,4918,366.0,0.0,447.34,0.0
2021-01-25,Minas Gerais,Leme do Prado,0.0,0,0,0.0,31,0,0.0,630.34,0.0,0.63,4918,366.0,0.0,447.34,0.0
2021-01-24,Minas Gerais,Leme do Prado,20.33,1,0,0.0,31,0,0.0,630.34,0.0,0.63,4918,366.0,20.33,447.34,20.33
2021-01-23,Minas Gerais,Leme do Prado,244.0,12,0,0.0,30,0,0.0,610.0,0.0,0.61,4918,345.67,244.0,427.01,244.0
2021-01-13,Minas Gerais,Leme do Prado,101.67,5,0,0.0,18,0,0.0,366.0,0.0,0.37,4918,101.67,61.0,183.01,101.67
2021-01-12,Minas Gerais,Leme do Prado,0.0,0,0,0.0,13,0,0.0,264.34,0.0,0.26,4918,40.67,0.0,81.34,0.0
2021-01-11,Minas Gerais,Leme do Prado,0.0,0,0,0.0,13,0,0.0,264.34,0.0,0.26,4918,40.67,0.0,81.34,0.0
2021-01-10,Minas Gerais,Leme do Prado,0.0,0,0,0.0,13,0,0.0,264.34,0.0,0.26,4918,40.67,0.0,81.34,0.0
2021-01-09,Minas Gerais,Leme do Prado,0.0,0,0,0.0,13,0,0.0,264.34,0.0,0.26,4918,40.67,0.0,81.34,0.0
2021-01-08,Minas Gerais,Leme do Prado,0.0,0,0,0.0,13,0,0.0,264.34,0.0,0.26,4918,40.67,0.0,81.34,0.0
2021-01-07,Minas Gerais,Leme do Prado,0.0,0,0,0.0,13,0,0.0,264.34,0.0,0.26,4918,40.67,0.0,81.34,0.0
2021-01-06,Minas Gerais,Leme do Prado,40.67,2,0,0.0,13,0,0.0,264.34,0.0,0.26,4918,40.67,0.0,81.34,40.67
2021-01-05,Minas Gerais,Leme do Prado,0.0,0,0,0.0,11,0,0.0,223.67,0.0,0.22,4918,40.67,0.0,40.67,-61.0
2021-01-04,Minas Gerais,Leme do Prado,0.0,0,0,0.0,11,0,0.0,223.67,0.0,0.22,4918,40.67,0.0,101.67,0.0
2021-01-03,Minas Gerais,Leme do Prado,0.0,0,0,0.0,11,0,0.0,223.67,0.0,0.22,4918,40.67,0.0,101.67,0.0
2021-01-02,Minas Gerais,Leme do Prado,0.0,0,0,0.0,11,0,0.0,223.67,0.0,0.22,4918,40.67,0.0,101.67,0.0
