date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Minas Gerais,Araújos,0.0,0,0,0.0,42,1,2.38,452.93,10.78,0.45,9273,10.78,-10.78,291.15,0.0
2020-09-01,Minas Gerais,Araújos,0.0,0,0,0.0,42,1,2.38,452.93,10.78,0.45,9273,21.56,0.0,291.15,0.0
2020-08-31,Minas Gerais,Araújos,10.78,1,0,0.0,42,1,2.38,452.93,10.78,0.45,9273,21.56,10.78,291.15,10.78
2020-08-30,Minas Gerais,Araújos,0.0,0,0,0.0,41,1,2.44,442.14,10.78,0.44,9273,10.78,0.0,280.37,0.0
2020-08-29,Minas Gerais,Araújos,0.0,0,0,0.0,41,1,2.44,442.14,10.78,0.44,9273,10.78,0.0,280.37,0.0
2020-08-28,Minas Gerais,Araújos,0.0,0,1,10.78,41,1,2.44,442.14,10.78,0.44,9273,10.78,0.0,280.37,-32.35
2020-08-27,Minas Gerais,Araújos,0.0,0,0,0.0,41,0,0.0,442.14,0.0,0.44,9273,10.78,-204.9,312.72,0.0
2020-08-26,Minas Gerais,Araújos,10.78,1,0,0.0,41,0,0.0,442.14,0.0,0.44,9273,215.68,10.78,312.72,10.78
2020-08-25,Minas Gerais,Araújos,0.0,0,0,0.0,40,0,0.0,431.36,0.0,0.43,9273,204.9,0.0,301.94,0.0
2020-08-24,Minas Gerais,Araújos,0.0,0,0,0.0,40,0,0.0,431.36,0.0,0.43,9273,204.9,0.0,301.94,0.0
2020-08-23,Minas Gerais,Araújos,0.0,0,0,0.0,40,0,0.0,431.36,0.0,0.43,9273,204.9,0.0,301.94,0.0
2020-08-22,Minas Gerais,Araújos,0.0,0,0,0.0,40,0,0.0,431.36,0.0,0.43,9273,204.9,-10.78,301.94,0.0
2020-08-21,Minas Gerais,Araújos,0.0,0,0,0.0,40,0,0.0,431.36,0.0,0.43,9273,215.68,0.0,301.94,0.0
2020-08-20,Minas Gerais,Araújos,204.9,19,0,0.0,40,0,0.0,431.36,0.0,0.43,9273,215.68,204.9,301.94,204.9
2020-08-19,Minas Gerais,Araújos,0.0,0,0,0.0,21,0,0.0,226.46,0.0,0.23,9273,10.78,0.0,97.04,0.0
2020-08-18,Minas Gerais,Araújos,0.0,0,0,0.0,21,0,0.0,226.46,0.0,0.23,9273,10.78,0.0,97.04,0.0
2020-08-17,Minas Gerais,Araújos,0.0,0,0,0.0,21,0,0.0,226.46,0.0,0.23,9273,10.78,-32.35,97.04,0.0
2020-08-15,Minas Gerais,Araújos,0.0,0,0,0.0,21,0,0.0,226.46,0.0,0.23,9273,43.13,0.0,97.04,-21.57
2020-08-14,Minas Gerais,Araújos,10.78,1,0,0.0,21,0,0.0,226.46,0.0,0.23,9273,43.13,0.0,118.61,10.78
2020-08-13,Minas Gerais,Araújos,0.0,0,0,0.0,20,0,0.0,215.68,0.0,0.22,9273,43.13,0.0,107.83,-10.78
2020-08-12,Minas Gerais,Araújos,0.0,0,0,0.0,20,0,0.0,215.68,0.0,0.22,9273,43.13,-10.78,118.61,-21.57
2020-08-11,Minas Gerais,Araújos,0.0,0,0,0.0,20,0,0.0,215.68,0.0,0.22,9273,53.91,0.0,140.18,-32.35
