date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,Minas Gerais,São Gonçalo do Sapucaí,0.0,0,0,0.0,60,3,5.0,235.77,11.79,0.24,25449,19.65,-15.72,200.41,0.0
2020-08-31,Minas Gerais,São Gonçalo do Sapucaí,0.0,0,0,0.0,60,3,5.0,235.77,11.79,0.24,25449,35.37,-35.36,200.41,0.0
2020-08-30,Minas Gerais,São Gonçalo do Sapucaí,0.0,0,0,0.0,60,3,5.0,235.77,11.79,0.24,25449,70.73,0.0,200.41,0.0
2020-08-29,Minas Gerais,São Gonçalo do Sapucaí,0.0,0,0,0.0,60,3,5.0,235.77,11.79,0.24,25449,70.73,0.0,200.41,0.0
2020-08-28,Minas Gerais,São Gonçalo do Sapucaí,7.86,2,0,0.0,60,3,5.0,235.77,11.79,0.24,25449,70.73,-19.65,200.41,7.86
2020-08-27,Minas Gerais,São Gonçalo do Sapucaí,0.0,0,0,0.0,58,3,5.17,227.91,11.79,0.23,25449,90.38,-19.65,192.55,0.0
2020-08-26,Minas Gerais,São Gonçalo do Sapucaí,11.79,3,0,0.0,58,3,5.17,227.91,11.79,0.23,25449,110.03,11.79,192.55,11.79
2020-08-25,Minas Gerais,São Gonçalo do Sapucaí,15.72,4,0,0.0,55,3,5.45,216.12,11.79,0.22,25449,98.24,7.86,180.76,15.72
2020-08-24,Minas Gerais,São Gonçalo do Sapucaí,35.36,9,1,3.93,51,3,5.88,200.4,11.79,0.2,25449,90.38,31.43,165.04,35.36
2020-08-23,Minas Gerais,São Gonçalo do Sapucaí,0.0,0,0,0.0,42,2,4.76,165.04,7.86,0.17,25449,58.95,0.0,129.68,-3.93
2020-08-22,Minas Gerais,São Gonçalo do Sapucaí,0.0,0,0,0.0,42,2,4.76,165.04,7.86,0.17,25449,58.95,0.0,133.61,0.0
2020-08-21,Minas Gerais,São Gonçalo do Sapucaí,27.51,7,2,7.86,42,2,4.76,165.04,7.86,0.17,25449,58.95,27.51,133.61,27.51
2020-08-20,Minas Gerais,São Gonçalo do Sapucaí,19.65,5,0,0.0,35,0,0.0,137.53,0.0,0.14,25449,31.44,19.65,106.1,15.72
2020-08-19,Minas Gerais,São Gonçalo do Sapucaí,0.0,0,0,0.0,30,0,0.0,117.88,0.0,0.12,25449,11.79,-3.93,90.38,0.0
2020-08-18,Minas Gerais,São Gonçalo do Sapucaí,7.86,2,0,0.0,30,0,0.0,117.88,0.0,0.12,25449,15.72,3.93,90.38,7.86
2020-08-17,Minas Gerais,São Gonçalo do Sapucaí,3.93,1,0,0.0,28,0,0.0,110.02,0.0,0.11,25449,11.79,-35.36,82.52,3.93
2020-08-15,Minas Gerais,São Gonçalo do Sapucaí,0.0,0,0,0.0,27,0,0.0,106.09,0.0,0.11,25449,47.15,-11.79,78.59,0.0
2020-08-14,Minas Gerais,São Gonçalo do Sapucaí,0.0,0,-1,-3.93,27,0,0.0,106.09,0.0,0.11,25449,58.94,-7.86,78.59,0.0
2020-08-13,Minas Gerais,São Gonçalo do Sapucaí,0.0,0,0,0.0,27,1,3.7,106.09,3.93,0.11,25449,66.8,-3.93,78.59,-3.93
2020-08-12,Minas Gerais,São Gonçalo do Sapucaí,0.0,0,0,0.0,27,1,3.7,106.09,3.93,0.11,25449,70.73,0.0,82.52,0.0
2020-08-11,Minas Gerais,São Gonçalo do Sapucaí,3.93,1,0,0.0,27,1,3.7,106.09,3.93,0.11,25449,70.73,3.93,82.52,0.0
2020-08-10,Minas Gerais,São Gonçalo do Sapucaí,3.93,1,1,3.93,26,1,3.85,102.17,3.93,0.1,25449,66.8,3.93,82.52,3.93
2020-08-07,Minas Gerais,São Gonçalo do Sapucaí,39.29,10,0,0.0,25,0,0.0,98.24,0.0,0.1,25449,62.87,39.29,78.59,39.29
2020-08-06,Minas Gerais,São Gonçalo do Sapucaí,11.79,3,0,0.0,15,0,0.0,58.94,0.0,0.06,25449,23.58,11.79,39.3,11.79
2020-08-03,Minas Gerais,São Gonçalo do Sapucaí,7.86,2,0,0.0,12,0,0.0,47.15,0.0,0.05,25449,11.79,7.86,27.51,7.86
2020-07-31,Minas Gerais,São Gonçalo do Sapucaí,3.93,1,0,0.0,10,0,0.0,39.29,0.0,0.04,25449,3.93,3.93,19.65,3.93
2020-07-30,Minas Gerais,São Gonçalo do Sapucaí,0.0,0,0,0.0,9,0,0.0,35.36,0.0,0.04,25449,0.0,0.0,15.72,0.0
2020-07-29,Minas Gerais,São Gonçalo do Sapucaí,0.0,0,0,0.0,9,0,0.0,35.36,0.0,0.04,25449,0.0,0.0,15.72,0.0
2020-07-28,Minas Gerais,São Gonçalo do Sapucaí,0.0,0,0,0.0,9,0,0.0,35.36,0.0,0.04,25449,0.0,0.0,15.72,0.0
2020-07-27,Minas Gerais,São Gonçalo do Sapucaí,0.0,0,0,0.0,9,0,0.0,35.36,0.0,0.04,25449,0.0,0.0,15.72,0.0
2020-07-26,Minas Gerais,São Gonçalo do Sapucaí,0.0,0,0,0.0,9,0,0.0,35.36,0.0,0.04,25449,0.0,-3.93,15.72,-11.79
2020-07-25,Minas Gerais,São Gonçalo do Sapucaí,0.0,0,0,0.0,9,0,0.0,35.36,0.0,0.04,25449,3.93,0.0,27.51,0.0
2020-07-24,Minas Gerais,São Gonçalo do Sapucaí,0.0,0,0,0.0,9,0,0.0,35.36,0.0,0.04,25449,3.93,0.0,27.51,0.0
2020-07-23,Minas Gerais,São Gonçalo do Sapucaí,0.0,0,0,0.0,9,0,0.0,35.36,0.0,0.04,25449,3.93,-3.93,27.51,0.0
2020-07-22,Minas Gerais,São Gonçalo do Sapucaí,0.0,0,0,0.0,9,0,0.0,35.36,0.0,0.04,25449,7.86,0.0,27.51,0.0
