date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-20,Minas Gerais,Raul Soares,0.0,0,0,0.0,71,1,1.41,298.8,4.21,0.3,23762,33.67,0.0,71.56,0.0
2020-09-19,Minas Gerais,Raul Soares,0.0,0,0,0.0,71,1,1.41,298.8,4.21,0.3,23762,33.67,0.0,71.56,0.0
2020-09-18,Minas Gerais,Raul Soares,8.42,2,0,0.0,71,1,1.41,298.8,4.21,0.3,23762,33.67,0.0,71.56,8.42
2020-09-16,Minas Gerais,Raul Soares,16.83,4,0,0.0,69,1,1.45,290.38,4.21,0.29,23762,33.67,16.83,63.14,16.83
2020-09-15,Minas Gerais,Raul Soares,0.0,0,0,0.0,65,1,1.54,273.55,4.21,0.27,23762,16.84,0.0,46.31,0.0
2020-09-14,Minas Gerais,Raul Soares,8.42,2,0,0.0,65,1,1.54,273.55,4.21,0.27,23762,16.84,8.42,46.31,4.21
2020-09-13,Minas Gerais,Raul Soares,0.0,0,0,0.0,63,1,1.59,265.13,4.21,0.27,23762,8.42,0.0,42.1,0.0
2020-09-12,Minas Gerais,Raul Soares,0.0,0,0,0.0,63,1,1.59,265.13,4.21,0.27,23762,8.42,0.0,42.1,0.0
2020-09-11,Minas Gerais,Raul Soares,0.0,0,0,0.0,63,1,1.59,265.13,4.21,0.27,23762,8.42,0.0,42.1,-4.21
2020-09-10,Minas Gerais,Raul Soares,8.42,2,0,0.0,63,1,1.59,265.13,4.21,0.27,23762,8.42,0.0,46.31,8.42
2020-09-09,Minas Gerais,Raul Soares,0.0,0,0,0.0,61,1,1.64,256.71,4.21,0.26,23762,8.42,0.0,37.89,0.0
2020-09-08,Minas Gerais,Raul Soares,0.0,0,0,0.0,61,1,1.64,256.71,4.21,0.26,23762,8.42,0.0,37.89,-8.42
2020-09-07,Minas Gerais,Raul Soares,0.0,0,0,0.0,61,1,1.64,256.71,4.21,0.26,23762,8.42,0.0,46.31,0.0
2020-09-06,Minas Gerais,Raul Soares,0.0,0,0,0.0,61,1,1.64,256.71,4.21,0.26,23762,8.42,0.0,46.31,0.0
2020-09-05,Minas Gerais,Raul Soares,0.0,0,0,0.0,61,1,1.64,256.71,4.21,0.26,23762,8.42,0.0,46.31,0.0
2020-09-04,Minas Gerais,Raul Soares,0.0,0,0,0.0,61,1,1.64,256.71,4.21,0.26,23762,8.42,-4.21,46.31,0.0
2020-09-03,Minas Gerais,Raul Soares,8.42,2,0,0.0,61,1,1.64,256.71,4.21,0.26,23762,12.63,8.42,46.31,4.21
2020-09-02,Minas Gerais,Raul Soares,0.0,0,0,0.0,59,1,1.69,248.3,4.21,0.25,23762,4.21,-12.63,42.1,0.0
2020-09-01,Minas Gerais,Raul Soares,0.0,0,0,0.0,59,1,1.69,248.3,4.21,0.25,23762,16.84,0.0,42.1,-4.21
2020-08-31,Minas Gerais,Raul Soares,0.0,0,0,0.0,59,1,1.69,248.3,4.21,0.25,23762,16.84,-4.21,46.31,-4.21
2020-08-30,Minas Gerais,Raul Soares,0.0,0,0,0.0,59,1,1.69,248.3,4.21,0.25,23762,21.05,0.0,50.52,0.0
2020-08-29,Minas Gerais,Raul Soares,0.0,0,0,0.0,59,1,1.69,248.3,4.21,0.25,23762,21.05,0.0,50.52,0.0
2020-08-28,Minas Gerais,Raul Soares,4.21,1,0,0.0,59,1,1.69,248.3,4.21,0.25,23762,21.05,4.21,50.52,-4.21
2020-08-27,Minas Gerais,Raul Soares,0.0,0,0,0.0,58,1,1.72,244.09,4.21,0.24,23762,16.84,0.0,54.73,-8.42
2020-08-26,Minas Gerais,Raul Soares,12.63,3,0,0.0,58,1,1.72,244.09,4.21,0.24,23762,16.84,12.63,63.15,12.63
2020-08-25,Minas Gerais,Raul Soares,0.0,0,0,0.0,55,1,1.82,231.46,4.21,0.23,23762,4.21,0.0,50.52,-21.04
2020-08-24,Minas Gerais,Raul Soares,4.21,1,0,0.0,55,1,1.82,231.46,4.21,0.23,23762,4.21,0.0,71.56,-25.25
2020-08-23,Minas Gerais,Raul Soares,0.0,0,0,0.0,54,1,1.85,227.25,4.21,0.23,23762,4.21,0.0,96.81,0.0
2020-08-22,Minas Gerais,Raul Soares,0.0,0,0,0.0,54,1,1.85,227.25,4.21,0.23,23762,4.21,0.0,96.81,0.0
