date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,Minas Gerais,Ubaporanga,0.0,0,0,0.0,1390,34,2.45,11145.86,272.63,11.15,12471,288.67,0.0,841.96,0.0
2021-06-13,Minas Gerais,Ubaporanga,0.0,0,0,0.0,1390,34,2.45,11145.86,272.63,11.15,12471,288.67,0.0,841.96,-72.17
2021-06-12,Minas Gerais,Ubaporanga,160.37,20,0,0.0,1390,34,2.45,11145.86,272.63,11.15,12471,288.67,48.11,914.13,160.37
2021-06-11,Minas Gerais,Ubaporanga,0.0,0,0,0.0,1370,34,2.48,10985.49,272.63,10.99,12471,240.56,0.0,753.76,-88.2
2021-06-10,Minas Gerais,Ubaporanga,0.0,0,0,0.0,1370,34,2.48,10985.49,272.63,10.99,12471,240.56,-104.24,841.96,0.0
2021-06-09,Minas Gerais,Ubaporanga,128.3,16,0,0.0,1370,34,2.48,10985.49,272.63,10.99,12471,344.8,128.3,841.96,128.3
2021-06-08,Minas Gerais,Ubaporanga,0.0,0,0,0.0,1354,34,2.51,10857.19,272.63,10.86,12471,216.5,0.0,713.66,0.0
2021-06-07,Minas Gerais,Ubaporanga,0.0,0,0,0.0,1354,34,2.51,10857.19,272.63,10.86,12471,216.5,0.0,713.66,0.0
2021-06-06,Minas Gerais,Ubaporanga,0.0,0,0,0.0,1354,34,2.51,10857.19,272.63,10.86,12471,216.5,0.0,713.66,-32.07
2021-06-05,Minas Gerais,Ubaporanga,112.26,14,-1,-8.02,1354,34,2.51,10857.19,272.63,10.86,12471,216.5,40.09,745.73,112.26
2021-06-04,Minas Gerais,Ubaporanga,0.0,0,0,0.0,1340,35,2.61,10744.93,280.65,10.74,12471,176.41,0.0,633.47,-56.13
2021-06-03,Minas Gerais,Ubaporanga,104.24,13,0,0.0,1340,35,2.61,10744.93,280.65,10.74,12471,176.41,96.22,689.6,56.13
2021-06-02,Minas Gerais,Ubaporanga,0.0,0,0,0.0,1327,35,2.64,10640.69,280.65,10.64,12471,80.19,-64.15,633.47,0.0
2021-06-01,Minas Gerais,Ubaporanga,0.0,0,0,0.0,1327,35,2.64,10640.69,280.65,10.64,12471,144.34,0.0,633.47,-112.26
2021-05-31,Minas Gerais,Ubaporanga,0.0,0,0,0.0,1327,35,2.64,10640.69,280.65,10.64,12471,144.34,0.0,745.73,0.0
2021-05-30,Minas Gerais,Ubaporanga,0.0,0,0,0.0,1327,35,2.64,10640.69,280.65,10.64,12471,144.34,0.0,745.73,0.0
2021-05-29,Minas Gerais,Ubaporanga,72.17,9,0,0.0,1327,35,2.64,10640.69,280.65,10.64,12471,144.34,-8.02,745.73,-32.07
2021-05-28,Minas Gerais,Ubaporanga,0.0,0,1,8.02,1318,35,2.66,10568.52,280.65,10.57,12471,152.36,-40.09,777.8,-449.04
2021-05-27,Minas Gerais,Ubaporanga,8.02,1,0,0.0,1318,34,2.58,10568.52,272.63,10.57,12471,192.45,-8.02,1226.84,8.02
2021-05-26,Minas Gerais,Ubaporanga,64.15,8,0,0.0,1317,34,2.58,10560.5,272.63,10.56,12471,200.47,8.02,1218.82,64.15
2021-05-25,Minas Gerais,Ubaporanga,0.0,0,0,0.0,1309,34,2.6,10496.35,272.63,10.5,12471,192.45,0.0,1154.67,-320.74
2021-05-24,Minas Gerais,Ubaporanga,0.0,0,0,0.0,1309,34,2.6,10496.35,272.63,10.5,12471,192.45,0.0,1475.41,0.0
2021-05-23,Minas Gerais,Ubaporanga,0.0,0,0,0.0,1309,34,2.6,10496.35,272.63,10.5,12471,192.45,-72.17,1475.41,0.0
2021-05-22,Minas Gerais,Ubaporanga,80.19,10,0,0.0,1309,34,2.6,10496.35,272.63,10.5,12471,264.62,80.19,1475.41,80.19
2021-05-21,Minas Gerais,Ubaporanga,40.09,5,0,0.0,1299,34,2.62,10416.17,272.63,10.42,12471,184.43,-48.11,1395.22,-40.1
