date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-17,Minas Gerais,Brasília de Minas,0.0,0,0,0.0,307,5,1.63,949.08,15.46,0.95,32347,111.29,0.0,315.32,0.0
2020-12-16,Minas Gerais,Brasília de Minas,30.91,10,0,0.0,307,5,1.63,949.08,15.46,0.95,32347,111.29,30.91,315.32,30.91
2020-12-15,Minas Gerais,Brasília de Minas,0.0,0,0,0.0,297,5,1.68,918.17,15.46,0.92,32347,80.38,0.0,284.41,0.0
2020-12-14,Minas Gerais,Brasília de Minas,0.0,0,0,0.0,297,5,1.68,918.17,15.46,0.92,32347,80.38,0.0,284.41,0.0
2020-12-13,Minas Gerais,Brasília de Minas,0.0,0,0,0.0,297,5,1.68,918.17,15.46,0.92,32347,80.38,0.0,284.41,0.0
2020-12-12,Minas Gerais,Brasília de Minas,80.38,26,0,0.0,297,5,1.68,918.17,15.46,0.92,32347,80.38,58.74,284.41,80.38
2020-12-11,Minas Gerais,Brasília de Minas,0.0,0,0,0.0,271,5,1.85,837.79,15.46,0.84,32347,21.64,0.0,204.03,0.0
2020-12-10,Minas Gerais,Brasília de Minas,0.0,0,0,0.0,271,5,1.85,837.79,15.46,0.84,32347,21.64,-58.74,204.03,-9.27
2020-12-09,Minas Gerais,Brasília de Minas,0.0,0,0,0.0,271,5,1.85,837.79,15.46,0.84,32347,80.38,0.0,213.3,0.0
2020-12-08,Minas Gerais,Brasília de Minas,0.0,0,0,0.0,271,5,1.85,837.79,15.46,0.84,32347,80.38,-24.73,213.3,-6.18
2020-12-07,Minas Gerais,Brasília de Minas,0.0,0,0,0.0,271,5,1.85,837.79,15.46,0.84,32347,105.11,0.0,219.48,0.0
2020-12-06,Minas Gerais,Brasília de Minas,0.0,0,0,0.0,271,5,1.85,837.79,15.46,0.84,32347,105.11,0.0,219.48,-15.46
2020-12-05,Minas Gerais,Brasília de Minas,21.64,7,0,0.0,271,5,1.85,837.79,15.46,0.84,32347,105.11,-3.09,234.94,21.64
2020-12-04,Minas Gerais,Brasília de Minas,0.0,0,0,0.0,264,5,1.89,816.15,15.46,0.82,32347,108.2,0.0,213.3,-15.46
2020-12-03,Minas Gerais,Brasília de Minas,58.74,19,0,0.0,264,5,1.89,816.15,15.46,0.82,32347,108.2,30.92,228.76,52.56
2020-12-02,Minas Gerais,Brasília de Minas,0.0,0,0,0.0,245,5,2.04,757.41,15.46,0.76,32347,77.28,-21.64,176.2,-6.18
2020-12-01,Minas Gerais,Brasília de Minas,24.73,8,0,0.0,245,5,2.04,757.41,15.46,0.76,32347,98.92,18.55,182.38,24.73
2020-11-30,Minas Gerais,Brasília de Minas,0.0,0,0,0.0,237,5,2.11,732.68,15.46,0.73,32347,80.37,-18.55,157.65,0.0
2020-11-29,Minas Gerais,Brasília de Minas,0.0,0,0,0.0,237,5,2.11,732.68,15.46,0.73,32347,98.92,0.0,157.65,0.0
2020-11-28,Minas Gerais,Brasília de Minas,24.73,8,0,0.0,237,5,2.11,732.68,15.46,0.73,32347,98.92,24.73,157.65,-3.09
2020-11-27,Minas Gerais,Brasília de Minas,0.0,0,0,0.0,229,5,2.18,707.95,15.46,0.71,32347,74.19,0.0,160.74,0.0
