date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-12,Minas Gerais,São João del Rei,5.55,5,0,0.0,448,12,2.68,497.32,13.32,0.5,90082
2020-08-11,Minas Gerais,São João del Rei,1.11,1,2,2.22,443,12,2.71,491.77,13.32,0.49,90082
2020-08-10,Minas Gerais,São João del Rei,8.88,8,0,0.0,442,10,2.26,490.66,11.1,0.49,90082
2020-08-07,Minas Gerais,São João del Rei,5.55,5,0,0.0,434,10,2.3,481.78,11.1,0.48,90082
2020-08-06,Minas Gerais,São João del Rei,9.99,9,2,2.22,429,10,2.33,476.23,11.1,0.48,90082
2020-08-03,Minas Gerais,São João del Rei,18.87,17,0,0.0,420,8,1.9,466.24,8.88,0.47,90082
2020-07-31,Minas Gerais,São João del Rei,3.33,3,0,0.0,403,8,1.99,447.37,8.88,0.45,90082
2020-07-30,Minas Gerais,São João del Rei,2.22,2,0,0.0,400,8,2.0,444.04,8.88,0.44,90082
2020-07-29,Minas Gerais,São João del Rei,6.66,6,0,0.0,398,8,2.01,441.82,8.88,0.44,90082
2020-07-28,Minas Gerais,São João del Rei,0.0,0,1,1.11,392,8,2.04,435.16,8.88,0.44,90082
2020-07-27,Minas Gerais,São João del Rei,6.66,6,0,0.0,392,7,1.79,435.16,7.77,0.44,90082
2020-07-26,Minas Gerais,São João del Rei,8.88,8,0,0.0,386,7,1.81,428.5,7.77,0.43,90082
2020-07-25,Minas Gerais,São João del Rei,7.77,7,1,1.11,378,7,1.85,419.62,7.77,0.42,90082
2020-07-24,Minas Gerais,São João del Rei,11.1,10,0,0.0,371,6,1.62,411.85,6.66,0.41,90082
2020-07-23,Minas Gerais,São João del Rei,5.55,5,0,0.0,361,6,1.66,400.75,6.66,0.4,90082
2020-07-22,Minas Gerais,São João del Rei,1.11,1,0,0.0,356,6,1.69,395.2,6.66,0.4,90082
2020-07-21,Minas Gerais,São João del Rei,2.22,2,0,0.0,355,6,1.69,394.09,6.66,0.39,90082
2020-07-20,Minas Gerais,São João del Rei,9.99,9,0,0.0,353,6,1.7,391.87,6.66,0.39,90082
