date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,Minas Gerais,Água Comprida,0.0,0,0,0.0,12,0,0.0,600.3,0.0,0.6,1999,150.08,0.0,500.27,0.0
2020-09-12,Minas Gerais,Água Comprida,0.0,0,0,0.0,12,0,0.0,600.3,0.0,0.6,1999,150.08,0.0,500.27,0.0
2020-09-11,Minas Gerais,Água Comprida,100.05,2,0,0.0,12,0,0.0,600.3,0.0,0.6,1999,150.08,50.02,500.27,100.05
2020-09-10,Minas Gerais,Água Comprida,0.0,0,0,0.0,10,0,0.0,500.25,0.0,0.5,1999,100.06,0.0,400.22,0.0
2020-09-09,Minas Gerais,Água Comprida,0.0,0,0,0.0,10,0,0.0,500.25,0.0,0.5,1999,100.06,-150.08,400.22,0.0
2020-09-08,Minas Gerais,Água Comprida,0.0,0,0,0.0,10,0,0.0,500.25,0.0,0.5,1999,250.14,0.0,400.22,0.0
2020-09-07,Minas Gerais,Água Comprida,50.03,1,0,0.0,10,0,0.0,500.25,0.0,0.5,1999,250.14,50.03,400.22,50.03
2020-09-06,Minas Gerais,Água Comprida,0.0,0,0,0.0,9,0,0.0,450.23,0.0,0.45,1999,200.11,0.0,350.19,0.0
2020-09-05,Minas Gerais,Água Comprida,0.0,0,0,0.0,9,0,0.0,450.23,0.0,0.45,1999,200.11,0.0,350.19,0.0
2020-09-04,Minas Gerais,Água Comprida,50.03,1,0,0.0,9,0,0.0,450.23,0.0,0.45,1999,200.11,50.03,350.19,50.03
2020-09-03,Minas Gerais,Água Comprida,0.0,0,0,0.0,8,0,0.0,400.2,0.0,0.4,1999,150.08,0.0,300.16,0.0
2020-09-02,Minas Gerais,Água Comprida,150.08,3,0,0.0,8,0,0.0,400.2,0.0,0.4,1999,150.08,50.03,300.16,150.08
2020-09-01,Minas Gerais,Água Comprida,0.0,0,0,0.0,5,0,0.0,250.13,0.0,0.25,1999,100.05,0.0,150.08,0.0
