date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Minas Gerais,Itabirinha,0.0,0,0,0.0,71,1,1.41,616.75,8.69,0.62,11512
2020-08-06,Minas Gerais,Itabirinha,17.37,2,-1,-8.69,71,1,1.41,616.75,8.69,0.62,11512
2020-08-03,Minas Gerais,Itabirinha,0.0,0,0,0.0,69,2,2.9,599.37,17.37,0.6,11512
2020-07-31,Minas Gerais,Itabirinha,0.0,0,0,0.0,69,2,2.9,599.37,17.37,0.6,11512
2020-07-30,Minas Gerais,Itabirinha,8.69,1,0,0.0,69,2,2.9,599.37,17.37,0.6,11512
2020-07-29,Minas Gerais,Itabirinha,17.37,2,0,0.0,68,2,2.94,590.69,17.37,0.59,11512
2020-07-28,Minas Gerais,Itabirinha,34.75,4,0,0.0,66,2,3.03,573.31,17.37,0.57,11512
2020-07-27,Minas Gerais,Itabirinha,0.0,0,0,0.0,62,2,3.23,538.57,17.37,0.54,11512
2020-07-26,Minas Gerais,Itabirinha,0.0,0,0,0.0,62,2,3.23,538.57,17.37,0.54,11512
2020-07-25,Minas Gerais,Itabirinha,17.37,2,0,0.0,62,2,3.23,538.57,17.37,0.54,11512
2020-07-24,Minas Gerais,Itabirinha,17.37,2,0,0.0,60,2,3.33,521.2,17.37,0.52,11512
2020-07-23,Minas Gerais,Itabirinha,34.75,4,0,0.0,58,2,3.45,503.82,17.37,0.5,11512
2020-07-22,Minas Gerais,Itabirinha,0.0,0,0,0.0,54,2,3.7,469.08,17.37,0.47,11512
2020-07-21,Minas Gerais,Itabirinha,-26.06,-3,0,0.0,54,2,3.7,469.08,17.37,0.47,11512
2020-07-20,Minas Gerais,Itabirinha,34.75,4,0,0.0,57,2,3.51,495.14,17.37,0.5,11512
2020-07-19,Minas Gerais,Itabirinha,0.0,0,0,0.0,53,2,3.77,460.39,17.37,0.46,11512
2020-07-18,Minas Gerais,Itabirinha,0.0,0,0,0.0,53,2,3.77,460.39,17.37,0.46,11512
2020-07-17,Minas Gerais,Itabirinha,0.0,0,0,0.0,53,2,3.77,460.39,17.37,0.46,11512
2020-07-16,Minas Gerais,Itabirinha,8.69,1,0,0.0,53,2,3.77,460.39,17.37,0.46,11512
2020-07-15,Minas Gerais,Itabirinha,17.37,2,0,0.0,52,2,3.85,451.7,17.37,0.45,11512
2020-07-14,Minas Gerais,Itabirinha,17.37,2,0,0.0,50,2,4.0,434.33,17.37,0.43,11512
2020-07-13,Minas Gerais,Itabirinha,0.0,0,0,0.0,48,2,4.17,416.96,17.37,0.42,11512
2020-07-12,Minas Gerais,Itabirinha,356.15,41,0,0.0,48,2,4.17,416.96,17.37,0.42,11512
2020-07-11,Minas Gerais,Itabirinha,0.0,0,0,0.0,7,2,28.57,60.81,17.37,0.06,11512
2020-07-10,Minas Gerais,Itabirinha,0.0,0,0,0.0,7,2,28.57,60.81,17.37,0.06,11512
2020-07-09,Minas Gerais,Itabirinha,0.0,0,0,0.0,7,2,28.57,60.81,17.37,0.06,11512
2020-07-08,Minas Gerais,Itabirinha,0.0,0,0,0.0,7,2,28.57,60.81,17.37,0.06,11512
2020-07-07,Minas Gerais,Itabirinha,0.0,0,0,0.0,7,2,28.57,60.81,17.37,0.06,11512
2020-07-06,Minas Gerais,Itabirinha,0.0,0,0,0.0,7,2,28.57,60.81,17.37,0.06,11512
2020-07-05,Minas Gerais,Itabirinha,0.0,0,0,0.0,7,2,28.57,60.81,17.37,0.06,11512
2020-07-04,Minas Gerais,Itabirinha,0.0,0,0,0.0,7,2,28.57,60.81,17.37,0.06,11512
2020-07-03,Minas Gerais,Itabirinha,0.0,0,0,0.0,7,2,28.57,60.81,17.37,0.06,11512
2020-07-02,Minas Gerais,Itabirinha,0.0,0,0,0.0,7,2,28.57,60.81,17.37,0.06,11512
2020-07-01,Minas Gerais,Itabirinha,0.0,0,0,0.0,7,2,28.57,60.81,17.37,0.06,11512
2020-06-30,Minas Gerais,Itabirinha,0.0,0,0,0.0,7,2,28.57,60.81,17.37,0.06,11512
2020-06-29,Minas Gerais,Itabirinha,0.0,0,0,0.0,7,2,28.57,60.81,17.37,0.06,11512
2020-06-28,Minas Gerais,Itabirinha,0.0,0,0,0.0,7,2,28.57,60.81,17.37,0.06,11512
2020-06-27,Minas Gerais,Itabirinha,0.0,0,0,0.0,7,2,28.57,60.81,17.37,0.06,11512
2020-06-26,Minas Gerais,Itabirinha,0.0,0,0,0.0,7,2,28.57,60.81,17.37,0.06,11512
2020-06-25,Minas Gerais,Itabirinha,0.0,0,0,0.0,7,2,28.57,60.81,17.37,0.06,11512
2020-06-24,Minas Gerais,Itabirinha,0.0,0,0,0.0,7,2,28.57,60.81,17.37,0.06,11512
2020-06-23,Minas Gerais,Itabirinha,8.69,1,2,17.37,7,2,28.57,60.81,17.37,0.06,11512
2020-06-22,Minas Gerais,Itabirinha,0.0,0,0,0.0,6,0,0.0,52.12,0.0,0.05,11512
2020-06-21,Minas Gerais,Itabirinha,0.0,0,0,0.0,6,0,0.0,52.12,0.0,0.05,11512
2020-06-20,Minas Gerais,Itabirinha,0.0,0,0,0.0,6,0,0.0,52.12,0.0,0.05,11512
2020-06-19,Minas Gerais,Itabirinha,0.0,0,0,0.0,6,0,0.0,52.12,0.0,0.05,11512
2020-06-18,Minas Gerais,Itabirinha,0.0,0,0,0.0,6,0,0.0,52.12,0.0,0.05,11512
2020-06-17,Minas Gerais,Itabirinha,0.0,0,0,0.0,6,0,0.0,52.12,0.0,0.05,11512
2020-06-16,Minas Gerais,Itabirinha,0.0,0,0,0.0,6,0,0.0,52.12,0.0,0.05,11512
2020-06-15,Minas Gerais,Itabirinha,0.0,0,0,0.0,6,0,0.0,52.12,0.0,0.05,11512
2020-06-14,Minas Gerais,Itabirinha,0.0,0,0,0.0,6,0,0.0,52.12,0.0,0.05,11512
2020-06-13,Minas Gerais,Itabirinha,0.0,0,0,0.0,6,0,0.0,52.12,0.0,0.05,11512
2020-06-12,Minas Gerais,Itabirinha,43.43,5,0,0.0,6,0,0.0,52.12,0.0,0.05,11512
2020-06-11,Minas Gerais,Itabirinha,0.0,0,0,0.0,1,0,0.0,8.69,0.0,0.01,11512
2020-06-10,Minas Gerais,Itabirinha,0.0,0,0,0.0,1,0,0.0,8.69,0.0,0.01,11512
2020-06-09,Minas Gerais,Itabirinha,0.0,0,0,0.0,1,0,0.0,8.69,0.0,0.01,11512
2020-06-08,Minas Gerais,Itabirinha,0.0,0,0,0.0,1,0,0.0,8.69,0.0,0.01,11512
2020-06-07,Minas Gerais,Itabirinha,0.0,0,0,0.0,1,0,0.0,8.69,0.0,0.01,11512
2020-06-06,Minas Gerais,Itabirinha,0.0,0,0,0.0,1,0,0.0,8.69,0.0,0.01,11512
2020-06-05,Minas Gerais,Itabirinha,0.0,0,0,0.0,1,0,0.0,8.69,0.0,0.01,11512
2020-06-04,Minas Gerais,Itabirinha,0.0,0,0,0.0,1,0,0.0,8.69,0.0,0.01,11512
