date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-20,Minas Gerais,Malacacheta,0.0,0,0,0.0,1480,27,1.82,7935.66,144.77,7.94,18650,1512.06,-42.9,2831.09,-42.9
2021-09-18,Minas Gerais,Malacacheta,5.36,1,0,0.0,1480,27,1.82,7935.66,144.77,7.94,18650,1554.96,-230.56,2873.99,-26.81
2021-09-17,Minas Gerais,Malacacheta,0.0,0,0,0.0,1479,27,1.83,7930.29,144.77,7.93,18650,1785.52,-10.72,2900.8,-5.36
2021-09-14,Minas Gerais,Malacacheta,0.0,0,0,0.0,1479,27,1.83,7930.29,144.77,7.93,18650,1796.24,-198.39,2906.16,-48.26
2021-09-13,Minas Gerais,Malacacheta,0.0,0,0,0.0,1479,27,1.83,7930.29,144.77,7.93,18650,1994.63,0.0,2954.42,0.0
2021-09-03,Minas Gerais,Malacacheta,1399.46,261,7,37.53,1479,27,1.83,7930.29,144.77,7.93,18650,1994.63,1399.46,2954.42,1399.46
2021-06-19,Minas Gerais,Malacacheta,107.24,20,0,0.0,1218,20,1.64,6530.83,107.24,6.53,18650,595.17,-10.72,1554.96,107.24
2021-06-18,Minas Gerais,Malacacheta,42.9,8,0,0.0,1198,20,1.67,6423.59,107.24,6.42,18650,605.89,-5.36,1447.72,32.18
2021-06-17,Minas Gerais,Malacacheta,235.92,44,0,0.0,1190,20,1.68,6380.7,107.24,6.38,18650,611.25,117.96,1415.54,176.94
2021-06-16,Minas Gerais,Malacacheta,10.72,2,0,0.0,1146,20,1.75,6144.77,107.24,6.14,18650,493.29,-257.38,1238.6,10.72
2021-06-15,Minas Gerais,Malacacheta,198.39,37,0,0.0,1144,20,1.75,6134.05,107.24,6.13,18650,750.67,198.39,1227.88,171.58
2021-06-14,Minas Gerais,Malacacheta,0.0,0,0,0.0,1107,20,1.81,5935.66,107.24,5.94,18650,552.28,0.0,1056.3,-5.36
2021-06-13,Minas Gerais,Malacacheta,0.0,0,1,5.36,1107,20,1.81,5935.66,107.24,5.94,18650,552.28,0.0,1061.66,0.0
2021-06-12,Minas Gerais,Malacacheta,117.96,22,0,0.0,1107,19,1.72,5935.66,101.88,5.94,18650,552.28,117.96,1061.66,91.15
