date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-26,Minas Gerais,Três Pontas,29.96,17,0,0.0,698,14,2.01,1230.04,24.67,1.23,56746,121.6,0.0,452.89,29.96
2020-10-25,Minas Gerais,Três Pontas,0.0,0,0,0.0,681,14,2.06,1200.08,24.67,1.2,56746,121.6,0.0,422.93,0.0
2020-10-24,Minas Gerais,Três Pontas,0.0,0,0,0.0,681,14,2.06,1200.08,24.67,1.2,56746,121.6,0.0,422.93,-21.15
2020-10-23,Minas Gerais,Três Pontas,38.77,22,0,0.0,681,14,2.06,1200.08,24.67,1.2,56746,121.6,3.53,444.08,38.77
2020-10-22,Minas Gerais,Três Pontas,21.15,12,1,1.76,659,14,2.12,1161.32,24.67,1.16,56746,118.07,0.0,405.31,-19.38
2020-10-21,Minas Gerais,Três Pontas,14.1,8,1,1.76,647,13,2.01,1140.17,22.91,1.14,56746,118.07,5.29,424.69,-7.05
2020-10-20,Minas Gerais,Três Pontas,17.62,10,0,0.0,639,12,1.88,1126.07,21.15,1.13,56746,112.78,17.62,431.74,17.62
2020-10-19,Minas Gerais,Três Pontas,29.96,17,0,0.0,629,12,1.91,1108.45,21.15,1.11,56746,95.16,7.05,414.12,29.96
2020-10-18,Minas Gerais,Três Pontas,0.0,0,0,0.0,612,12,1.96,1078.49,21.15,1.08,56746,88.11,0.0,384.16,-31.72
2020-10-17,Minas Gerais,Três Pontas,0.0,0,0,0.0,612,12,1.96,1078.49,21.15,1.08,56746,88.11,0.0,415.88,-24.67
2020-10-16,Minas Gerais,Três Pontas,35.24,20,2,3.52,612,12,1.96,1078.49,21.15,1.08,56746,88.11,15.86,440.55,17.62
2020-10-15,Minas Gerais,Três Pontas,21.15,12,0,0.0,592,10,1.69,1043.25,17.62,1.04,56746,72.25,1.77,422.93,1.77
2020-10-14,Minas Gerais,Três Pontas,8.81,5,0,0.0,580,10,1.72,1022.1,17.62,1.02,56746,70.48,-22.91,421.16,8.81
2020-10-13,Minas Gerais,Três Pontas,0.0,0,0,0.0,575,10,1.74,1013.29,17.62,1.01,56746,93.39,-15.86,412.35,0.0
2020-10-12,Minas Gerais,Três Pontas,22.91,13,0,0.0,575,10,1.74,1013.29,17.62,1.01,56746,109.25,22.91,412.35,12.34
2020-10-11,Minas Gerais,Três Pontas,0.0,0,0,0.0,562,10,1.78,990.38,17.62,0.99,56746,86.34,0.0,400.01,-29.96
2020-10-10,Minas Gerais,Três Pontas,0.0,0,0,0.0,562,10,1.78,990.38,17.62,0.99,56746,86.34,-29.96,429.97,-1.76
2020-10-09,Minas Gerais,Três Pontas,19.38,11,0,0.0,562,10,1.78,990.38,17.62,0.99,56746,116.3,-5.29,431.73,19.38
2020-10-08,Minas Gerais,Três Pontas,19.38,11,0,0.0,551,10,1.81,970.99,17.62,0.97,56746,121.59,-3.53,412.35,12.33
2020-10-07,Minas Gerais,Três Pontas,31.72,18,1,1.76,540,10,1.85,951.61,17.62,0.95,56746,125.12,7.05,400.02,31.72
2020-10-05,Minas Gerais,Três Pontas,15.86,9,1,1.76,522,9,1.72,919.89,15.86,0.92,56746,118.07,-8.81,368.3,15.86
2020-10-04,Minas Gerais,Três Pontas,0.0,0,0,0.0,513,8,1.56,904.03,14.1,0.9,56746,126.88,0.0,352.44,-14.1
2020-10-03,Minas Gerais,Três Pontas,0.0,0,0,0.0,513,8,1.56,904.03,14.1,0.9,56746,126.88,0.0,366.54,-12.34
