date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-20,Minas Gerais,Peçanha,0.0,0,0,0.0,57,2,3.51,324.95,11.4,0.32,17541,5.7,0.0,125.4,0.0
2020-10-19,Minas Gerais,Peçanha,0.0,0,1,5.7,57,2,3.51,324.95,11.4,0.32,17541,5.7,0.0,125.4,0.0
2020-10-18,Minas Gerais,Peçanha,0.0,0,0,0.0,57,1,1.75,324.95,5.7,0.32,17541,5.7,0.0,125.4,-51.31
2020-10-17,Minas Gerais,Peçanha,0.0,0,0,0.0,57,1,1.75,324.95,5.7,0.32,17541,5.7,0.0,176.71,-34.21
2020-10-16,Minas Gerais,Peçanha,5.7,1,0,0.0,57,1,1.75,324.95,5.7,0.32,17541,5.7,5.7,210.92,5.7
2020-10-15,Minas Gerais,Peçanha,0.0,0,0,0.0,56,1,1.79,319.25,5.7,0.32,17541,0.0,-5.7,205.22,0.0
2020-10-14,Minas Gerais,Peçanha,0.0,0,0,0.0,56,1,1.79,319.25,5.7,0.32,17541,5.7,-5.7,205.22,0.0
2020-10-13,Minas Gerais,Peçanha,0.0,0,0,0.0,56,1,1.79,319.25,5.7,0.32,17541,11.4,-11.4,205.22,0.0
2020-10-12,Minas Gerais,Peçanha,0.0,0,0,0.0,56,1,1.79,319.25,5.7,0.32,17541,22.8,0.0,205.22,0.0
2020-10-11,Minas Gerais,Peçanha,0.0,0,0,0.0,56,1,1.79,319.25,5.7,0.32,17541,22.8,0.0,205.22,0.0
2020-10-10,Minas Gerais,Peçanha,0.0,0,0,0.0,56,1,1.79,319.25,5.7,0.32,17541,22.8,-28.5,205.22,0.0
2020-10-09,Minas Gerais,Peçanha,0.0,0,0,0.0,56,1,1.79,319.25,5.7,0.32,17541,51.3,-5.7,205.22,0.0
2020-10-08,Minas Gerais,Peçanha,5.7,1,0,0.0,56,1,1.79,319.25,5.7,0.32,17541,57.0,-5.7,205.22,5.7
2020-10-07,Minas Gerais,Peçanha,5.7,1,0,0.0,55,1,1.82,313.55,5.7,0.31,17541,62.7,-11.4,199.52,5.7
2020-10-05,Minas Gerais,Peçanha,11.4,2,0,0.0,54,1,1.85,307.85,5.7,0.31,17541,74.1,-5.7,193.82,11.4
2020-10-04,Minas Gerais,Peçanha,0.0,0,0,0.0,52,1,1.92,296.45,5.7,0.3,17541,79.8,0.0,182.42,0.0
2020-10-03,Minas Gerais,Peçanha,0.0,0,0,0.0,52,1,1.92,296.45,5.7,0.3,17541,79.8,0.0,182.42,0.0
2020-10-02,Minas Gerais,Peçanha,28.5,5,0,0.0,52,1,1.92,296.45,5.7,0.3,17541,79.8,28.5,182.42,22.8
2020-10-01,Minas Gerais,Peçanha,5.7,1,0,0.0,47,1,2.13,267.94,5.7,0.27,17541,51.3,0.0,159.62,5.7
2020-09-30,Minas Gerais,Peçanha,11.4,2,0,0.0,46,1,2.17,262.24,5.7,0.26,17541,51.3,5.7,153.92,11.4
2020-09-29,Minas Gerais,Peçanha,17.1,3,0,0.0,44,1,2.27,250.84,5.7,0.25,17541,45.6,11.4,142.52,17.1
2020-09-28,Minas Gerais,Peçanha,17.1,3,0,0.0,41,1,2.44,233.74,5.7,0.23,17541,34.2,17.1,125.42,17.1
2020-09-27,Minas Gerais,Peçanha,0.0,0,0,0.0,38,1,2.63,216.64,5.7,0.22,17541,17.1,0.0,108.32,0.0
2020-09-26,Minas Gerais,Peçanha,0.0,0,0,0.0,38,1,2.63,216.64,5.7,0.22,17541,17.1,-51.31,108.32,0.0
2020-09-25,Minas Gerais,Peçanha,0.0,0,0,0.0,38,1,2.63,216.64,5.7,0.22,17541,68.41,-34.21,108.32,0.0
2020-09-24,Minas Gerais,Peçanha,5.7,1,0,0.0,38,1,2.63,216.64,5.7,0.22,17541,102.62,5.7,108.32,5.7
2020-09-23,Minas Gerais,Peçanha,5.7,1,0,0.0,37,1,2.7,210.93,5.7,0.21,17541,96.92,5.7,102.62,5.7
2020-09-21,Minas Gerais,Peçanha,5.7,1,0,0.0,36,1,2.78,205.23,5.7,0.21,17541,91.22,5.7,96.92,5.7
2020-09-20,Minas Gerais,Peçanha,0.0,0,0,0.0,35,1,2.86,199.53,5.7,0.2,17541,85.52,0.0,91.22,0.0
2020-09-19,Minas Gerais,Peçanha,0.0,0,0,0.0,35,1,2.86,199.53,5.7,0.2,17541,85.52,0.0,91.22,0.0
2020-09-18,Minas Gerais,Peçanha,51.31,9,0,0.0,35,1,2.86,199.53,5.7,0.2,17541,85.52,51.31,91.22,51.31
2020-09-16,Minas Gerais,Peçanha,34.21,6,0,0.0,26,1,3.85,148.22,5.7,0.15,17541,34.21,34.21,39.91,28.51
2020-09-15,Minas Gerais,Peçanha,0.0,0,0,0.0,20,1,5.0,114.02,5.7,0.11,17541,0.0,0.0,11.4,-17.1
2020-09-14,Minas Gerais,Peçanha,0.0,0,0,0.0,20,1,5.0,114.02,5.7,0.11,17541,0.0,0.0,28.5,0.0
2020-09-13,Minas Gerais,Peçanha,0.0,0,0,0.0,20,1,5.0,114.02,5.7,0.11,17541,0.0,0.0,28.5,0.0
2020-09-12,Minas Gerais,Peçanha,0.0,0,0,0.0,20,1,5.0,114.02,5.7,0.11,17541,0.0,0.0,28.5,0.0
2020-09-11,Minas Gerais,Peçanha,0.0,0,0,0.0,20,1,5.0,114.02,5.7,0.11,17541,0.0,0.0,28.5,0.0
2020-09-10,Minas Gerais,Peçanha,0.0,0,0,0.0,20,1,5.0,114.02,5.7,0.11,17541,0.0,0.0,28.5,0.0
2020-09-09,Minas Gerais,Peçanha,0.0,0,0,0.0,20,1,5.0,114.02,5.7,0.11,17541,0.0,-5.7,28.5,-28.5
2020-09-08,Minas Gerais,Peçanha,0.0,0,0,0.0,20,1,5.0,114.02,5.7,0.11,17541,5.7,0.0,57.0,0.0
2020-09-07,Minas Gerais,Peçanha,0.0,0,0,0.0,20,1,5.0,114.02,5.7,0.11,17541,5.7,0.0,57.0,0.0
2020-09-06,Minas Gerais,Peçanha,0.0,0,0,0.0,20,1,5.0,114.02,5.7,0.11,17541,5.7,0.0,57.0,0.0
2020-09-05,Minas Gerais,Peçanha,0.0,0,0,0.0,20,1,5.0,114.02,5.7,0.11,17541,5.7,0.0,57.0,-5.7
2020-09-04,Minas Gerais,Peçanha,0.0,0,0,0.0,20,1,5.0,114.02,5.7,0.11,17541,5.7,0.0,62.7,-5.7
2020-09-03,Minas Gerais,Peçanha,0.0,0,0,0.0,20,1,5.0,114.02,5.7,0.11,17541,5.7,0.0,68.4,0.0
2020-09-02,Minas Gerais,Peçanha,5.7,1,0,0.0,20,1,5.0,114.02,5.7,0.11,17541,5.7,5.7,68.4,5.7
2020-09-01,Minas Gerais,Peçanha,0.0,0,0,0.0,19,1,5.26,108.32,5.7,0.11,17541,0.0,0.0,62.7,0.0
2020-08-31,Minas Gerais,Peçanha,0.0,0,0,0.0,19,1,5.26,108.32,5.7,0.11,17541,0.0,0.0,62.7,-5.7
2020-08-30,Minas Gerais,Peçanha,0.0,0,0,0.0,19,1,5.26,108.32,5.7,0.11,17541,0.0,0.0,68.4,-5.7
2020-08-29,Minas Gerais,Peçanha,0.0,0,0,0.0,19,1,5.26,108.32,5.7,0.11,17541,0.0,0.0,74.1,0.0
2020-08-28,Minas Gerais,Peçanha,0.0,0,0,0.0,19,1,5.26,108.32,5.7,0.11,17541,0.0,0.0,74.1,0.0
2020-08-27,Minas Gerais,Peçanha,0.0,0,0,0.0,19,1,5.26,108.32,5.7,0.11,17541,0.0,0.0,74.1,0.0
2020-08-26,Minas Gerais,Peçanha,0.0,0,0,0.0,19,1,5.26,108.32,5.7,0.11,17541,0.0,-5.7,74.1,0.0
2020-08-25,Minas Gerais,Peçanha,0.0,0,0,0.0,19,1,5.26,108.32,5.7,0.11,17541,5.7,-17.1,74.1,0.0
2020-08-24,Minas Gerais,Peçanha,0.0,0,0,0.0,19,1,5.26,108.32,5.7,0.11,17541,22.8,0.0,74.1,0.0
2020-08-23,Minas Gerais,Peçanha,0.0,0,0,0.0,19,1,5.26,108.32,5.7,0.11,17541,22.8,0.0,74.1,0.0
2020-08-22,Minas Gerais,Peçanha,0.0,0,0,0.0,19,1,5.26,108.32,5.7,0.11,17541,22.8,0.0,74.1,0.0
2020-08-21,Minas Gerais,Peçanha,0.0,0,0,0.0,19,1,5.26,108.32,5.7,0.11,17541,22.8,0.0,74.1,0.0
2020-08-20,Minas Gerais,Peçanha,0.0,0,0,0.0,19,1,5.26,108.32,5.7,0.11,17541,22.8,0.0,74.1,-5.7
2020-08-19,Minas Gerais,Peçanha,5.7,1,1,5.7,19,1,5.26,108.32,5.7,0.11,17541,22.8,-22.8,79.8,5.7
2020-08-18,Minas Gerais,Peçanha,17.1,3,0,0.0,18,0,0.0,102.62,0.0,0.1,17541,45.6,17.1,74.1,17.1
2020-08-17,Minas Gerais,Peçanha,0.0,0,0,0.0,15,0,0.0,85.51,0.0,0.09,17541,28.5,0.0,57.0,-5.7
2020-08-16,Minas Gerais,Peçanha,0.0,0,0,0.0,15,0,0.0,85.51,0.0,0.09,17541,28.5,0.0,62.7,0.0
2020-08-15,Minas Gerais,Peçanha,0.0,0,0,0.0,15,0,0.0,85.51,0.0,0.09,17541,28.5,-5.7,62.7,0.0
2020-08-14,Minas Gerais,Peçanha,0.0,0,0,0.0,15,0,0.0,85.51,0.0,0.09,17541,34.2,-5.7,62.7,0.0
2020-08-13,Minas Gerais,Peçanha,0.0,0,0,0.0,15,0,0.0,85.51,0.0,0.09,17541,39.9,0.0,62.7,0.0
2020-08-12,Minas Gerais,Peçanha,28.5,5,0,0.0,15,0,0.0,85.51,0.0,0.09,17541,39.9,28.5,62.7,28.5
2020-08-11,Minas Gerais,Peçanha,0.0,0,0,0.0,10,0,0.0,57.01,0.0,0.06,17541,11.4,0.0,34.2,0.0
2020-08-10,Minas Gerais,Peçanha,0.0,0,0,0.0,10,0,0.0,57.01,0.0,0.06,17541,11.4,-5.7,34.2,0.0
2020-08-08,Minas Gerais,Peçanha,0.0,0,0,0.0,10,0,0.0,57.01,0.0,0.06,17541,17.1,-5.7,34.2,-5.7
2020-08-07,Minas Gerais,Peçanha,5.7,1,0,0.0,10,0,0.0,57.01,0.0,0.06,17541,22.8,5.7,39.9,5.7
2020-08-06,Minas Gerais,Peçanha,5.7,1,0,0.0,9,0,0.0,51.31,0.0,0.05,17541,17.1,5.7,34.2,5.7
2020-08-03,Minas Gerais,Peçanha,0.0,0,0,0.0,8,0,0.0,45.61,0.0,0.05,17541,11.4,0.0,28.5,-11.4
2020-07-31,Minas Gerais,Peçanha,0.0,0,0,0.0,8,0,0.0,45.61,0.0,0.05,17541,11.4,0.0,39.9,-5.7
2020-07-30,Minas Gerais,Peçanha,0.0,0,0,0.0,8,0,0.0,45.61,0.0,0.05,17541,11.4,0.0,45.6,0.0
2020-07-29,Minas Gerais,Peçanha,5.7,1,0,0.0,8,0,0.0,45.61,0.0,0.05,17541,11.4,5.7,45.6,5.7
2020-07-28,Minas Gerais,Peçanha,5.7,1,0,0.0,7,0,0.0,39.91,0.0,0.04,17541,5.7,5.7,39.9,5.7
2020-07-27,Minas Gerais,Peçanha,0.0,0,0,0.0,6,0,0.0,34.21,0.0,0.03,17541,0.0,0.0,34.2,0.0
2020-07-26,Minas Gerais,Peçanha,0.0,0,0,0.0,6,0,0.0,34.21,0.0,0.03,17541,0.0,0.0,34.2,0.0
2020-07-25,Minas Gerais,Peçanha,0.0,0,0,0.0,6,0,0.0,34.21,0.0,0.03,17541,0.0,-5.7,34.2,0.0
2020-07-24,Minas Gerais,Peçanha,0.0,0,0,0.0,6,0,0.0,34.21,0.0,0.03,17541,5.7,0.0,34.2,0.0
