date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-25,Minas Gerais,Oliveira,95.95,40,0,0.0,3659,53,1.45,8777.32,127.14,8.78,41687,309.45,55.17,3636.63,95.95
2021-05-24,Minas Gerais,Oliveira,0.0,0,0,0.0,3619,53,1.46,8681.36,127.14,8.68,41687,254.28,-71.96,3540.68,0.0
2021-05-23,Minas Gerais,Oliveira,43.18,18,0,0.0,3619,53,1.46,8681.36,127.14,8.68,41687,326.24,-40.78,3540.68,-81.56
2021-05-22,Minas Gerais,Oliveira,55.17,23,0,0.0,3601,53,1.47,8638.18,127.14,8.64,41687,367.02,-40.78,3622.24,-79.16
2021-05-21,Minas Gerais,Oliveira,0.0,0,0,0.0,3578,53,1.48,8583.01,127.14,8.58,41687,407.8,-45.58,3701.4,-136.73
2021-05-20,Minas Gerais,Oliveira,50.38,21,0,0.0,3578,53,1.48,8583.01,127.14,8.58,41687,453.38,50.38,3838.13,-261.47
2021-05-19,Minas Gerais,Oliveira,64.77,27,0,0.0,3557,53,1.49,8532.64,127.14,8.53,41687,403.0,31.19,4099.6,64.77
2021-05-18,Minas Gerais,Oliveira,40.78,17,0,0.0,3530,53,1.5,8467.87,127.14,8.47,41687,371.81,40.78,4034.83,40.78
2021-05-17,Minas Gerais,Oliveira,71.96,30,0,0.0,3513,53,1.51,8427.09,127.14,8.43,41687,331.03,21.58,3994.05,9.59
2021-05-14,Minas Gerais,Oliveira,83.96,35,0,0.0,3483,53,1.52,8355.12,127.14,8.36,41687,309.45,16.79,3984.46,83.96
2021-05-13,Minas Gerais,Oliveira,95.95,40,0,0.0,3448,53,1.54,8271.16,127.14,8.27,41687,292.66,47.97,3900.5,2.4
2021-05-12,Minas Gerais,Oliveira,45.58,19,0,0.0,3408,53,1.56,8175.21,127.14,8.18,41687,244.69,-26.38,3898.1,-33.58
2021-05-11,Minas Gerais,Oliveira,0.0,0,0,0.0,3389,53,1.56,8129.63,127.14,8.13,41687,271.07,-110.35,3931.68,-47.98
2021-05-10,Minas Gerais,Oliveira,33.58,14,0,0.0,3389,53,1.56,8129.63,127.14,8.13,41687,381.42,-45.58,3979.66,-47.98
2021-05-09,Minas Gerais,Oliveira,0.0,0,0,0.0,3375,53,1.57,8096.05,127.14,8.1,41687,427.0,-88.76,4027.64,-40.78
2021-05-08,Minas Gerais,Oliveira,50.38,21,1,2.4,3375,53,1.57,8096.05,127.14,8.1,41687,515.76,-141.53,4068.42,50.38
2021-05-07,Minas Gerais,Oliveira,67.17,28,1,2.4,3354,52,1.55,8045.67,124.74,8.05,41687,657.29,52.78,4018.04,28.79
2021-05-06,Minas Gerais,Oliveira,47.98,20,0,0.0,3326,51,1.53,7978.51,122.34,7.98,41687,604.51,-163.12,3989.25,4.8
