date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-08,Minas Gerais,Astolfo Dutra,49.37,7,0,0.0,123,3,2.44,867.48,21.16,0.87,14179,112.85,49.37,359.73,28.21
2020-09-05,Minas Gerais,Astolfo Dutra,0.0,0,0,0.0,116,3,2.59,818.11,21.16,0.82,14179,63.48,-28.21,331.52,-28.21
2020-09-04,Minas Gerais,Astolfo Dutra,21.16,3,0,0.0,116,3,2.59,818.11,21.16,0.82,14179,91.69,7.05,359.73,21.16
2020-09-02,Minas Gerais,Astolfo Dutra,21.16,3,0,0.0,113,3,2.65,796.95,21.16,0.8,14179,84.64,-7.05,338.57,-14.1
2020-09-01,Minas Gerais,Astolfo Dutra,0.0,0,0,0.0,110,3,2.73,775.8,21.16,0.78,14179,91.69,0.0,352.67,0.0
2020-08-31,Minas Gerais,Astolfo Dutra,21.16,3,0,0.0,110,3,2.73,775.8,21.16,0.78,14179,91.69,7.05,352.67,21.16
2020-08-30,Minas Gerais,Astolfo Dutra,0.0,0,0,0.0,107,3,2.8,754.64,21.16,0.75,14179,84.64,0.0,331.51,0.0
2020-08-29,Minas Gerais,Astolfo Dutra,0.0,0,0,0.0,107,3,2.8,754.64,21.16,0.75,14179,84.64,0.0,331.51,-14.11
2020-08-28,Minas Gerais,Astolfo Dutra,28.21,4,0,0.0,107,3,2.8,754.64,21.16,0.75,14179,84.64,14.1,345.62,28.21
2020-08-27,Minas Gerais,Astolfo Dutra,14.11,2,1,7.05,103,3,2.91,726.43,21.16,0.73,14179,70.54,0.0,317.41,-14.1
2020-08-26,Minas Gerais,Astolfo Dutra,28.21,4,0,0.0,101,2,1.98,712.32,14.11,0.71,14179,70.54,28.21,331.51,-21.16
2020-08-25,Minas Gerais,Astolfo Dutra,0.0,0,0,0.0,97,2,2.06,684.11,14.11,0.68,14179,42.33,0.0,352.67,0.0
2020-08-24,Minas Gerais,Astolfo Dutra,14.11,2,0,0.0,97,2,2.06,684.11,14.11,0.68,14179,42.33,-28.21,352.67,-28.21
2020-08-23,Minas Gerais,Astolfo Dutra,0.0,0,0,0.0,95,2,2.11,670.0,14.11,0.67,14179,70.54,0.0,380.88,0.0
2020-08-22,Minas Gerais,Astolfo Dutra,0.0,0,0,0.0,95,2,2.11,670.0,14.11,0.67,14179,70.54,0.0,380.88,-35.26
2020-08-21,Minas Gerais,Astolfo Dutra,14.11,2,0,0.0,95,2,2.11,670.0,14.11,0.67,14179,70.54,0.0,416.14,14.11
2020-08-20,Minas Gerais,Astolfo Dutra,14.11,2,0,0.0,93,2,2.15,655.9,14.11,0.66,14179,70.54,-7.05,402.03,14.11
