date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-12,Minas Gerais,Conquista,187.35,13,0,0.0,264,5,1.89,3804.58,72.06,3.8,6939,216.17,172.94,432.32,144.12
2021-02-18,Minas Gerais,Conquista,28.82,2,0,0.0,251,5,1.99,3617.24,72.06,3.62,6939,43.23,28.82,288.2,0.0
2021-02-17,Minas Gerais,Conquista,0.0,0,0,0.0,249,5,2.01,3588.41,72.06,3.59,6939,14.41,0.0,288.2,0.0
2021-02-16,Minas Gerais,Conquista,0.0,0,0,0.0,249,5,2.01,3588.41,72.06,3.59,6939,14.41,0.0,288.2,0.0
2021-02-15,Minas Gerais,Conquista,0.0,0,0,0.0,249,5,2.01,3588.41,72.06,3.59,6939,14.41,-14.41,288.2,-14.41
2021-02-14,Minas Gerais,Conquista,0.0,0,0,0.0,249,5,2.01,3588.41,72.06,3.59,6939,28.82,-14.41,302.61,0.0
2021-02-13,Minas Gerais,Conquista,0.0,0,0,0.0,249,5,2.01,3588.41,72.06,3.59,6939,43.23,0.0,302.61,-14.41
2021-02-12,Minas Gerais,Conquista,14.41,1,0,0.0,249,5,2.01,3588.41,72.06,3.59,6939,43.23,0.0,317.02,14.41
2021-02-10,Minas Gerais,Conquista,0.0,0,0,0.0,248,5,2.02,3574.0,72.06,3.57,6939,43.23,-14.41,302.61,0.0
2021-02-08,Minas Gerais,Conquista,0.0,0,0,0.0,248,5,2.02,3574.0,72.06,3.57,6939,57.64,0.0,302.61,0.0
2021-02-07,Minas Gerais,Conquista,0.0,0,0,0.0,248,5,2.02,3574.0,72.06,3.57,6939,57.64,0.0,302.61,0.0
2021-02-06,Minas Gerais,Conquista,14.41,1,0,0.0,248,5,2.02,3574.0,72.06,3.57,6939,57.64,14.41,302.61,14.41
2021-02-05,Minas Gerais,Conquista,14.41,1,0,0.0,247,5,2.02,3559.59,72.06,3.56,6939,43.23,0.0,288.2,14.41
2021-02-04,Minas Gerais,Conquista,0.0,0,0,0.0,246,5,2.03,3545.18,72.06,3.55,6939,43.23,-43.23,273.79,0.0
2021-02-03,Minas Gerais,Conquista,14.41,1,0,0.0,246,5,2.03,3545.18,72.06,3.55,6939,86.46,-14.41,273.79,0.0
2021-02-02,Minas Gerais,Conquista,14.41,1,0,0.0,245,5,2.04,3530.77,72.06,3.53,6939,100.87,14.41,273.79,14.41
2021-02-01,Minas Gerais,Conquista,0.0,0,0,0.0,244,5,2.05,3516.36,72.06,3.52,6939,86.46,0.0,259.38,0.0
2021-01-31,Minas Gerais,Conquista,0.0,0,0,0.0,244,5,2.05,3516.36,72.06,3.52,6939,86.46,0.0,259.38,0.0
2021-01-30,Minas Gerais,Conquista,0.0,0,0,0.0,244,5,2.05,3516.36,72.06,3.52,6939,86.46,-28.82,259.38,0.0
2021-01-29,Minas Gerais,Conquista,14.41,1,0,0.0,244,5,2.05,3516.36,72.06,3.52,6939,115.28,14.41,259.38,14.41
2021-01-28,Minas Gerais,Conquista,43.23,3,0,0.0,243,5,2.06,3501.95,72.06,3.5,6939,100.87,14.41,244.97,43.23
2021-01-27,Minas Gerais,Conquista,28.82,2,0,0.0,240,5,2.08,3458.71,72.06,3.46,6939,86.46,-14.41,201.74,28.82
2021-01-26,Minas Gerais,Conquista,0.0,0,0,0.0,238,5,2.1,3429.89,72.06,3.43,6939,100.87,-28.82,172.92,0.0
2021-01-25,Minas Gerais,Conquista,0.0,0,0,0.0,238,5,2.1,3429.89,72.06,3.43,6939,129.69,0.0,172.92,0.0
2021-01-24,Minas Gerais,Conquista,0.0,0,0,0.0,238,5,2.1,3429.89,72.06,3.43,6939,129.69,0.0,172.92,0.0
2021-01-23,Minas Gerais,Conquista,28.82,2,0,0.0,238,5,2.1,3429.89,72.06,3.43,6939,129.69,14.41,172.92,28.82
2021-01-22,Minas Gerais,Conquista,0.0,0,0,0.0,236,5,2.12,3401.07,72.06,3.4,6939,115.28,0.0,144.1,-43.23
2021-01-21,Minas Gerais,Conquista,28.82,2,0,0.0,236,5,2.12,3401.07,72.06,3.4,6939,115.28,14.41,187.33,28.82
2021-01-20,Minas Gerais,Conquista,43.23,3,0,0.0,234,5,2.14,3372.24,72.06,3.37,6939,100.87,43.23,158.51,-14.42
2021-01-19,Minas Gerais,Conquista,28.82,2,0,0.0,231,5,2.16,3329.01,72.06,3.33,6939,57.64,28.82,172.93,28.82
2021-01-18,Minas Gerais,Conquista,0.0,0,0,0.0,229,5,2.18,3300.19,72.06,3.3,6939,28.82,0.0,144.11,0.0
2021-01-16,Minas Gerais,Conquista,0.0,0,0,0.0,229,5,2.18,3300.19,72.06,3.3,6939,28.82,0.0,144.11,0.0
2021-01-15,Minas Gerais,Conquista,14.41,1,0,0.0,229,5,2.18,3300.19,72.06,3.3,6939,28.82,14.41,144.11,14.41
2021-01-14,Minas Gerais,Conquista,0.0,0,0,0.0,228,5,2.19,3285.78,72.06,3.29,6939,14.41,0.0,129.7,-43.23
2021-01-13,Minas Gerais,Conquista,14.41,1,0,0.0,228,5,2.19,3285.78,72.06,3.29,6939,14.41,14.41,172.93,14.41
2021-01-12,Minas Gerais,Conquista,0.0,0,0,0.0,227,5,2.2,3271.36,72.06,3.27,6939,-0.0,-14.41,158.52,0.0
2021-01-11,Minas Gerais,Conquista,0.0,0,0,0.0,227,5,2.2,3271.36,72.06,3.27,6939,14.41,0.0,158.52,0.0
2021-01-10,Minas Gerais,Conquista,0.0,0,0,0.0,227,5,2.2,3271.36,72.06,3.27,6939,14.41,0.0,158.52,0.0
2021-01-09,Minas Gerais,Conquista,0.0,0,0,0.0,227,5,2.2,3271.36,72.06,3.27,6939,14.41,0.0,158.52,0.0
2021-01-08,Minas Gerais,Conquista,0.0,0,0,0.0,227,5,2.2,3271.36,72.06,3.27,6939,14.41,0.0,158.52,0.0
2021-01-07,Minas Gerais,Conquista,0.0,0,0,0.0,227,5,2.2,3271.36,72.06,3.27,6939,14.41,0.0,158.52,0.0
2021-01-06,Minas Gerais,Conquista,0.0,0,0,0.0,227,5,2.2,3271.36,72.06,3.27,6939,14.41,0.0,158.52,0.0
2021-01-05,Minas Gerais,Conquista,14.41,1,0,0.0,227,5,2.2,3271.36,72.06,3.27,6939,14.41,14.41,158.52,14.41
2021-01-04,Minas Gerais,Conquista,0.0,0,0,0.0,226,5,2.21,3256.95,72.06,3.26,6939,-0.0,0.0,144.11,0.0
2021-01-03,Minas Gerais,Conquista,0.0,0,0,0.0,226,5,2.21,3256.95,72.06,3.26,6939,-0.0,0.0,144.11,0.0
2021-01-02,Minas Gerais,Conquista,0.0,0,0,0.0,226,5,2.21,3256.95,72.06,3.26,6939,-0.0,0.0,144.11,0.0
2021-01-01,Minas Gerais,Conquista,0.0,0,0,0.0,226,5,2.21,3256.95,72.06,3.26,6939,-0.0,0.0,144.11,0.0
2020-12-31,Minas Gerais,Conquista,0.0,0,0,0.0,226,5,2.21,3256.95,72.06,3.26,6939,-0.0,-43.23,144.11,0.0
2020-12-30,Minas Gerais,Conquista,0.0,0,0,0.0,226,5,2.21,3256.95,72.06,3.26,6939,43.23,0.0,144.11,-43.23
2020-12-29,Minas Gerais,Conquista,0.0,0,0,0.0,226,5,2.21,3256.95,72.06,3.26,6939,43.23,-57.65,187.34,0.0
2020-12-28,Minas Gerais,Conquista,0.0,0,0,0.0,226,5,2.21,3256.95,72.06,3.26,6939,100.88,0.0,187.34,0.0
2020-12-27,Minas Gerais,Conquista,0.0,0,0,0.0,226,5,2.21,3256.95,72.06,3.26,6939,100.88,0.0,187.34,0.0
2020-12-26,Minas Gerais,Conquista,0.0,0,0,0.0,226,5,2.21,3256.95,72.06,3.26,6939,100.88,0.0,187.34,0.0
2020-12-25,Minas Gerais,Conquista,0.0,0,0,0.0,226,5,2.21,3256.95,72.06,3.26,6939,100.88,0.0,187.34,0.0
2020-12-24,Minas Gerais,Conquista,43.23,3,0,0.0,226,5,2.21,3256.95,72.06,3.26,6939,100.88,0.0,187.34,43.23
2020-12-23,Minas Gerais,Conquista,0.0,0,0,0.0,223,5,2.24,3213.72,72.06,3.21,6939,100.88,0.0,144.11,0.0
2020-12-22,Minas Gerais,Conquista,57.65,4,0,0.0,223,5,2.24,3213.72,72.06,3.21,6939,100.88,57.65,144.11,57.65
2020-12-21,Minas Gerais,Conquista,0.0,0,0,0.0,219,5,2.28,3156.07,72.06,3.16,6939,43.23,0.0,86.46,-14.41
2020-12-20,Minas Gerais,Conquista,0.0,0,0,0.0,219,5,2.28,3156.07,72.06,3.16,6939,43.23,0.0,100.87,0.0
2020-12-19,Minas Gerais,Conquista,0.0,0,0,0.0,219,5,2.28,3156.07,72.06,3.16,6939,43.23,0.0,100.87,0.0
2020-12-18,Minas Gerais,Conquista,0.0,0,0,0.0,219,5,2.28,3156.07,72.06,3.16,6939,43.23,0.0,100.87,0.0
2020-12-17,Minas Gerais,Conquista,43.23,3,0,0.0,219,5,2.28,3156.07,72.06,3.16,6939,43.23,43.23,100.87,43.23
2020-12-16,Minas Gerais,Conquista,0.0,0,0,0.0,216,5,2.31,3112.84,72.06,3.11,6939,-0.0,0.0,57.64,0.0
2020-12-15,Minas Gerais,Conquista,0.0,0,0,0.0,216,5,2.31,3112.84,72.06,3.11,6939,-0.0,0.0,57.64,-14.41
2020-12-14,Minas Gerais,Conquista,0.0,0,0,0.0,216,5,2.31,3112.84,72.06,3.11,6939,-0.0,0.0,72.05,0.0
2020-12-13,Minas Gerais,Conquista,0.0,0,0,0.0,216,5,2.31,3112.84,72.06,3.11,6939,-0.0,0.0,72.05,0.0
2020-12-12,Minas Gerais,Conquista,0.0,0,0,0.0,216,5,2.31,3112.84,72.06,3.11,6939,-0.0,0.0,72.05,-72.06
2020-12-11,Minas Gerais,Conquista,0.0,0,0,0.0,216,5,2.31,3112.84,72.06,3.11,6939,-0.0,0.0,144.11,0.0
2020-12-10,Minas Gerais,Conquista,0.0,0,0,0.0,216,5,2.31,3112.84,72.06,3.11,6939,-0.0,0.0,144.11,0.0
2020-12-09,Minas Gerais,Conquista,0.0,0,0,0.0,216,5,2.31,3112.84,72.06,3.11,6939,-0.0,-43.23,144.11,0.0
2020-12-08,Minas Gerais,Conquista,0.0,0,0,0.0,216,5,2.31,3112.84,72.06,3.11,6939,43.23,0.0,144.11,0.0
2020-12-07,Minas Gerais,Conquista,0.0,0,0,0.0,216,5,2.31,3112.84,72.06,3.11,6939,43.23,0.0,144.11,0.0
2020-12-06,Minas Gerais,Conquista,0.0,0,0,0.0,216,5,2.31,3112.84,72.06,3.11,6939,43.23,0.0,144.11,0.0
2020-12-05,Minas Gerais,Conquista,0.0,0,0,0.0,216,5,2.31,3112.84,72.06,3.11,6939,43.23,0.0,144.11,0.0
2020-12-04,Minas Gerais,Conquista,0.0,0,0,0.0,216,5,2.31,3112.84,72.06,3.11,6939,43.23,0.0,144.11,0.0
2020-12-03,Minas Gerais,Conquista,0.0,0,0,0.0,216,5,2.31,3112.84,72.06,3.11,6939,43.23,0.0,144.11,0.0
2020-12-02,Minas Gerais,Conquista,43.23,3,0,0.0,216,5,2.31,3112.84,72.06,3.11,6939,43.23,43.23,144.11,43.23
2020-12-01,Minas Gerais,Conquista,0.0,0,0,0.0,213,5,2.35,3069.61,72.06,3.07,6939,-0.0,0.0,100.88,0.0
2020-11-30,Minas Gerais,Conquista,0.0,0,0,0.0,213,5,2.35,3069.61,72.06,3.07,6939,-0.0,-14.41,100.88,0.0
2020-11-29,Minas Gerais,Conquista,0.0,0,0,0.0,213,5,2.35,3069.61,72.06,3.07,6939,14.41,0.0,100.88,0.0
2020-11-28,Minas Gerais,Conquista,0.0,0,0,0.0,213,5,2.35,3069.61,72.06,3.07,6939,14.41,0.0,100.88,-43.23
2020-11-27,Minas Gerais,Conquista,0.0,0,0,0.0,213,5,2.35,3069.61,72.06,3.07,6939,14.41,0.0,144.11,0.0
2020-11-26,Minas Gerais,Conquista,0.0,0,0,0.0,213,5,2.35,3069.61,72.06,3.07,6939,14.41,0.0,144.11,-28.82
2020-11-25,Minas Gerais,Conquista,0.0,0,0,0.0,213,5,2.35,3069.61,72.06,3.07,6939,14.41,0.0,172.93,0.0
