date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-07,Minas Gerais,Miraí,0.0,0,0,0.0,308,3,0.97,2051.42,19.98,2.05,15014,259.76,-13.32,459.56,-6.66
2020-12-06,Minas Gerais,Miraí,126.55,19,0,0.0,308,3,0.97,2051.42,19.98,2.05,15014,273.08,133.21,466.22,46.62
2020-12-05,Minas Gerais,Miraí,0.0,0,0,0.0,289,3,1.04,1924.87,19.98,1.92,15014,139.87,-6.66,419.6,0.0
2020-12-04,Minas Gerais,Miraí,19.98,3,0,0.0,289,3,1.04,1924.87,19.98,1.92,15014,146.53,19.98,419.6,13.32
2020-12-03,Minas Gerais,Miraí,99.91,15,0,0.0,286,3,1.05,1904.89,19.98,1.9,15014,126.55,79.93,406.28,93.25
2020-12-02,Minas Gerais,Miraí,6.66,1,0,0.0,271,3,1.11,1804.98,19.98,1.8,15014,46.62,6.66,313.03,-26.64
2020-12-01,Minas Gerais,Miraí,6.66,1,0,0.0,270,3,1.11,1798.32,19.98,1.8,15014,39.96,0.0,339.67,6.66
2020-11-30,Minas Gerais,Miraí,13.32,2,0,0.0,269,3,1.12,1791.66,19.98,1.79,15014,39.96,6.66,333.01,13.32
2020-11-29,Minas Gerais,Miraí,-6.66,-1,0,0.0,267,3,1.12,1778.34,19.98,1.78,15014,33.3,-6.66,319.69,-6.66
2020-11-28,Minas Gerais,Miraí,6.66,1,0,0.0,268,3,1.12,1785.0,19.98,1.79,15014,39.96,0.0,326.35,6.66
2020-11-27,Minas Gerais,Miraí,0.0,0,0,0.0,267,3,1.12,1778.34,19.98,1.78,15014,39.96,0.0,319.69,-13.32
2020-11-26,Minas Gerais,Miraí,19.98,3,0,0.0,267,3,1.12,1778.34,19.98,1.78,15014,39.96,0.0,333.01,19.98
2020-11-25,Minas Gerais,Miraí,0.0,0,0,0.0,264,3,1.14,1758.36,19.98,1.76,15014,39.96,-13.32,313.03,-6.66
2020-11-24,Minas Gerais,Miraí,6.66,1,0,0.0,264,3,1.14,1758.36,19.98,1.76,15014,53.28,-6.66,319.69,6.66
2020-11-23,Minas Gerais,Miraí,6.66,1,0,0.0,263,3,1.14,1751.7,19.98,1.75,15014,59.94,6.66,313.03,6.66
2020-11-22,Minas Gerais,Miraí,0.0,0,0,0.0,262,3,1.15,1745.04,19.98,1.75,15014,53.28,-13.32,306.37,-13.32
2020-11-20,Minas Gerais,Miraí,6.66,1,0,0.0,262,3,1.15,1745.04,19.98,1.75,15014,66.6,-6.66,319.69,0.0
2020-11-19,Minas Gerais,Miraí,0.0,0,0,0.0,261,3,1.15,1738.38,19.98,1.74,15014,73.26,0.0,319.69,119.89
2020-11-18,Minas Gerais,Miraí,19.98,3,0,0.0,261,3,1.15,1738.38,19.98,1.74,15014,73.26,-39.96,199.8,19.98
2020-11-17,Minas Gerais,Miraí,13.32,2,0,0.0,258,3,1.16,1718.4,19.98,1.72,15014,113.22,13.32,179.82,-119.89
2020-11-16,Minas Gerais,Miraí,13.32,2,0,0.0,256,3,1.17,1705.08,19.98,1.71,15014,99.9,0.0,299.71,13.32
2020-11-14,Minas Gerais,Miraí,0.0,0,0,0.0,254,3,1.18,1691.75,19.98,1.69,15014,99.9,-6.66,286.39,0.0
2020-11-13,Minas Gerais,Miraí,13.32,2,0,0.0,254,3,1.18,1691.75,19.98,1.69,15014,106.56,-66.61,286.39,6.66
2020-11-12,Minas Gerais,Miraí,13.32,2,0,0.0,252,3,1.19,1678.43,19.98,1.68,15014,173.17,13.32,279.73,13.32
2020-11-10,Minas Gerais,Miraí,0.0,0,0,0.0,250,3,1.2,1665.11,19.98,1.67,15014,159.85,-6.66,266.41,-6.66
2020-11-09,Minas Gerais,Miraí,59.94,9,0,0.0,250,3,1.2,1665.11,19.98,1.67,15014,166.51,53.28,273.07,26.64
2020-11-06,Minas Gerais,Miraí,0.0,0,0,0.0,241,3,1.24,1605.17,19.98,1.61,15014,113.23,-33.3,246.43,0.0
2020-11-05,Minas Gerais,Miraí,13.32,2,0,0.0,241,3,1.24,1605.17,19.98,1.61,15014,146.53,13.32,246.43,13.32
2020-11-04,Minas Gerais,Miraí,6.66,1,0,0.0,239,3,1.26,1591.85,19.98,1.59,15014,133.21,6.66,233.11,-6.66
2020-11-03,Minas Gerais,Miraí,79.93,12,0,0.0,238,3,1.26,1585.19,19.98,1.59,15014,126.55,79.93,239.77,39.97
2020-10-29,Minas Gerais,Miraí,0.0,0,0,0.0,226,3,1.33,1505.26,19.98,1.51,15014,46.62,0.0,199.8,0.0
2020-10-28,Minas Gerais,Miraí,6.66,1,1,6.66,226,3,1.33,1505.26,19.98,1.51,15014,46.62,-6.66,199.8,-26.64
2020-10-27,Minas Gerais,Miraí,6.66,1,0,0.0,225,2,0.89,1498.6,13.32,1.5,15014,53.28,6.66,226.44,-33.3
