date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-03,Minas Gerais,Monte Sião,21.01,5,0,0.0,90,3,3.33,378.1,12.6,0.38,23803
2020-07-31,Minas Gerais,Monte Sião,0.0,0,0,0.0,85,3,3.53,357.1,12.6,0.36,23803
2020-07-30,Minas Gerais,Monte Sião,4.2,1,0,0.0,85,3,3.53,357.1,12.6,0.36,23803
2020-07-29,Minas Gerais,Monte Sião,0.0,0,0,0.0,84,3,3.57,352.9,12.6,0.35,23803
2020-07-28,Minas Gerais,Monte Sião,8.4,2,0,0.0,84,3,3.57,352.9,12.6,0.35,23803
2020-07-27,Minas Gerais,Monte Sião,0.0,0,0,0.0,82,3,3.66,344.49,12.6,0.34,23803
2020-07-26,Minas Gerais,Monte Sião,0.0,0,0,0.0,82,3,3.66,344.49,12.6,0.34,23803
2020-07-25,Minas Gerais,Monte Sião,4.2,1,0,0.0,82,3,3.66,344.49,12.6,0.34,23803
2020-07-24,Minas Gerais,Monte Sião,16.8,4,0,0.0,81,3,3.7,340.29,12.6,0.34,23803
2020-07-23,Minas Gerais,Monte Sião,0.0,0,0,0.0,77,3,3.9,323.49,12.6,0.32,23803
2020-07-22,Minas Gerais,Monte Sião,0.0,0,0,0.0,77,3,3.9,323.49,12.6,0.32,23803
2020-07-21,Minas Gerais,Monte Sião,0.0,0,0,0.0,77,3,3.9,323.49,12.6,0.32,23803
2020-07-20,Minas Gerais,Monte Sião,0.0,0,0,0.0,77,3,3.9,323.49,12.6,0.32,23803
2020-07-19,Minas Gerais,Monte Sião,0.0,0,0,0.0,77,3,3.9,323.49,12.6,0.32,23803
2020-07-18,Minas Gerais,Monte Sião,0.0,0,0,0.0,77,3,3.9,323.49,12.6,0.32,23803
2020-07-17,Minas Gerais,Monte Sião,0.0,0,0,0.0,77,3,3.9,323.49,12.6,0.32,23803
2020-07-16,Minas Gerais,Monte Sião,0.0,0,0,0.0,77,3,3.9,323.49,12.6,0.32,23803
2020-07-15,Minas Gerais,Monte Sião,4.2,1,0,0.0,77,3,3.9,323.49,12.6,0.32,23803
2020-07-14,Minas Gerais,Monte Sião,0.0,0,0,0.0,76,3,3.95,319.29,12.6,0.32,23803
2020-07-13,Minas Gerais,Monte Sião,0.0,0,0,0.0,76,3,3.95,319.29,12.6,0.32,23803
2020-07-12,Minas Gerais,Monte Sião,0.0,0,0,0.0,76,3,3.95,319.29,12.6,0.32,23803
2020-07-11,Minas Gerais,Monte Sião,0.0,0,0,0.0,76,3,3.95,319.29,12.6,0.32,23803
2020-07-10,Minas Gerais,Monte Sião,0.0,0,0,0.0,76,3,3.95,319.29,12.6,0.32,23803
2020-07-09,Minas Gerais,Monte Sião,0.0,0,0,0.0,76,3,3.95,319.29,12.6,0.32,23803
2020-07-08,Minas Gerais,Monte Sião,0.0,0,1,4.2,76,3,3.95,319.29,12.6,0.32,23803
2020-07-07,Minas Gerais,Monte Sião,0.0,0,0,0.0,76,2,2.63,319.29,8.4,0.32,23803
2020-07-06,Minas Gerais,Monte Sião,0.0,0,0,0.0,76,2,2.63,319.29,8.4,0.32,23803
2020-07-05,Minas Gerais,Monte Sião,8.4,2,0,0.0,76,2,2.63,319.29,8.4,0.32,23803
2020-07-04,Minas Gerais,Monte Sião,8.4,2,0,0.0,74,2,2.7,310.89,8.4,0.31,23803
2020-07-03,Minas Gerais,Monte Sião,4.2,1,0,0.0,72,2,2.78,302.48,8.4,0.3,23803
2020-07-02,Minas Gerais,Monte Sião,8.4,2,1,4.2,71,2,2.82,298.28,8.4,0.3,23803
2020-07-01,Minas Gerais,Monte Sião,12.6,3,0,0.0,69,1,1.45,289.88,4.2,0.29,23803
2020-06-30,Minas Gerais,Monte Sião,0.0,0,0,0.0,66,1,1.52,277.28,4.2,0.28,23803
2020-06-29,Minas Gerais,Monte Sião,0.0,0,0,0.0,66,1,1.52,277.28,4.2,0.28,23803
2020-06-28,Minas Gerais,Monte Sião,0.0,0,0,0.0,66,1,1.52,277.28,4.2,0.28,23803
2020-06-27,Minas Gerais,Monte Sião,8.4,2,0,0.0,66,1,1.52,277.28,4.2,0.28,23803
2020-06-26,Minas Gerais,Monte Sião,29.41,7,0,0.0,64,1,1.56,268.87,4.2,0.27,23803
2020-06-25,Minas Gerais,Monte Sião,12.6,3,0,0.0,57,1,1.75,239.47,4.2,0.24,23803
2020-06-24,Minas Gerais,Monte Sião,4.2,1,0,0.0,54,1,1.85,226.86,4.2,0.23,23803
2020-06-23,Minas Gerais,Monte Sião,0.0,0,0,0.0,53,1,1.89,222.66,4.2,0.22,23803
2020-06-22,Minas Gerais,Monte Sião,0.0,0,0,0.0,53,1,1.89,222.66,4.2,0.22,23803
2020-06-21,Minas Gerais,Monte Sião,0.0,0,0,0.0,53,1,1.89,222.66,4.2,0.22,23803
2020-06-20,Minas Gerais,Monte Sião,12.6,3,0,0.0,53,1,1.89,222.66,4.2,0.22,23803
2020-06-19,Minas Gerais,Monte Sião,8.4,2,0,0.0,50,1,2.0,210.06,4.2,0.21,23803
2020-06-18,Minas Gerais,Monte Sião,0.0,0,0,0.0,48,1,2.08,201.66,4.2,0.2,23803
2020-06-17,Minas Gerais,Monte Sião,8.4,2,0,0.0,48,1,2.08,201.66,4.2,0.2,23803
