date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-25,Minas Gerais,São João da Ponte,3.97,1,0,0.0,21,1,4.76,83.45,3.97,0.08,25165
2020-07-24,Minas Gerais,São João da Ponte,19.87,5,0,0.0,20,1,5.0,79.48,3.97,0.08,25165
2020-07-23,Minas Gerais,São João da Ponte,0.0,0,0,0.0,15,1,6.67,59.61,3.97,0.06,25165
2020-07-22,Minas Gerais,São João da Ponte,39.74,10,0,0.0,15,1,6.67,59.61,3.97,0.06,25165
2020-07-21,Minas Gerais,São João da Ponte,0.0,0,0,0.0,5,1,20.0,19.87,3.97,0.02,25165
2020-07-20,Minas Gerais,São João da Ponte,0.0,0,0,0.0,5,1,20.0,19.87,3.97,0.02,25165
2020-07-19,Minas Gerais,São João da Ponte,0.0,0,0,0.0,5,1,20.0,19.87,3.97,0.02,25165
2020-07-18,Minas Gerais,São João da Ponte,0.0,0,0,0.0,5,1,20.0,19.87,3.97,0.02,25165
2020-07-17,Minas Gerais,São João da Ponte,0.0,0,0,0.0,5,1,20.0,19.87,3.97,0.02,25165
2020-07-16,Minas Gerais,São João da Ponte,0.0,0,0,0.0,5,1,20.0,19.87,3.97,0.02,25165
2020-07-15,Minas Gerais,São João da Ponte,0.0,0,0,0.0,5,1,20.0,19.87,3.97,0.02,25165
2020-07-14,Minas Gerais,São João da Ponte,0.0,0,0,0.0,5,1,20.0,19.87,3.97,0.02,25165
2020-07-13,Minas Gerais,São João da Ponte,0.0,0,0,0.0,5,1,20.0,19.87,3.97,0.02,25165
2020-07-12,Minas Gerais,São João da Ponte,0.0,0,0,0.0,5,1,20.0,19.87,3.97,0.02,25165
2020-07-11,Minas Gerais,São João da Ponte,3.97,1,0,0.0,5,1,20.0,19.87,3.97,0.02,25165
2020-07-10,Minas Gerais,São João da Ponte,0.0,0,0,0.0,4,1,25.0,15.9,3.97,0.02,25165
2020-07-09,Minas Gerais,São João da Ponte,0.0,0,0,0.0,4,1,25.0,15.9,3.97,0.02,25165
2020-07-08,Minas Gerais,São João da Ponte,0.0,0,0,0.0,4,1,25.0,15.9,3.97,0.02,25165
2020-07-07,Minas Gerais,São João da Ponte,0.0,0,0,0.0,4,1,25.0,15.9,3.97,0.02,25165
2020-07-06,Minas Gerais,São João da Ponte,0.0,0,0,0.0,4,1,25.0,15.9,3.97,0.02,25165
2020-07-05,Minas Gerais,São João da Ponte,0.0,0,0,0.0,4,1,25.0,15.9,3.97,0.02,25165
2020-07-04,Minas Gerais,São João da Ponte,0.0,0,0,0.0,4,1,25.0,15.9,3.97,0.02,25165
2020-07-03,Minas Gerais,São João da Ponte,0.0,0,0,0.0,4,1,25.0,15.9,3.97,0.02,25165
2020-07-02,Minas Gerais,São João da Ponte,0.0,0,0,0.0,4,1,25.0,15.9,3.97,0.02,25165
2020-07-01,Minas Gerais,São João da Ponte,0.0,0,0,0.0,4,1,25.0,15.9,3.97,0.02,25165
2020-06-30,Minas Gerais,São João da Ponte,3.97,1,0,0.0,4,1,25.0,15.9,3.97,0.02,25165
2020-06-29,Minas Gerais,São João da Ponte,0.0,0,0,0.0,3,1,33.33,11.92,3.97,0.01,25165
2020-06-28,Minas Gerais,São João da Ponte,0.0,0,0,0.0,3,1,33.33,11.92,3.97,0.01,25165
2020-06-27,Minas Gerais,São João da Ponte,0.0,0,0,0.0,3,1,33.33,11.92,3.97,0.01,25165
2020-06-26,Minas Gerais,São João da Ponte,7.95,2,0,0.0,3,1,33.33,11.92,3.97,0.01,25165
2020-06-25,Minas Gerais,São João da Ponte,0.0,0,1,3.97,1,1,100.0,3.97,3.97,0.0,25165
2020-06-24,Minas Gerais,São João da Ponte,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25165
2020-06-23,Minas Gerais,São João da Ponte,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25165
2020-06-22,Minas Gerais,São João da Ponte,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25165
2020-06-21,Minas Gerais,São João da Ponte,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25165
2020-06-20,Minas Gerais,São João da Ponte,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25165
2020-06-19,Minas Gerais,São João da Ponte,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25165
2020-06-18,Minas Gerais,São João da Ponte,0.0,0,0,0.0,1,0,0.0,3.97,0.0,0.0,25165
