date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-29,Minas Gerais,Santa Maria do Suaçuí,20.53,3,0,0.0,627,11,1.75,4290.11,75.27,4.29,14615,417.38,20.53,417.38,20.53
2021-01-28,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,624,11,1.76,4269.59,75.27,4.27,14615,396.85,0.0,396.85,0.0
2021-01-27,Minas Gerais,Santa Maria do Suaçuí,-6.84,-1,0,0.0,624,11,1.76,4269.59,75.27,4.27,14615,396.85,-6.84,396.85,-6.84
2021-01-26,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,625,11,1.76,4276.43,75.27,4.28,14615,403.69,0.0,403.69,-6.84
2021-01-25,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,625,11,1.76,4276.43,75.27,4.28,14615,403.69,0.0,410.53,-123.16
2021-01-24,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,625,11,1.76,4276.43,75.27,4.28,14615,403.69,0.0,533.69,-88.95
2021-01-23,Minas Gerais,Santa Maria do Suaçuí,403.69,59,0,0.0,625,11,1.76,4276.43,75.27,4.28,14615,403.69,403.69,622.64,348.95
2021-01-13,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,566,11,1.94,3872.73,75.27,3.87,14615,-0.0,0.0,273.69,-20.53
2021-01-12,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,566,11,1.94,3872.73,75.27,3.87,14615,-0.0,0.0,294.22,0.0
2021-01-11,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,566,11,1.94,3872.73,75.27,3.87,14615,-0.0,0.0,294.22,-13.68
2021-01-10,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,566,11,1.94,3872.73,75.27,3.87,14615,-0.0,0.0,307.9,0.0
2021-01-09,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,566,11,1.94,3872.73,75.27,3.87,14615,-0.0,0.0,307.9,-68.42
2021-01-08,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,566,11,1.94,3872.73,75.27,3.87,14615,-0.0,0.0,376.32,-123.16
2021-01-07,Minas Gerais,Santa Maria do Suaçuí,0.0,0,1,6.84,566,11,1.94,3872.73,75.27,3.87,14615,-0.0,0.0,499.48,-191.58
2021-01-06,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,566,10,1.77,3872.73,68.42,3.87,14615,-0.0,0.0,691.06,0.0
2021-01-05,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,566,10,1.77,3872.73,68.42,3.87,14615,-0.0,0.0,691.06,0.0
2021-01-04,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,566,10,1.77,3872.73,68.42,3.87,14615,-0.0,0.0,691.06,0.0
2021-01-03,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,566,10,1.77,3872.73,68.42,3.87,14615,-0.0,0.0,691.06,-82.11
2021-01-02,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,566,10,1.77,3872.73,68.42,3.87,14615,-0.0,0.0,773.17,-171.06
2021-01-01,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,566,10,1.77,3872.73,68.42,3.87,14615,-0.0,0.0,944.23,-54.74
2020-12-31,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,566,10,1.77,3872.73,68.42,3.87,14615,-0.0,0.0,998.97,-171.06
2020-12-30,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,566,10,1.77,3872.73,68.42,3.87,14615,-0.0,0.0,1170.03,-109.48
2020-12-29,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,566,10,1.77,3872.73,68.42,3.87,14615,-0.0,0.0,1279.51,-136.85
2020-12-28,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,566,10,1.77,3872.73,68.42,3.87,14615,-0.0,0.0,1416.36,-287.38
2020-12-27,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,566,10,1.77,3872.73,68.42,3.87,14615,-0.0,-6.84,1703.74,-75.27
2020-12-26,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,566,10,1.77,3872.73,68.42,3.87,14615,6.84,-123.16,1779.01,-198.43
2020-12-25,Minas Gerais,Santa Maria do Suaçuí,0.0,0,1,6.84,566,10,1.77,3872.73,68.42,3.87,14615,130.0,-88.95,1977.44,-109.48
2020-12-24,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,566,9,1.59,3872.73,61.58,3.87,14615,218.95,-54.74,2086.92,-218.95
2020-12-23,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,566,9,1.59,3872.73,61.58,3.87,14615,273.69,-20.53,2305.87,-130.0
2020-12-22,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,566,9,1.59,3872.73,61.58,3.87,14615,294.22,0.0,2435.87,0.0
2020-12-21,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,566,9,1.59,3872.73,61.58,3.87,14615,294.22,-13.68,2435.87,-294.22
2020-12-20,Minas Gerais,Santa Maria do Suaçuí,6.84,1,0,0.0,566,9,1.59,3872.73,61.58,3.87,14615,307.9,6.84,2730.09,6.84
2020-12-19,Minas Gerais,Santa Maria do Suaçuí,123.16,18,1,6.84,565,9,1.59,3865.89,61.58,3.87,14615,301.06,54.74,2723.25,61.58
2020-12-18,Minas Gerais,Santa Maria do Suaçuí,88.95,13,0,0.0,547,8,1.46,3742.73,54.74,3.74,14615,246.32,-34.21,2661.67,0.0
2020-12-17,Minas Gerais,Santa Maria do Suaçuí,54.74,8,0,0.0,534,8,1.5,3653.78,54.74,3.65,14615,280.53,-136.84,2661.67,-6.84
2020-12-16,Minas Gerais,Santa Maria do Suaçuí,20.53,3,1,6.84,526,8,1.52,3599.04,54.74,3.6,14615,417.37,20.53,2668.51,20.53
2020-12-15,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,523,7,1.34,3578.52,47.9,3.58,14615,396.84,0.0,2647.98,-54.74
2020-12-14,Minas Gerais,Santa Maria do Suaçuí,13.68,2,0,0.0,523,7,1.34,3578.52,47.9,3.58,14615,396.84,13.68,2702.72,13.68
2020-12-13,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,521,7,1.34,3564.83,47.9,3.56,14615,383.16,-82.11,2689.04,-13.68
2020-12-12,Minas Gerais,Santa Maria do Suaçuí,68.42,10,0,0.0,521,7,1.34,3564.83,47.9,3.56,14615,465.27,-102.64,2702.72,47.89
2020-12-11,Minas Gerais,Santa Maria do Suaçuí,123.16,18,0,0.0,511,7,1.37,3496.41,47.9,3.5,14615,567.91,68.42,2654.83,123.16
2020-12-10,Minas Gerais,Santa Maria do Suaçuí,191.58,28,0,0.0,493,7,1.42,3373.25,47.9,3.37,14615,499.49,20.52,2531.67,123.16
2020-12-09,Minas Gerais,Santa Maria do Suaçuí,0.0,0,1,6.84,465,7,1.51,3181.66,47.9,3.18,14615,478.97,-109.48,2408.51,-27.37
2020-12-08,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,465,6,1.29,3181.66,41.05,3.18,14615,588.45,-136.85,2435.88,0.0
2020-12-07,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,465,6,1.29,3181.66,41.05,3.18,14615,725.3,-287.38,2435.88,-68.42
2020-12-06,Minas Gerais,Santa Maria do Suaçuí,82.11,12,0,0.0,465,6,1.29,3181.66,41.05,3.18,14615,1012.68,6.84,2504.3,-88.95
2020-12-05,Minas Gerais,Santa Maria do Suaçuí,171.06,25,0,0.0,453,6,1.32,3099.56,41.05,3.1,14615,1005.84,-27.37,2593.25,130.01
2020-12-04,Minas Gerais,Santa Maria do Suaçuí,54.74,8,0,0.0,428,6,1.4,2928.5,41.05,2.93,14615,1033.21,-54.74,2463.24,-47.89
2020-12-03,Minas Gerais,Santa Maria do Suaçuí,171.06,25,0,0.0,420,6,1.43,2873.76,41.05,2.87,14615,1087.95,-47.89,2511.13,171.06
2020-12-02,Minas Gerais,Santa Maria do Suaçuí,109.48,16,0,0.0,395,6,1.52,2702.7,41.05,2.7,14615,1135.84,-20.52,2340.07,82.11
2020-12-01,Minas Gerais,Santa Maria do Suaçuí,136.85,20,0,0.0,379,6,1.58,2593.23,41.05,2.59,14615,1156.36,136.85,2257.96,136.85
2020-11-30,Minas Gerais,Santa Maria do Suaçuí,287.38,42,0,0.0,359,6,1.67,2456.38,41.05,2.46,14615,1019.51,-6.84,2121.11,287.38
2020-11-29,Minas Gerais,Santa Maria do Suaçuí,75.27,11,0,0.0,317,6,1.89,2169.0,41.05,2.17,14615,1026.35,75.27,1833.73,41.06
2020-11-28,Minas Gerais,Santa Maria do Suaçuí,198.43,29,0,0.0,306,6,1.96,2093.74,41.05,2.09,14615,951.08,136.85,1792.67,164.22
2020-11-27,Minas Gerais,Santa Maria do Suaçuí,109.48,16,0,0.0,277,6,2.17,1895.31,41.05,1.9,14615,814.23,20.53,1628.45,109.48
2020-11-26,Minas Gerais,Santa Maria do Suaçuí,218.95,32,0,0.0,261,6,2.3,1785.84,41.05,1.79,14615,793.7,157.37,1518.97,212.11
2020-11-25,Minas Gerais,Santa Maria do Suaçuí,130.0,19,0,0.0,229,6,2.62,1566.88,41.05,1.57,14615,636.33,130.0,1306.86,109.47
2020-11-24,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,210,6,2.86,1436.88,41.05,1.44,14615,506.33,-54.74,1197.39,0.0
2020-11-23,Minas Gerais,Santa Maria do Suaçuí,294.22,43,1,6.84,210,6,2.86,1436.88,41.05,1.44,14615,561.07,294.22,1197.39,294.22
2020-11-22,Minas Gerais,Santa Maria do Suaçuí,0.0,0,0,0.0,167,5,2.99,1142.66,34.21,1.14,14615,266.85,-13.68,903.17,0.0
2020-11-20,Minas Gerais,Santa Maria do Suaçuí,61.58,9,0,0.0,167,5,2.99,1142.66,34.21,1.14,14615,280.53,41.05,903.17,61.58
2020-11-19,Minas Gerais,Santa Maria do Suaçuí,88.95,13,0,0.0,158,5,3.16,1081.08,34.21,1.08,14615,239.48,88.95,841.59,82.11
2020-11-18,Minas Gerais,Santa Maria do Suaçuí,61.58,9,0,0.0,145,5,3.45,992.13,34.21,0.99,14615,150.53,-6.84,759.48,61.58
