date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,6,1,16.67,122.85,20.48,0.12,4884
2020-07-23,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,6,1,16.67,122.85,20.48,0.12,4884
2020-07-22,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,6,1,16.67,122.85,20.48,0.12,4884
2020-07-21,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,6,1,16.67,122.85,20.48,0.12,4884
2020-07-20,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,6,1,16.67,122.85,20.48,0.12,4884
2020-07-19,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,6,1,16.67,122.85,20.48,0.12,4884
2020-07-18,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,6,1,16.67,122.85,20.48,0.12,4884
2020-07-17,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,6,1,16.67,122.85,20.48,0.12,4884
2020-07-16,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,6,1,16.67,122.85,20.48,0.12,4884
2020-07-15,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,6,1,16.67,122.85,20.48,0.12,4884
2020-07-14,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,6,1,16.67,122.85,20.48,0.12,4884
2020-07-13,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,6,1,16.67,122.85,20.48,0.12,4884
2020-07-12,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,6,1,16.67,122.85,20.48,0.12,4884
2020-07-11,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,6,1,16.67,122.85,20.48,0.12,4884
2020-07-10,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,6,1,16.67,122.85,20.48,0.12,4884
2020-07-09,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,6,1,16.67,122.85,20.48,0.12,4884
2020-07-08,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,6,1,16.67,122.85,20.48,0.12,4884
2020-07-07,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,6,1,16.67,122.85,20.48,0.12,4884
2020-07-06,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,6,1,16.67,122.85,20.48,0.12,4884
2020-07-05,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,6,1,16.67,122.85,20.48,0.12,4884
2020-07-04,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,6,1,16.67,122.85,20.48,0.12,4884
2020-07-03,Minas Gerais,Santa Rita de Jacutinga,20.48,1,0,0.0,6,1,16.67,122.85,20.48,0.12,4884
2020-07-02,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,5,1,20.0,102.38,20.48,0.1,4884
2020-07-01,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,5,1,20.0,102.38,20.48,0.1,4884
2020-06-30,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,5,1,20.0,102.38,20.48,0.1,4884
2020-06-29,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,5,1,20.0,102.38,20.48,0.1,4884
2020-06-28,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,5,1,20.0,102.38,20.48,0.1,4884
2020-06-27,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,5,1,20.0,102.38,20.48,0.1,4884
2020-06-26,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,5,1,20.0,102.38,20.48,0.1,4884
2020-06-25,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,5,1,20.0,102.38,20.48,0.1,4884
2020-06-24,Minas Gerais,Santa Rita de Jacutinga,0.0,0,0,0.0,5,1,20.0,102.38,20.48,0.1,4884
2020-06-23,Minas Gerais,Santa Rita de Jacutinga,0.0,0,1,20.48,5,1,20.0,102.38,20.48,0.1,4884
