date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Minas Gerais,Tiros,0.0,0,0.0,0.0,5,0,0.0,77.16,0.0,0.08,6480
2020-07-11,Minas Gerais,Tiros,0.0,0,0.0,0.0,5,0,0.0,77.16,0.0,0.08,6480
2020-07-10,Minas Gerais,Tiros,0.0,0,0.0,0.0,5,0,0.0,77.16,0.0,0.08,6480
2020-07-09,Minas Gerais,Tiros,0.0,0,0.0,0.0,5,0,0.0,77.16,0.0,0.08,6480
2020-07-08,Minas Gerais,Tiros,0.0,0,0.0,0.0,5,0,0.0,77.16,0.0,0.08,6480
2020-07-07,Minas Gerais,Tiros,30.86,2,0.0,0.0,5,0,0.0,77.16,0.0,0.08,6480
2020-07-06,Minas Gerais,Tiros,0.0,0,0.0,0.0,3,0,0.0,46.3,0.0,0.05,6480
2020-07-05,Minas Gerais,Tiros,0.0,0,0.0,0.0,3,0,0.0,46.3,0.0,0.05,6480
2020-07-04,Minas Gerais,Tiros,0.0,0,0.0,0.0,3,0,0.0,46.3,0.0,0.05,6480
2020-07-03,Minas Gerais,Tiros,0.0,0,0.0,0.0,3,0,0.0,46.3,0.0,0.05,6480
2020-07-02,Minas Gerais,Tiros,0.0,0,0.0,0.0,3,0,0.0,46.3,0.0,0.05,6480
2020-07-01,Minas Gerais,Tiros,0.0,0,0.0,0.0,3,0,0.0,46.3,0.0,0.05,6480
2020-06-30,Minas Gerais,Tiros,15.43,1,0.0,0.0,3,0,0.0,46.3,0.0,0.05,6480
2020-06-29,Minas Gerais,Tiros,0.0,0,0.0,0.0,2,0,0.0,30.86,0.0,0.03,6480
2020-06-28,Minas Gerais,Tiros,15.43,1,0.0,0.0,2,0,0.0,30.86,0.0,0.03,6480
2020-06-27,Minas Gerais,Tiros,0.0,0,0.0,0.0,1,0,0.0,15.43,0.0,0.02,6480
2020-06-26,Minas Gerais,Tiros,15.43,1,0.0,0.0,1,0,0.0,15.43,0.0,0.02,6480
