date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Minas Gerais,Piau,72.78,2,0,0.0,124,10,8.06,4512.37,363.9,4.51,2748,181.95,72.78,618.63,-545.85
2021-05-27,Minas Gerais,Piau,0.0,0,0,0.0,122,10,8.2,4439.59,363.9,4.44,2748,109.17,0.0,1164.48,0.0
2021-05-26,Minas Gerais,Piau,36.39,1,0,0.0,122,10,8.2,4439.59,363.9,4.44,2748,109.17,36.39,1164.48,-72.78
2021-05-25,Minas Gerais,Piau,72.78,2,0,0.0,121,10,8.26,4403.2,363.9,4.4,2748,72.78,0.0,1237.26,0.0
2021-05-24,Minas Gerais,Piau,0.0,0,0,0.0,119,10,8.4,4330.42,363.9,4.33,2748,72.78,0.0,1237.26,-36.39
2021-05-23,Minas Gerais,Piau,0.0,0,0,0.0,119,10,8.4,4330.42,363.9,4.33,2748,72.78,0.0,1273.65,0.0
2021-05-22,Minas Gerais,Piau,0.0,0,0,0.0,119,10,8.4,4330.42,363.9,4.33,2748,72.78,-72.78,1273.65,0.0
2021-05-21,Minas Gerais,Piau,0.0,0,0,0.0,119,10,8.4,4330.42,363.9,4.33,2748,145.56,-36.39,1273.65,0.0
2021-05-20,Minas Gerais,Piau,0.0,0,0,0.0,119,10,8.4,4330.42,363.9,4.33,2748,181.95,0.0,1273.65,-72.78
2021-05-19,Minas Gerais,Piau,0.0,0,0,0.0,119,10,8.4,4330.42,363.9,4.33,2748,181.95,0.0,1346.43,-36.39
2021-05-18,Minas Gerais,Piau,72.78,2,0,0.0,119,10,8.4,4330.42,363.9,4.33,2748,181.95,72.78,1382.82,-109.17
2021-05-17,Minas Gerais,Piau,0.0,0,0,0.0,117,10,8.55,4257.64,363.9,4.26,2748,109.17,0.0,1491.99,0.0
2021-05-14,Minas Gerais,Piau,0.0,0,0,0.0,117,10,8.55,4257.64,363.9,4.26,2748,109.17,0.0,1491.99,72.78
2021-05-13,Minas Gerais,Piau,72.78,2,1,36.39,117,10,8.55,4257.64,363.9,4.26,2748,109.17,72.78,1419.21,0.0
2021-05-12,Minas Gerais,Piau,36.39,1,0,0.0,115,9,7.83,4184.86,327.51,4.18,2748,36.39,36.39,1419.21,-109.17
2021-05-11,Minas Gerais,Piau,0.0,0,0,0.0,114,9,7.89,4148.47,327.51,4.15,2748,0.0,-72.78,1528.38,0.0
2021-05-10,Minas Gerais,Piau,0.0,0,0,0.0,114,9,7.89,4148.47,327.51,4.15,2748,72.78,0.0,1528.38,-181.95
2021-05-09,Minas Gerais,Piau,0.0,0,0,0.0,114,9,7.89,4148.47,327.51,4.15,2748,72.78,0.0,1710.33,-181.95
2021-05-08,Minas Gerais,Piau,0.0,0,0,0.0,114,9,7.89,4148.47,327.51,4.15,2748,72.78,-36.39,1892.28,0.0
2021-05-07,Minas Gerais,Piau,0.0,0,0,0.0,114,9,7.89,4148.47,327.51,4.15,2748,109.17,0.0,1892.28,0.0
2021-05-06,Minas Gerais,Piau,0.0,0,0,0.0,114,9,7.89,4148.47,327.51,4.15,2748,109.17,-145.56,1892.28,-72.78
2021-05-05,Minas Gerais,Piau,0.0,0,0,0.0,114,9,7.89,4148.47,327.51,4.15,2748,254.73,-618.63,1965.06,0.0
2021-05-04,Minas Gerais,Piau,72.78,2,1,36.39,114,9,7.89,4148.47,327.51,4.15,2748,873.36,72.78,1965.06,0.0
