date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-05,Minas Gerais,Arcos,0.0,0,0,0.0,377,6,1.59,940.34,14.97,0.94,40092,22.45,-39.91,189.56,0.0
2020-10-04,Minas Gerais,Arcos,0.0,0,0,0.0,377,6,1.59,940.34,14.97,0.94,40092,62.36,0.0,189.56,-7.48
2020-10-03,Minas Gerais,Arcos,0.0,0,0,0.0,377,6,1.59,940.34,14.97,0.94,40092,62.36,0.0,197.04,-17.46
2020-10-02,Minas Gerais,Arcos,12.47,5,0,0.0,377,6,1.59,940.34,14.97,0.94,40092,62.36,12.47,214.5,-12.47
2020-10-01,Minas Gerais,Arcos,4.99,2,0,0.0,372,6,1.61,927.87,14.97,0.93,40092,49.89,-9.98,226.97,-12.47
2020-09-30,Minas Gerais,Arcos,4.99,2,0,0.0,370,6,1.62,922.88,14.97,0.92,40092,59.87,-7.48,239.44,-7.48
2020-09-29,Minas Gerais,Arcos,0.0,0,0,0.0,368,6,1.63,917.89,14.97,0.92,40092,67.35,-12.47,246.92,0.0
2020-09-28,Minas Gerais,Arcos,39.91,16,0,0.0,368,6,1.63,917.89,14.97,0.92,40092,79.82,39.91,246.92,39.91
2020-09-27,Minas Gerais,Arcos,0.0,0,0,0.0,352,6,1.7,877.98,14.97,0.88,40092,39.91,0.0,207.01,0.0
2020-09-26,Minas Gerais,Arcos,0.0,0,0,0.0,352,6,1.7,877.98,14.97,0.88,40092,39.91,-24.94,207.01,-29.93
2020-09-25,Minas Gerais,Arcos,0.0,0,0,0.0,352,6,1.7,877.98,14.97,0.88,40092,64.85,0.0,236.94,-12.47
2020-09-24,Minas Gerais,Arcos,14.97,6,1,2.49,352,6,1.7,877.98,14.97,0.88,40092,64.85,-4.98,249.41,-2.49
2020-09-23,Minas Gerais,Arcos,12.47,5,0,0.0,346,5,1.45,863.02,12.47,0.86,40092,69.83,2.49,251.9,-24.94
2020-09-21,Minas Gerais,Arcos,12.47,5,0,0.0,341,5,1.47,850.54,12.47,0.85,40092,67.34,12.47,276.84,12.47
2020-09-20,Minas Gerais,Arcos,0.0,0,0,0.0,336,5,1.49,838.07,12.47,0.84,40092,54.87,0.0,264.37,0.0
2020-09-19,Minas Gerais,Arcos,0.0,0,0,0.0,336,5,1.49,838.07,12.47,0.84,40092,54.87,-12.47,264.37,-7.48
2020-09-18,Minas Gerais,Arcos,24.94,10,0,0.0,336,5,1.49,838.07,12.47,0.84,40092,67.34,24.94,271.85,19.95
2020-09-16,Minas Gerais,Arcos,0.0,0,0,0.0,326,5,1.53,813.13,12.47,0.81,40092,42.4,-2.49,251.9,-19.95
2020-09-15,Minas Gerais,Arcos,19.95,8,0,0.0,326,5,1.53,813.13,12.47,0.81,40092,44.89,19.95,271.85,14.96
2020-09-14,Minas Gerais,Arcos,9.98,4,-1,-2.49,318,5,1.57,793.18,12.47,0.79,40092,24.94,-7.48,256.89,-22.45
2020-09-13,Minas Gerais,Arcos,0.0,0,0,0.0,314,6,1.91,783.2,14.97,0.78,40092,32.42,0.0,279.34,0.0
2020-09-12,Minas Gerais,Arcos,0.0,0,0,0.0,314,6,1.91,783.2,14.97,0.78,40092,32.42,0.0,279.34,0.0
2020-09-11,Minas Gerais,Arcos,12.47,5,0,0.0,314,6,1.91,783.2,14.97,0.78,40092,32.42,4.99,279.34,-17.46
2020-09-10,Minas Gerais,Arcos,0.0,0,1,2.49,309,6,1.94,770.73,14.97,0.77,40092,27.43,-17.46,296.8,-9.98
2020-09-09,Minas Gerais,Arcos,2.49,1,0,0.0,309,5,1.62,770.73,12.47,0.77,40092,44.89,-22.45,306.78,-27.44
2020-09-08,Minas Gerais,Arcos,0.0,0,0,0.0,308,5,1.62,768.23,12.47,0.77,40092,67.34,-17.46,334.22,0.0
2020-09-07,Minas Gerais,Arcos,17.46,7,0,0.0,308,5,1.62,768.23,12.47,0.77,40092,84.8,4.99,334.22,-42.4
2020-09-06,Minas Gerais,Arcos,0.0,0,0,0.0,301,5,1.66,750.77,12.47,0.75,40092,79.81,0.0,376.62,0.0
2020-09-05,Minas Gerais,Arcos,0.0,0,0,0.0,301,5,1.66,750.77,12.47,0.75,40092,79.81,0.0,376.62,0.0
2020-09-04,Minas Gerais,Arcos,7.48,3,0,0.0,301,5,1.66,750.77,12.47,0.75,40092,79.81,7.48,376.62,-34.92
2020-09-03,Minas Gerais,Arcos,17.46,7,0,0.0,298,5,1.68,743.29,12.47,0.74,40092,72.33,-12.47,411.54,-9.98
2020-09-02,Minas Gerais,Arcos,24.94,10,1,2.49,291,5,1.72,725.83,12.47,0.73,40092,84.8,12.47,421.52,4.99
2020-09-01,Minas Gerais,Arcos,17.46,7,0,0.0,281,4,1.42,700.89,9.98,0.7,40092,72.33,0.0,416.53,9.98
2020-08-31,Minas Gerais,Arcos,12.47,5,0,0.0,274,4,1.46,683.43,9.98,0.68,40092,72.33,-24.94,406.55,0.0
2020-08-30,Minas Gerais,Arcos,0.0,0,0,0.0,269,4,1.49,670.96,9.98,0.67,40092,97.27,0.0,406.55,-9.98
2020-08-29,Minas Gerais,Arcos,0.0,0,0,0.0,269,4,1.49,670.96,9.98,0.67,40092,97.27,0.0,416.53,0.0
2020-08-28,Minas Gerais,Arcos,0.0,0,0,0.0,269,4,1.49,670.96,9.98,0.67,40092,97.27,-7.48,416.53,-4.99
2020-08-27,Minas Gerais,Arcos,29.93,12,0,0.0,269,4,1.49,670.96,9.98,0.67,40092,104.75,24.94,421.52,17.46
2020-08-26,Minas Gerais,Arcos,12.47,5,0,0.0,257,4,1.56,641.03,9.98,0.64,40092,79.81,-7.48,404.06,12.47
2020-08-25,Minas Gerais,Arcos,17.46,7,0,0.0,252,4,1.59,628.55,9.98,0.63,40092,87.29,12.47,391.59,17.46
2020-08-24,Minas Gerais,Arcos,37.41,15,0,0.0,245,4,1.63,611.09,9.98,0.61,40092,74.82,4.98,374.13,37.41
2020-08-23,Minas Gerais,Arcos,0.0,0,0,0.0,230,4,1.74,573.68,9.98,0.57,40092,69.84,0.0,336.72,-4.99
2020-08-22,Minas Gerais,Arcos,0.0,0,0,0.0,230,4,1.74,573.68,9.98,0.57,40092,69.84,0.0,341.71,0.0
2020-08-21,Minas Gerais,Arcos,7.48,3,0,0.0,230,4,1.74,573.68,9.98,0.57,40092,69.84,-22.45,341.71,-2.5
2020-08-20,Minas Gerais,Arcos,4.99,2,1,2.49,227,4,1.76,566.2,9.98,0.57,40092,92.29,-4.99,344.21,4.99
2020-08-19,Minas Gerais,Arcos,19.95,8,0,0.0,225,3,1.33,561.21,7.48,0.56,40092,97.28,-9.98,339.22,14.96
2020-08-18,Minas Gerais,Arcos,4.99,2,0,0.0,217,3,1.38,541.26,7.48,0.54,40092,107.26,4.99,324.26,-2.49
2020-08-17,Minas Gerais,Arcos,32.43,13,0,0.0,215,3,1.4,536.27,7.48,0.54,40092,102.27,-27.43,326.75,17.46
2020-08-16,Minas Gerais,Arcos,0.0,0,0,0.0,202,3,1.49,503.84,7.48,0.5,40092,129.7,0.0,309.29,-2.49
2020-08-15,Minas Gerais,Arcos,0.0,0,0,0.0,202,3,1.49,503.84,7.48,0.5,40092,129.7,0.0,311.78,0.0
2020-08-14,Minas Gerais,Arcos,29.93,12,-1,-2.49,202,3,1.49,503.84,7.48,0.5,40092,129.7,-12.47,311.78,17.46
2020-08-13,Minas Gerais,Arcos,9.98,4,0,0.0,190,4,2.11,473.91,9.98,0.47,40092,142.17,-17.46,294.32,9.98
2020-08-12,Minas Gerais,Arcos,29.93,12,0,0.0,186,4,2.15,463.93,9.98,0.46,40092,159.63,9.98,284.34,14.96
2020-08-11,Minas Gerais,Arcos,0.0,0,0,0.0,174,4,2.3,434.0,9.98,0.43,40092,149.65,-7.48,269.38,-7.48
2020-08-10,Minas Gerais,Arcos,59.86,24,2,4.99,174,4,2.3,434.0,9.98,0.43,40092,157.13,47.39,276.86,44.89
2020-08-08,Minas Gerais,Arcos,0.0,0,0,0.0,150,2,1.33,374.14,4.99,0.37,40092,109.74,-9.98,231.97,0.0
2020-08-07,Minas Gerais,Arcos,0.0,0,0,0.0,150,2,1.33,374.14,4.99,0.37,40092,119.72,0.0,231.97,0.0
2020-08-06,Minas Gerais,Arcos,42.4,17,1,2.49,150,2,1.33,374.14,4.99,0.37,40092,119.72,37.41,231.97,42.4
2020-08-03,Minas Gerais,Arcos,27.44,11,0,0.0,133,1,0.75,331.74,2.49,0.33,40092,82.31,14.97,189.57,27.44
2020-07-31,Minas Gerais,Arcos,19.95,8,0,0.0,122,1,0.82,304.3,2.49,0.3,40092,67.34,19.95,162.13,9.97
2020-07-30,Minas Gerais,Arcos,7.48,3,0,0.0,114,1,0.88,284.35,2.49,0.28,40092,47.39,7.48,152.16,0.0
