date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-29,Minas Gerais,Pouso Alto,50.51,3,0,0.0,261,3,1.15,4393.94,50.51,4.39,5940,1515.17,50.51,1767.72,33.67
2021-01-28,Minas Gerais,Pouso Alto,84.18,5,0,0.0,258,3,1.16,4343.43,50.51,4.34,5940,1464.66,0.0,1734.05,67.34
2021-01-27,Minas Gerais,Pouso Alto,286.2,17,0,0.0,253,3,1.19,4259.26,50.51,4.26,5940,1464.66,286.2,1666.71,286.2
2021-01-26,Minas Gerais,Pouso Alto,0.0,0,0,0.0,236,3,1.27,3973.06,50.51,3.97,5940,1178.46,0.0,1380.51,0.0
2021-01-25,Minas Gerais,Pouso Alto,0.0,0,0,0.0,236,3,1.27,3973.06,50.51,3.97,5940,1178.46,-16.84,1380.51,-50.51
2021-01-24,Minas Gerais,Pouso Alto,67.34,4,0,0.0,236,3,1.27,3973.06,50.51,3.97,5940,1195.3,33.67,1431.02,50.5
2021-01-23,Minas Gerais,Pouso Alto,1026.94,61,0,0.0,232,3,1.29,3905.72,50.51,3.91,5940,1161.63,976.43,1380.52,993.27
2021-01-13,Minas Gerais,Pouso Alto,0.0,0,0,0.0,171,3,1.75,2878.79,50.51,2.88,5940,185.2,-16.84,387.25,-33.67
2021-01-12,Minas Gerais,Pouso Alto,84.18,5,0,0.0,171,3,1.75,2878.79,50.51,2.88,5940,202.04,84.18,420.92,-218.85
2021-01-11,Minas Gerais,Pouso Alto,0.0,0,0,0.0,166,3,1.81,2794.61,50.51,2.79,5940,117.86,0.0,639.77,0.0
2021-01-10,Minas Gerais,Pouso Alto,0.0,0,0,0.0,166,3,1.81,2794.61,50.51,2.79,5940,117.86,0.0,639.77,0.0
2021-01-09,Minas Gerais,Pouso Alto,16.84,1,0,0.0,166,3,1.81,2794.61,50.51,2.79,5940,117.86,0.0,639.77,16.84
2021-01-08,Minas Gerais,Pouso Alto,33.67,2,0,0.0,165,3,1.82,2777.78,50.51,2.78,5940,117.86,0.0,622.93,33.67
2021-01-07,Minas Gerais,Pouso Alto,50.51,3,0,0.0,163,3,1.84,2744.11,50.51,2.74,5940,117.86,50.51,589.26,50.51
2021-01-06,Minas Gerais,Pouso Alto,16.84,1,0,0.0,160,3,1.88,2693.6,50.51,2.69,5940,67.35,16.84,538.75,16.84
2021-01-05,Minas Gerais,Pouso Alto,0.0,0,0,0.0,159,3,1.89,2676.77,50.51,2.68,5940,50.51,0.0,521.91,0.0
2021-01-04,Minas Gerais,Pouso Alto,0.0,0,0,0.0,159,3,1.89,2676.77,50.51,2.68,5940,50.51,0.0,521.91,0.0
2021-01-03,Minas Gerais,Pouso Alto,0.0,0,0,0.0,159,3,1.89,2676.77,50.51,2.68,5940,50.51,0.0,521.91,0.0
2021-01-02,Minas Gerais,Pouso Alto,16.84,1,1,16.84,159,3,1.89,2676.77,50.51,2.68,5940,50.51,16.84,521.91,0.0
2021-01-01,Minas Gerais,Pouso Alto,33.67,2,0,0.0,158,2,1.27,2659.93,33.67,2.66,5940,33.67,33.67,521.91,-33.67
2020-12-31,Minas Gerais,Pouso Alto,0.0,0,0,0.0,156,2,1.28,2626.26,33.67,2.63,5940,-0.0,0.0,555.58,0.0
2020-12-30,Minas Gerais,Pouso Alto,0.0,0,0,0.0,156,2,1.28,2626.26,33.67,2.63,5940,-0.0,-16.84,555.58,-50.51
2020-12-29,Minas Gerais,Pouso Alto,0.0,0,0,0.0,156,2,1.28,2626.26,33.67,2.63,5940,16.84,-16.84,606.09,-16.84
2020-12-28,Minas Gerais,Pouso Alto,0.0,0,0,0.0,156,2,1.28,2626.26,33.67,2.63,5940,33.68,0.0,622.93,-16.84
2020-12-27,Minas Gerais,Pouso Alto,0.0,0,0,0.0,156,2,1.28,2626.26,33.67,2.63,5940,33.68,0.0,639.77,-16.84
2020-12-26,Minas Gerais,Pouso Alto,0.0,0,0,0.0,156,2,1.28,2626.26,33.67,2.63,5940,33.68,-50.51,656.61,0.0
2020-12-25,Minas Gerais,Pouso Alto,0.0,0,0,0.0,156,2,1.28,2626.26,33.67,2.63,5940,84.19,-16.84,656.61,-202.02
2020-12-24,Minas Gerais,Pouso Alto,0.0,0,0,0.0,156,2,1.28,2626.26,33.67,2.63,5940,101.03,-33.67,858.63,0.0
2020-12-23,Minas Gerais,Pouso Alto,16.84,1,0,0.0,156,2,1.28,2626.26,33.67,2.63,5940,134.7,-16.83,858.63,16.84
2020-12-22,Minas Gerais,Pouso Alto,16.84,1,0,0.0,155,2,1.29,2609.43,33.67,2.61,5940,151.53,-286.19,841.79,16.84
2020-12-21,Minas Gerais,Pouso Alto,0.0,0,0,0.0,154,2,1.3,2592.59,33.67,2.59,5940,437.72,0.0,824.95,-33.67
2020-12-20,Minas Gerais,Pouso Alto,0.0,0,0,0.0,154,2,1.3,2592.59,33.67,2.59,5940,437.72,0.0,858.62,0.0
2020-12-19,Minas Gerais,Pouso Alto,50.51,3,0,0.0,154,2,1.3,2592.59,33.67,2.59,5940,437.72,50.51,858.62,33.67
2020-12-18,Minas Gerais,Pouso Alto,16.84,1,0,0.0,151,2,1.32,2542.09,33.67,2.54,5940,387.21,16.84,824.95,-117.84
