date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-24,Minas Gerais,Igaratinga,0.0,0,0,0.0,693,13,1.88,6381.22,119.71,6.38,10860,0.0,-699.82,4272.56,0.0
2021-05-23,Minas Gerais,Igaratinga,0.0,0,0,0.0,693,13,1.88,6381.22,119.71,6.38,10860,699.82,0.0,4272.56,0.0
2021-05-22,Minas Gerais,Igaratinga,0.0,0,0,0.0,693,13,1.88,6381.22,119.71,6.38,10860,699.82,0.0,4272.56,0.0
2021-05-21,Minas Gerais,Igaratinga,0.0,0,0,0.0,693,13,1.88,6381.22,119.71,6.38,10860,699.82,-451.2,4272.56,0.0
2021-05-20,Minas Gerais,Igaratinga,0.0,0,0,0.0,693,13,1.88,6381.22,119.71,6.38,10860,1151.02,0.0,4272.56,0.0
2021-05-19,Minas Gerais,Igaratinga,0.0,0,0,0.0,693,13,1.88,6381.22,119.71,6.38,10860,1151.02,0.0,4272.56,-386.74
2021-05-18,Minas Gerais,Igaratinga,0.0,0,0,0.0,693,13,1.88,6381.22,119.71,6.38,10860,1151.02,0.0,4659.3,0.0
2021-05-17,Minas Gerais,Igaratinga,699.82,76,1,9.21,693,13,1.88,6381.22,119.71,6.38,10860,1151.02,699.82,4659.3,699.82
2021-05-14,Minas Gerais,Igaratinga,0.0,0,0,0.0,617,12,1.94,5681.4,110.5,5.68,10860,451.2,0.0,3959.48,0.0
2021-05-13,Minas Gerais,Igaratinga,0.0,0,0,0.0,617,12,1.94,5681.4,110.5,5.68,10860,451.2,0.0,3959.48,0.0
2021-05-12,Minas Gerais,Igaratinga,451.2,49,0,0.0,617,12,1.94,5681.4,110.5,5.68,10860,451.2,451.2,3959.48,451.2
2021-05-11,Minas Gerais,Igaratinga,0.0,0,0,0.0,568,12,2.11,5230.2,110.5,5.23,10860,0.0,-441.99,3508.28,0.0
