date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Minas Gerais,Novo Oriente de Minas,0.0,0,0,0.0,88,2,2.27,818.22,18.6,0.82,10755
2020-08-13,Minas Gerais,Novo Oriente de Minas,0.0,0,0,0.0,88,2,2.27,818.22,18.6,0.82,10755
2020-08-12,Minas Gerais,Novo Oriente de Minas,0.0,0,0,0.0,88,2,2.27,818.22,18.6,0.82,10755
2020-08-11,Minas Gerais,Novo Oriente de Minas,0.0,0,0,0.0,88,2,2.27,818.22,18.6,0.82,10755
2020-08-10,Minas Gerais,Novo Oriente de Minas,74.38,8,0,0.0,88,2,2.27,818.22,18.6,0.82,10755
2020-08-07,Minas Gerais,Novo Oriente de Minas,0.0,0,0,0.0,80,2,2.5,743.84,18.6,0.74,10755
2020-08-06,Minas Gerais,Novo Oriente de Minas,55.79,6,0,0.0,80,2,2.5,743.84,18.6,0.74,10755
2020-08-03,Minas Gerais,Novo Oriente de Minas,37.19,4,0,0.0,74,2,2.7,688.05,18.6,0.69,10755
2020-07-31,Minas Gerais,Novo Oriente de Minas,0.0,0,0,0.0,70,2,2.86,650.86,18.6,0.65,10755
2020-07-30,Minas Gerais,Novo Oriente de Minas,0.0,0,0,0.0,70,2,2.86,650.86,18.6,0.65,10755
2020-07-29,Minas Gerais,Novo Oriente de Minas,83.68,9,0,0.0,70,2,2.86,650.86,18.6,0.65,10755
2020-07-28,Minas Gerais,Novo Oriente de Minas,0.0,0,1,9.3,61,2,3.28,567.18,18.6,0.57,10755
2020-07-27,Minas Gerais,Novo Oriente de Minas,0.0,0,0,0.0,61,1,1.64,567.18,9.3,0.57,10755
2020-07-26,Minas Gerais,Novo Oriente de Minas,0.0,0,0,0.0,61,1,1.64,567.18,9.3,0.57,10755
2020-07-25,Minas Gerais,Novo Oriente de Minas,0.0,0,0,0.0,61,1,1.64,567.18,9.3,0.57,10755
2020-07-24,Minas Gerais,Novo Oriente de Minas,0.0,0,0,0.0,61,1,1.64,567.18,9.3,0.57,10755
