date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-21,Minas Gerais,Rio Casca,22.12,3,0,0.0,607,12,1.98,4475.08,88.47,4.48,13564,840.47,-29.49,2226.48,0.0
2021-03-20,Minas Gerais,Rio Casca,169.57,23,1,7.37,604,12,1.99,4452.96,88.47,4.45,13564,869.96,103.22,2226.48,110.59
2021-03-19,Minas Gerais,Rio Casca,184.31,25,1,7.37,581,11,1.89,4283.4,81.1,4.28,13564,766.74,176.94,2115.89,125.33
2021-03-17,Minas Gerais,Rio Casca,169.57,23,1,7.37,556,10,1.8,4099.09,73.72,4.1,13564,589.8,-88.47,1990.56,147.45
2021-03-16,Minas Gerais,Rio Casca,22.12,3,0,0.0,533,9,1.69,3929.52,66.35,3.93,13564,678.27,-73.72,1843.11,14.75
2021-03-15,Minas Gerais,Rio Casca,206.43,28,0,0.0,530,9,1.7,3907.4,66.35,3.91,13564,751.99,162.2,1828.36,176.94
2021-03-12,Minas Gerais,Rio Casca,66.35,9,0,0.0,502,9,1.79,3700.97,66.35,3.7,13564,589.79,-44.24,1651.42,-44.24
2021-03-11,Minas Gerais,Rio Casca,51.61,7,0,0.0,493,9,1.83,3634.62,66.35,3.63,13564,634.03,51.61,1695.66,36.87
2021-03-10,Minas Gerais,Rio Casca,66.35,9,0,0.0,486,9,1.85,3583.01,66.35,3.58,13564,582.42,-324.39,1658.79,29.49
2021-03-09,Minas Gerais,Rio Casca,7.37,1,1,7.37,477,9,1.89,3516.66,66.35,3.52,13564,906.81,-14.75,1629.3,-29.49
2021-03-08,Minas Gerais,Rio Casca,258.04,35,0,0.0,476,8,1.68,3509.29,58.98,3.51,13564,921.56,221.18,1658.79,228.55
2021-03-05,Minas Gerais,Rio Casca,95.84,13,0,0.0,441,8,1.81,3251.25,58.98,3.25,13564,700.38,95.84,1430.24,36.86
2021-03-04,Minas Gerais,Rio Casca,44.23,6,0,0.0,428,8,1.87,3155.41,58.98,3.16,13564,604.54,22.11,1393.38,36.86
2021-03-03,Minas Gerais,Rio Casca,110.59,15,0,0.0,422,8,1.9,3111.18,58.98,3.11,13564,582.43,95.85,1356.52,95.85
2021-03-02,Minas Gerais,Rio Casca,0.0,0,2,14.74,407,8,1.97,3000.59,58.98,3.0,13564,486.58,-14.74,1260.67,-14.74
2021-03-01,Minas Gerais,Rio Casca,390.74,53,0,0.0,407,6,1.47,3000.59,44.23,3.0,13564,501.32,294.9,1275.41,383.37
2021-02-18,Minas Gerais,Rio Casca,22.12,3,0,0.0,354,6,1.69,2609.85,44.23,2.61,13564,206.42,-51.6,892.04,-7.37
2021-02-17,Minas Gerais,Rio Casca,36.86,5,0,0.0,351,6,1.71,2587.73,44.23,2.59,13564,258.02,14.74,899.41,-58.98
2021-02-16,Minas Gerais,Rio Casca,0.0,0,0,0.0,346,6,1.73,2550.87,44.23,2.55,13564,243.28,0.0,958.39,0.0
2021-02-15,Minas Gerais,Rio Casca,22.12,3,0,0.0,346,6,1.73,2550.87,44.23,2.55,13564,243.28,14.75,958.39,22.12
2021-02-14,Minas Gerais,Rio Casca,14.74,2,0,0.0,343,6,1.75,2528.75,44.23,2.53,13564,228.53,-36.87,936.27,-7.38
2021-02-13,Minas Gerais,Rio Casca,14.74,2,0,0.0,341,6,1.76,2514.01,44.23,2.51,13564,265.4,-7.38,943.65,14.74
2021-02-12,Minas Gerais,Rio Casca,95.84,13,0,0.0,339,6,1.77,2499.26,44.23,2.5,13564,272.78,36.86,928.91,95.84
2021-02-10,Minas Gerais,Rio Casca,73.72,10,0,0.0,326,6,1.84,2403.42,44.23,2.4,13564,235.92,14.74,833.07,73.72
2021-02-08,Minas Gerais,Rio Casca,22.12,3,0,0.0,316,6,1.9,2329.7,44.23,2.33,13564,221.18,0.0,759.35,0.0
2021-02-07,Minas Gerais,Rio Casca,0.0,0,0,0.0,313,6,1.92,2307.58,44.23,2.31,13564,221.18,-7.37,759.35,-14.74
2021-02-06,Minas Gerais,Rio Casca,7.37,1,0,0.0,313,6,1.92,2307.58,44.23,2.31,13564,228.55,-22.12,774.09,0.0
2021-02-05,Minas Gerais,Rio Casca,51.61,7,0,0.0,312,6,1.92,2300.21,44.23,2.3,13564,250.67,-58.98,774.09,36.87
2021-02-04,Minas Gerais,Rio Casca,22.12,3,0,0.0,305,6,1.97,2248.6,44.23,2.25,13564,309.65,7.38,737.22,14.75
2021-02-03,Minas Gerais,Rio Casca,58.98,8,0,0.0,302,6,1.99,2226.48,44.23,2.23,13564,302.27,22.12,722.47,58.98
2021-02-02,Minas Gerais,Rio Casca,58.98,8,0,0.0,294,6,2.04,2167.5,44.23,2.17,13564,280.15,22.12,663.49,58.98
2021-02-01,Minas Gerais,Rio Casca,22.12,3,0,0.0,286,6,2.1,2108.52,44.23,2.11,13564,258.03,-7.37,604.51,22.12
2021-01-31,Minas Gerais,Rio Casca,7.37,1,0,0.0,283,6,2.12,2086.41,44.23,2.09,13564,265.4,-51.61,582.39,0.0
2021-01-30,Minas Gerais,Rio Casca,29.49,4,0,0.0,282,6,2.13,2079.03,44.23,2.08,13564,317.01,22.12,582.39,29.49
2021-01-29,Minas Gerais,Rio Casca,110.59,15,1,7.37,278,6,2.16,2049.54,44.23,2.05,13564,294.89,95.85,552.9,103.22
2021-01-28,Minas Gerais,Rio Casca,14.74,2,0,0.0,263,5,1.9,1938.96,36.86,1.94,13564,199.04,0.0,449.68,-7.38
2021-01-27,Minas Gerais,Rio Casca,36.86,5,0,0.0,261,5,1.92,1924.21,36.86,1.92,13564,199.04,29.49,457.06,36.86
2021-01-26,Minas Gerais,Rio Casca,36.86,5,0,0.0,256,5,1.95,1887.35,36.86,1.89,13564,169.55,7.37,420.2,36.86
2021-01-25,Minas Gerais,Rio Casca,29.49,4,0,0.0,251,5,1.99,1850.49,36.86,1.85,13564,162.18,-66.35,383.34,29.49
2021-01-24,Minas Gerais,Rio Casca,58.98,8,0,0.0,247,5,2.02,1821.0,36.86,1.82,13564,228.53,58.98,353.85,58.98
2021-01-23,Minas Gerais,Rio Casca,7.37,1,0,0.0,239,5,2.09,1762.02,36.86,1.76,13564,169.55,7.37,294.87,0.0
2021-01-22,Minas Gerais,Rio Casca,14.74,2,0,0.0,238,5,2.1,1754.64,36.86,1.75,13564,162.18,-7.38,294.87,14.74
2021-01-21,Minas Gerais,Rio Casca,14.74,2,0,0.0,236,5,2.12,1739.9,36.86,1.74,13564,169.56,14.74,280.13,-7.38
2021-01-20,Minas Gerais,Rio Casca,7.37,1,0,0.0,234,5,2.14,1725.15,36.86,1.73,13564,154.82,7.37,287.51,7.37
2021-01-19,Minas Gerais,Rio Casca,29.49,4,0,0.0,233,5,2.15,1717.78,36.86,1.72,13564,147.45,29.49,280.14,14.75
2021-01-18,Minas Gerais,Rio Casca,95.84,13,0,0.0,229,5,2.18,1688.29,36.86,1.69,13564,117.96,73.72,265.39,66.35
2021-01-16,Minas Gerais,Rio Casca,0.0,0,0,0.0,216,5,2.31,1592.45,36.86,1.59,13564,44.24,-14.74,199.04,-14.74
