date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-19,Minas Gerais,União de Minas,69.7,3,0,0.0,230,4,1.74,5343.87,92.94,5.34,4304,697.02,69.7,2067.83,69.7
2021-05-18,Minas Gerais,União de Minas,0.0,0,0,0.0,227,4,1.76,5274.16,92.94,5.27,4304,627.32,-139.41,1998.13,0.0
2021-05-17,Minas Gerais,União de Minas,394.98,17,0,0.0,227,4,1.76,5274.16,92.94,5.27,4304,766.73,278.81,1998.13,394.98
2021-05-14,Minas Gerais,União de Minas,0.0,0,0,0.0,210,4,1.9,4879.18,92.94,4.88,4304,487.92,-69.7,1603.15,0.0
2021-05-13,Minas Gerais,União de Minas,46.47,2,0,0.0,210,4,1.9,4879.18,92.94,4.88,4304,557.62,-69.7,1603.15,46.47
2021-05-12,Minas Gerais,União de Minas,185.87,8,0,0.0,208,4,1.92,4832.71,92.94,4.83,4304,627.32,46.46,1556.68,185.87
2021-05-11,Minas Gerais,União de Minas,0.0,0,0,0.0,200,4,2.0,4646.84,92.94,4.65,4304,580.86,-720.26,1370.81,0.0
2021-05-10,Minas Gerais,União de Minas,0.0,0,0,0.0,200,4,2.0,4646.84,92.94,4.65,4304,1301.12,0.0,1370.81,-23.23
2021-05-09,Minas Gerais,União de Minas,139.41,6,0,0.0,200,4,2.0,4646.84,92.94,4.65,4304,1301.12,139.41,1394.04,162.64
2021-05-08,Minas Gerais,União de Minas,116.17,5,0,0.0,194,4,2.06,4507.43,92.94,4.51,4304,1161.71,116.17,1231.4,116.17
2021-05-07,Minas Gerais,União de Minas,69.7,3,0,0.0,189,4,2.12,4391.26,92.94,4.39,4304,1045.54,69.7,1115.23,46.47
2021-05-06,Minas Gerais,União de Minas,116.17,5,1,23.23,186,4,2.15,4321.56,92.94,4.32,4304,975.84,116.17,1068.76,116.17
2021-05-05,Minas Gerais,União de Minas,139.41,6,0,0.0,181,3,1.66,4205.39,69.7,4.21,4304,859.67,139.41,952.59,139.41
2021-05-04,Minas Gerais,União de Minas,720.26,31,1,23.23,175,3,1.71,4065.99,69.7,4.07,4304,720.26,697.03,813.18,720.26
2021-03-31,Minas Gerais,União de Minas,0.0,0,0,0.0,144,2,1.39,3345.72,46.47,3.35,4304,23.23,-23.23,92.92,0.0
2021-03-30,Minas Gerais,União de Minas,0.0,0,0,0.0,144,2,1.39,3345.72,46.47,3.35,4304,46.46,0.0,92.92,0.0
2021-03-29,Minas Gerais,União de Minas,0.0,0,0,0.0,144,2,1.39,3345.72,46.47,3.35,4304,46.46,0.0,92.92,0.0
2021-03-28,Minas Gerais,União de Minas,0.0,0,0,0.0,144,2,1.39,3345.72,46.47,3.35,4304,46.46,0.0,92.92,0.0
2021-03-27,Minas Gerais,União de Minas,0.0,0,0,0.0,144,2,1.39,3345.72,46.47,3.35,4304,46.46,0.0,92.92,0.0
2021-03-25,Minas Gerais,União de Minas,0.0,0,0,0.0,144,2,1.39,3345.72,46.47,3.35,4304,46.46,-23.23,92.92,-46.47
2021-03-24,Minas Gerais,União de Minas,23.23,1,0,0.0,144,2,1.39,3345.72,46.47,3.35,4304,69.69,23.23,139.39,23.23
2021-03-23,Minas Gerais,União de Minas,23.23,1,0,0.0,143,2,1.4,3322.49,46.47,3.32,4304,46.46,23.23,116.16,23.23
2021-03-22,Minas Gerais,União de Minas,0.0,0,0,0.0,142,2,1.41,3299.26,46.47,3.3,4304,23.23,0.0,92.93,0.0
2021-03-21,Minas Gerais,União de Minas,0.0,0,0,0.0,142,2,1.41,3299.26,46.47,3.3,4304,23.23,0.0,92.93,0.0
2021-03-20,Minas Gerais,União de Minas,0.0,0,0,0.0,142,2,1.41,3299.26,46.47,3.3,4304,23.23,0.0,92.93,0.0
2021-03-19,Minas Gerais,União de Minas,0.0,0,0,0.0,142,2,1.41,3299.26,46.47,3.3,4304,23.23,0.0,92.93,0.0
2021-03-18,Minas Gerais,União de Minas,23.23,1,0,0.0,142,2,1.41,3299.26,46.47,3.3,4304,23.23,23.23,92.93,23.23
2021-03-17,Minas Gerais,União de Minas,0.0,0,0,0.0,141,2,1.42,3276.02,46.47,3.28,4304,0.0,0.0,69.7,-23.23
2021-03-16,Minas Gerais,União de Minas,0.0,0,0,0.0,141,2,1.42,3276.02,46.47,3.28,4304,0.0,-23.23,92.93,0.0
2021-03-15,Minas Gerais,União de Minas,0.0,0,0,0.0,141,2,1.42,3276.02,46.47,3.28,4304,23.23,23.23,92.93,0.0
2021-03-14,Minas Gerais,União de Minas,0.0,0,0,0.0,141,2,1.42,3276.02,46.47,3.28,4304,0.0,0.0,92.93,-23.23
