date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-12,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,218,3,1.38,3862.51,53.15,3.86,5644,1736.35,0.0,2214.73,0.0
2021-03-11,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,218,3,1.38,3862.51,53.15,3.86,5644,1736.35,0.0,2214.73,-53.15
2021-03-10,Minas Gerais,São Domingos das Dores,301.2,17,0,0.0,218,3,1.38,3862.51,53.15,3.86,5644,1736.35,301.2,2267.88,283.48
2021-03-09,Minas Gerais,São Domingos das Dores,230.33,13,0,0.0,201,3,1.49,3561.3,53.15,3.56,5644,1435.15,230.33,1984.4,194.89
2021-03-08,Minas Gerais,São Domingos das Dores,1063.08,60,0,0.0,188,3,1.6,3330.97,53.15,3.33,5644,1204.82,1063.08,1789.51,1063.08
2021-02-18,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,128,3,2.34,2267.9,53.15,2.27,5644,141.74,-88.59,726.43,-35.44
2021-02-17,Minas Gerais,São Domingos das Dores,141.74,8,0,0.0,128,3,2.34,2267.9,53.15,2.27,5644,230.33,141.74,761.87,124.02
2021-02-16,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,120,3,2.5,2126.15,53.15,2.13,5644,88.59,0.0,637.85,0.0
2021-02-15,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,120,3,2.5,2126.15,53.15,2.13,5644,88.59,-318.92,637.85,0.0
2021-02-14,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,120,3,2.5,2126.15,53.15,2.13,5644,407.51,0.0,637.85,-124.03
2021-02-13,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,120,3,2.5,2126.15,53.15,2.13,5644,407.51,0.0,761.88,0.0
2021-02-12,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,120,3,2.5,2126.15,53.15,2.13,5644,407.51,0.0,761.88,0.0
2021-02-10,Minas Gerais,São Domingos das Dores,88.59,5,0,0.0,120,3,2.5,2126.15,53.15,2.13,5644,407.51,88.59,761.88,88.59
2021-02-08,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,115,3,2.61,2037.56,53.15,2.04,5644,318.92,0.0,673.29,0.0
2021-02-07,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,115,3,2.61,2037.56,53.15,2.04,5644,318.92,0.0,673.29,-35.44
2021-02-06,Minas Gerais,São Domingos das Dores,318.92,18,0,0.0,115,3,2.61,2037.56,53.15,2.04,5644,318.92,336.64,708.73,318.92
2021-02-05,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,97,3,3.09,1718.64,53.15,1.72,5644,-17.72,-17.72,389.81,0.0
2021-02-04,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,97,3,3.09,1718.64,53.15,1.72,5644,0.0,-88.59,389.81,-88.59
2021-02-03,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,97,3,3.09,1718.64,53.15,1.72,5644,88.59,0.0,478.4,0.0
2021-02-02,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,97,3,3.09,1718.64,53.15,1.72,5644,88.59,17.72,478.4,0.0
2021-02-01,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,97,3,3.09,1718.64,53.15,1.72,5644,70.87,0.0,478.4,-88.59
2021-01-31,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,97,3,3.09,1718.64,53.15,1.72,5644,70.87,0.0,566.99,0.0
2021-01-30,Minas Gerais,São Domingos das Dores,-17.72,-1,0,0.0,97,3,3.09,1718.64,53.15,1.72,5644,70.87,-70.87,566.99,-17.72
2021-01-29,Minas Gerais,São Domingos das Dores,17.72,1,0,0.0,98,3,3.06,1736.36,53.15,1.74,5644,141.74,0.0,584.71,17.72
2021-01-28,Minas Gerais,São Domingos das Dores,88.59,5,0,0.0,97,3,3.09,1718.64,53.15,1.72,5644,141.74,53.15,566.99,-17.72
2021-01-27,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,92,3,3.26,1630.05,53.15,1.63,5644,88.59,0.0,584.71,0.0
2021-01-26,Minas Gerais,São Domingos das Dores,-17.72,-1,0,0.0,92,3,3.26,1630.05,53.15,1.63,5644,88.59,-53.16,584.71,-17.72
2021-01-25,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,93,3,3.23,1647.77,53.15,1.65,5644,141.75,-17.72,602.43,0.0
2021-01-24,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,93,3,3.23,1647.77,53.15,1.65,5644,159.47,0.0,602.43,0.0
2021-01-23,Minas Gerais,São Domingos das Dores,53.15,3,0,0.0,93,3,3.23,1647.77,53.15,1.65,5644,159.47,53.15,602.43,-124.03
2021-01-22,Minas Gerais,São Domingos das Dores,17.72,1,0,0.0,90,3,3.33,1594.61,53.15,1.59,5644,106.32,-106.31,726.46,17.72
2021-01-21,Minas Gerais,São Domingos das Dores,35.44,2,0,0.0,89,3,3.37,1576.9,53.15,1.58,5644,212.63,35.44,708.74,35.44
2021-01-20,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,87,3,3.45,1541.46,53.15,1.54,5644,177.19,0.0,673.3,0.0
2021-01-19,Minas Gerais,São Domingos das Dores,35.44,2,0,0.0,87,3,3.45,1541.46,53.15,1.54,5644,177.19,35.44,673.3,35.44
2021-01-18,Minas Gerais,São Domingos das Dores,17.72,1,0,0.0,85,3,3.53,1506.02,53.15,1.51,5644,141.75,17.72,637.86,17.72
2021-01-16,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,84,3,3.57,1488.31,53.15,1.49,5644,124.03,-35.44,620.14,0.0
2021-01-15,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,84,3,3.57,1488.31,53.15,1.49,5644,159.47,0.0,620.14,-70.87
2021-01-14,Minas Gerais,São Domingos das Dores,124.03,7,0,0.0,84,3,3.57,1488.31,53.15,1.49,5644,159.47,124.03,691.01,124.03
2021-01-13,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,77,3,3.9,1364.28,53.15,1.36,5644,35.44,-88.59,566.98,0.0
2021-01-12,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,77,3,3.9,1364.28,53.15,1.36,5644,124.03,0.0,566.98,0.0
2021-01-11,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,77,3,3.9,1364.28,53.15,1.36,5644,124.03,0.0,566.98,0.0
2021-01-10,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,77,3,3.9,1364.28,53.15,1.36,5644,124.03,-88.59,566.98,0.0
2021-01-09,Minas Gerais,São Domingos das Dores,35.44,2,0,0.0,77,3,3.9,1364.28,53.15,1.36,5644,212.62,35.44,566.98,35.44
2021-01-08,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,75,3,4.0,1328.84,53.15,1.33,5644,177.18,0.0,531.54,0.0
2021-01-07,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,75,3,4.0,1328.84,53.15,1.33,5644,177.18,0.0,531.54,0.0
2021-01-06,Minas Gerais,São Domingos das Dores,88.59,5,0,0.0,75,3,4.0,1328.84,53.15,1.33,5644,177.18,-17.72,531.54,88.59
2021-01-05,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,70,3,4.29,1240.26,53.15,1.24,5644,194.9,0.0,442.95,-35.44
2021-01-04,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,70,3,4.29,1240.26,53.15,1.24,5644,194.9,0.0,478.39,0.0
2021-01-03,Minas Gerais,São Domingos das Dores,88.59,5,0,0.0,70,3,4.29,1240.26,53.15,1.24,5644,194.9,88.59,478.39,88.59
2021-01-02,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,65,3,4.62,1151.67,53.15,1.15,5644,106.31,0.0,389.8,0.0
2021-01-01,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,65,3,4.62,1151.67,53.15,1.15,5644,106.31,-177.18,389.8,0.0
2020-12-31,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,65,3,4.62,1151.67,53.15,1.15,5644,283.49,0.0,389.8,0.0
2020-12-30,Minas Gerais,São Domingos das Dores,106.31,6,0,0.0,65,3,4.62,1151.67,53.15,1.15,5644,283.49,106.31,389.8,106.31
2020-12-29,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,59,3,5.08,1045.36,53.15,1.05,5644,177.18,0.0,283.49,0.0
2020-12-28,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,59,3,5.08,1045.36,53.15,1.05,5644,177.18,0.0,283.49,0.0
2020-12-27,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,59,3,5.08,1045.36,53.15,1.05,5644,177.18,0.0,283.49,0.0
2020-12-26,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,59,3,5.08,1045.36,53.15,1.05,5644,177.18,0.0,283.49,-17.72
2020-12-25,Minas Gerais,São Domingos das Dores,177.18,10,0,0.0,59,3,5.08,1045.36,53.15,1.05,5644,177.18,106.31,301.21,177.18
2020-12-24,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,49,3,6.12,868.18,53.15,0.87,5644,70.87,0.0,124.03,0.0
2020-12-23,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,49,3,6.12,868.18,53.15,0.87,5644,70.87,0.0,124.03,0.0
2020-12-22,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,49,3,6.12,868.18,53.15,0.87,5644,70.87,0.0,124.03,0.0
2020-12-21,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,49,3,6.12,868.18,53.15,0.87,5644,70.87,0.0,124.03,-141.74
2020-12-20,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,49,3,6.12,868.18,53.15,0.87,5644,70.87,0.0,265.77,0.0
2020-12-19,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,49,3,6.12,868.18,53.15,0.87,5644,70.87,0.0,265.77,0.0
2020-12-18,Minas Gerais,São Domingos das Dores,70.87,4,0,0.0,49,3,6.12,868.18,53.15,0.87,5644,70.87,70.87,265.77,70.87
2020-12-17,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,45,3,6.67,797.31,53.15,0.8,5644,0.0,0.0,194.9,0.0
2020-12-16,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,45,3,6.67,797.31,53.15,0.8,5644,0.0,0.0,194.9,0.0
2020-12-15,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,45,3,6.67,797.31,53.15,0.8,5644,0.0,-35.44,194.9,0.0
2020-12-14,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,45,3,6.67,797.31,53.15,0.8,5644,35.44,0.0,194.9,0.0
2020-12-13,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,45,3,6.67,797.31,53.15,0.8,5644,35.44,0.0,194.9,0.0
2020-12-12,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,45,3,6.67,797.31,53.15,0.8,5644,35.44,0.0,194.9,-53.15
2020-12-11,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,45,3,6.67,797.31,53.15,0.8,5644,35.44,0.0,248.05,0.0
2020-12-10,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,45,3,6.67,797.31,53.15,0.8,5644,35.44,0.0,248.05,0.0
2020-12-09,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,45,3,6.67,797.31,53.15,0.8,5644,35.44,0.0,248.05,0.0
2020-12-08,Minas Gerais,São Domingos das Dores,35.44,2,0,0.0,45,3,6.67,797.31,53.15,0.8,5644,35.44,35.44,248.05,35.44
2020-12-07,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,43,3,6.98,761.87,53.15,0.76,5644,0.0,0.0,212.61,0.0
2020-12-06,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,43,3,6.98,761.87,53.15,0.76,5644,0.0,0.0,212.61,0.0
2020-12-05,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,43,3,6.98,761.87,53.15,0.76,5644,0.0,-17.72,212.61,0.0
2020-12-04,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,43,3,6.98,761.87,53.15,0.76,5644,17.72,0.0,212.61,0.0
2020-12-03,Minas Gerais,São Domingos das Dores,0.0,0,0,0.0,43,3,6.98,761.87,53.15,0.76,5644,17.72,0.0,212.61,0.0
