date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-11,Minas Gerais,Salinas,0.0,0,0,0.0,608,12,1.97,1464.11,28.9,1.46,41527,65.02,0.0,180.6,-65.02
2020-10-10,Minas Gerais,Salinas,0.0,0,0,0.0,608,12,1.97,1464.11,28.9,1.46,41527,65.02,-2.41,245.62,0.0
2020-10-09,Minas Gerais,Salinas,55.39,23,0,0.0,608,12,1.97,1464.11,28.9,1.46,41527,67.43,52.98,245.62,55.39
2020-10-08,Minas Gerais,Salinas,0.0,0,0,0.0,585,12,2.05,1408.72,28.9,1.41,41527,14.45,-7.22,190.23,-21.67
2020-10-07,Minas Gerais,Salinas,7.22,3,0,0.0,585,12,2.05,1408.72,28.9,1.41,41527,21.67,7.22,211.9,7.22
2020-10-05,Minas Gerais,Salinas,2.41,1,0,0.0,582,12,2.06,1401.5,28.9,1.4,41527,14.45,0.0,204.68,2.41
2020-10-04,Minas Gerais,Salinas,0.0,0,0,0.0,581,12,2.07,1399.09,28.9,1.4,41527,14.45,0.0,202.27,-14.45
2020-10-03,Minas Gerais,Salinas,0.0,0,0,0.0,581,12,2.07,1399.09,28.9,1.4,41527,14.45,0.0,216.72,-12.04
2020-10-02,Minas Gerais,Salinas,2.41,1,0,0.0,581,12,2.07,1399.09,28.9,1.4,41527,14.45,0.0,228.76,-12.04
2020-10-01,Minas Gerais,Salinas,2.41,1,0,0.0,580,12,2.07,1396.68,28.9,1.4,41527,14.45,-12.04,240.8,-9.63
2020-09-30,Minas Gerais,Salinas,7.22,3,0,0.0,579,12,2.07,1394.27,28.9,1.39,41527,26.49,7.22,250.43,-21.68
2020-09-29,Minas Gerais,Salinas,0.0,0,0,0.0,576,12,2.08,1387.05,28.9,1.39,41527,19.27,-7.22,272.11,0.0
2020-09-28,Minas Gerais,Salinas,2.41,1,0,0.0,576,12,2.08,1387.05,28.9,1.39,41527,26.49,2.41,272.11,2.41
2020-09-27,Minas Gerais,Salinas,0.0,0,0,0.0,575,12,2.09,1384.64,28.9,1.38,41527,24.08,0.0,269.7,-26.49
2020-09-26,Minas Gerais,Salinas,0.0,0,0,0.0,575,12,2.09,1384.64,28.9,1.38,41527,24.08,-21.67,296.19,-33.71
2020-09-25,Minas Gerais,Salinas,2.41,1,0,0.0,575,12,2.09,1384.64,28.9,1.38,41527,45.75,-14.45,329.9,-33.71
2020-09-24,Minas Gerais,Salinas,14.45,6,0,0.0,574,12,2.09,1382.23,28.9,1.38,41527,60.2,4.82,363.61,-7.22
2020-09-23,Minas Gerais,Salinas,0.0,0,0,0.0,568,12,2.11,1367.78,28.9,1.37,41527,55.38,-9.63,370.83,-19.26
2020-09-21,Minas Gerais,Salinas,7.22,3,0,0.0,568,12,2.11,1367.78,28.9,1.37,41527,65.01,7.22,390.09,7.22
2020-09-20,Minas Gerais,Salinas,0.0,0,0,0.0,565,12,2.12,1360.56,28.9,1.36,41527,57.79,0.0,382.87,0.0
2020-09-19,Minas Gerais,Salinas,0.0,0,0,0.0,565,12,2.12,1360.56,28.9,1.36,41527,57.79,-19.26,382.87,-9.63
2020-09-18,Minas Gerais,Salinas,21.67,9,1,2.41,565,12,2.12,1360.56,28.9,1.36,41527,77.05,-43.35,392.5,-12.04
2020-09-16,Minas Gerais,Salinas,16.86,7,0,0.0,556,11,1.98,1338.89,26.49,1.34,41527,120.4,16.86,404.54,7.23
2020-09-15,Minas Gerais,Salinas,9.63,4,0,0.0,549,11,2.0,1322.03,26.49,1.32,41527,103.54,9.63,397.31,2.41
2020-09-14,Minas Gerais,Salinas,9.63,4,0,0.0,545,11,2.02,1312.4,26.49,1.31,41527,93.91,-12.04,394.9,9.63
2020-09-13,Minas Gerais,Salinas,0.0,0,0,0.0,541,11,2.03,1302.77,26.49,1.3,41527,105.95,0.0,385.27,0.0
2020-09-12,Minas Gerais,Salinas,0.0,0,0,0.0,541,11,2.03,1302.77,26.49,1.3,41527,105.95,0.0,385.27,0.0
2020-09-11,Minas Gerais,Salinas,19.26,8,0,0.0,541,11,2.03,1302.77,26.49,1.3,41527,105.95,4.81,385.27,-4.82
2020-09-10,Minas Gerais,Salinas,65.02,27,0,0.0,533,11,2.06,1283.5,26.49,1.28,41527,101.14,52.98,390.09,-122.81
2020-09-09,Minas Gerais,Salinas,0.0,0,0,0.0,506,11,2.17,1218.48,26.49,1.22,41527,48.16,-14.45,512.9,-9.63
2020-09-08,Minas Gerais,Salinas,0.0,0,0,0.0,506,11,2.17,1218.48,26.49,1.22,41527,62.61,-12.04,522.53,0.0
2020-09-07,Minas Gerais,Salinas,21.67,9,4,9.63,506,11,2.17,1218.48,26.49,1.22,41527,74.65,-7.23,522.53,19.26
2020-09-06,Minas Gerais,Salinas,0.0,0,0,0.0,497,7,1.41,1196.81,16.86,1.2,41527,81.88,0.0,503.27,0.0
2020-09-05,Minas Gerais,Salinas,0.0,0,0,0.0,497,7,1.41,1196.81,16.86,1.2,41527,81.88,0.0,503.27,-7.22
2020-09-04,Minas Gerais,Salinas,14.45,6,0,0.0,497,7,1.41,1196.81,16.86,1.2,41527,81.88,-12.04,510.49,-28.9
2020-09-03,Minas Gerais,Salinas,12.04,5,0,0.0,491,7,1.43,1182.36,16.86,1.18,41527,93.92,-21.67,539.39,2.41
2020-09-02,Minas Gerais,Salinas,14.45,6,0,0.0,486,7,1.44,1170.32,16.86,1.17,41527,115.59,-21.67,536.98,4.82
2020-09-01,Minas Gerais,Salinas,12.04,5,0,0.0,480,7,1.46,1155.87,16.86,1.16,41527,137.26,-9.63,532.16,12.04
2020-08-31,Minas Gerais,Salinas,28.9,12,0,0.0,475,7,1.47,1143.83,16.86,1.14,41527,146.89,9.64,520.12,28.9
2020-08-30,Minas Gerais,Salinas,0.0,0,0,0.0,463,7,1.51,1114.94,16.86,1.11,41527,137.25,0.0,491.22,-7.22
2020-08-29,Minas Gerais,Salinas,0.0,0,0,0.0,463,7,1.51,1114.94,16.86,1.11,41527,137.25,0.0,498.44,0.0
2020-08-28,Minas Gerais,Salinas,26.49,11,1,2.41,463,7,1.51,1114.94,16.86,1.11,41527,137.25,16.86,498.44,26.49
2020-08-27,Minas Gerais,Salinas,33.71,14,1,2.41,452,6,1.33,1088.45,14.45,1.09,41527,120.39,0.0,471.95,28.89
2020-08-26,Minas Gerais,Salinas,36.12,15,0,0.0,438,5,1.14,1054.74,12.04,1.05,41527,120.39,26.49,443.06,36.12
2020-08-25,Minas Gerais,Salinas,21.67,9,0,0.0,423,5,1.18,1018.61,12.04,1.02,41527,93.9,14.45,406.94,21.67
