date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-09,Minas Gerais,Cristais,0.0,0,0,0.0,189,3,1.59,1476.79,23.44,1.48,12798,0.0,0.0,15.62,39.07
2020-12-08,Minas Gerais,Cristais,0.0,0,0,0.0,189,3,1.59,1476.79,23.44,1.48,12798,0.0,0.0,-23.45,-46.88
2020-12-07,Minas Gerais,Cristais,0.0,0,0,0.0,189,3,1.59,1476.79,23.44,1.48,12798,0.0,0.0,23.43,0.0
2020-12-06,Minas Gerais,Cristais,0.0,0,0,0.0,189,3,1.59,1476.79,23.44,1.48,12798,0.0,0.0,23.43,0.0
2020-12-05,Minas Gerais,Cristais,0.0,0,0,0.0,189,3,1.59,1476.79,23.44,1.48,12798,0.0,-7.81,23.43,-7.81
2020-12-04,Minas Gerais,Cristais,0.0,0,0,0.0,189,3,1.59,1476.79,23.44,1.48,12798,7.81,0.0,31.24,0.0
2020-12-03,Minas Gerais,Cristais,0.0,0,0,0.0,189,3,1.59,1476.79,23.44,1.48,12798,7.81,0.0,31.24,-15.63
2020-12-02,Minas Gerais,Cristais,0.0,0,1,7.81,189,3,1.59,1476.79,23.44,1.48,12798,7.81,0.0,46.87,0.0
2020-12-01,Minas Gerais,Cristais,0.0,0,0,0.0,189,2,1.06,1476.79,15.63,1.48,12798,7.81,0.0,46.87,0.0
2020-11-30,Minas Gerais,Cristais,0.0,0,0,0.0,189,2,1.06,1476.79,15.63,1.48,12798,7.81,0.0,46.87,0.0
2020-11-29,Minas Gerais,Cristais,0.0,0,0,0.0,189,2,1.06,1476.79,15.63,1.48,12798,7.81,0.0,46.87,0.0
2020-11-28,Minas Gerais,Cristais,7.81,1,0,0.0,189,2,1.06,1476.79,15.63,1.48,12798,7.81,7.81,46.87,7.81
2020-11-27,Minas Gerais,Cristais,0.0,0,0,0.0,188,2,1.06,1468.98,15.63,1.47,12798,0.0,0.0,39.06,-23.44
2020-11-26,Minas Gerais,Cristais,0.0,0,0,0.0,188,2,1.06,1468.98,15.63,1.47,12798,0.0,0.0,62.5,0.0
2020-11-25,Minas Gerais,Cristais,0.0,0,0,0.0,188,2,1.06,1468.98,15.63,1.47,12798,0.0,-7.81,62.5,0.0
2020-11-24,Minas Gerais,Cristais,0.0,0,0,0.0,188,2,1.06,1468.98,15.63,1.47,12798,7.81,0.0,62.5,0.0
2020-11-23,Minas Gerais,Cristais,0.0,0,0,0.0,188,2,1.06,1468.98,15.63,1.47,12798,7.81,0.0,62.5,0.0
2020-11-22,Minas Gerais,Cristais,0.0,0,0,0.0,188,2,1.06,1468.98,15.63,1.47,12798,7.81,0.0,62.5,-7.81
