date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Minas Gerais,Três Marias,34.0,11,0,0.0,89,3,3.37,275.06,9.27,0.28,32356
2020-07-21,Minas Gerais,Três Marias,0.0,0,0,0.0,78,3,3.85,241.07,9.27,0.24,32356
2020-07-20,Minas Gerais,Três Marias,0.0,0,0,0.0,78,3,3.85,241.07,9.27,0.24,32356
2020-07-19,Minas Gerais,Três Marias,0.0,0,0,0.0,78,3,3.85,241.07,9.27,0.24,32356
2020-07-18,Minas Gerais,Três Marias,0.0,0,0,0.0,78,3,3.85,241.07,9.27,0.24,32356
2020-07-17,Minas Gerais,Três Marias,6.18,2,0,0.0,78,3,3.85,241.07,9.27,0.24,32356
2020-07-16,Minas Gerais,Três Marias,0.0,0,0,0.0,76,3,3.95,234.89,9.27,0.23,32356
2020-07-15,Minas Gerais,Três Marias,3.09,1,0,0.0,76,3,3.95,234.89,9.27,0.23,32356
2020-07-14,Minas Gerais,Três Marias,15.45,5,0,0.0,75,3,4.0,231.8,9.27,0.23,32356
2020-07-13,Minas Gerais,Três Marias,0.0,0,0,0.0,70,3,4.29,216.34,9.27,0.22,32356
2020-07-12,Minas Gerais,Três Marias,0.0,0,0,0.0,70,3,4.29,216.34,9.27,0.22,32356
2020-07-11,Minas Gerais,Três Marias,0.0,0,0,0.0,70,3,4.29,216.34,9.27,0.22,32356
2020-07-10,Minas Gerais,Três Marias,0.0,0,1,3.09,70,3,4.29,216.34,9.27,0.22,32356
2020-07-09,Minas Gerais,Três Marias,15.45,5,1,3.09,70,2,2.86,216.34,6.18,0.22,32356
2020-07-08,Minas Gerais,Três Marias,6.18,2,0,0.0,65,1,1.54,200.89,3.09,0.2,32356
2020-07-07,Minas Gerais,Três Marias,0.0,0,0,0.0,63,1,1.59,194.71,3.09,0.19,32356
2020-07-06,Minas Gerais,Três Marias,30.91,10,0,0.0,63,1,1.59,194.71,3.09,0.19,32356
2020-07-05,Minas Gerais,Três Marias,0.0,0,0,0.0,53,1,1.89,163.8,3.09,0.16,32356
2020-07-04,Minas Gerais,Três Marias,15.45,5,0,0.0,53,1,1.89,163.8,3.09,0.16,32356
2020-07-03,Minas Gerais,Três Marias,0.0,0,0,0.0,48,1,2.08,148.35,3.09,0.15,32356
2020-07-02,Minas Gerais,Três Marias,12.36,4,0,0.0,48,1,2.08,148.35,3.09,0.15,32356
