date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,13,1,7.69,111.7,8.59,0.11,11638
2020-07-21,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,13,1,7.69,111.7,8.59,0.11,11638
2020-07-20,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,13,1,7.69,111.7,8.59,0.11,11638
2020-07-19,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,13,1,7.69,111.7,8.59,0.11,11638
2020-07-18,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,13,1,7.69,111.7,8.59,0.11,11638
2020-07-17,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,13,1,7.69,111.7,8.59,0.11,11638
2020-07-16,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,13,1,7.69,111.7,8.59,0.11,11638
2020-07-15,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,13,1,7.69,111.7,8.59,0.11,11638
2020-07-14,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,13,1,7.69,111.7,8.59,0.11,11638
2020-07-13,Minas Gerais,Conceição dos Ouros,0.0,0,1,8.59,13,1,7.69,111.7,8.59,0.11,11638
2020-07-12,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,13,0,0.0,111.7,0.0,0.11,11638
2020-07-11,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,13,0,0.0,111.7,0.0,0.11,11638
2020-07-10,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,13,0,0.0,111.7,0.0,0.11,11638
2020-07-09,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,13,0,0.0,111.7,0.0,0.11,11638
2020-07-08,Minas Gerais,Conceição dos Ouros,8.59,1,0,0.0,13,0,0.0,111.7,0.0,0.11,11638
2020-07-07,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,12,0,0.0,103.11,0.0,0.1,11638
2020-07-06,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,12,0,0.0,103.11,0.0,0.1,11638
2020-07-05,Minas Gerais,Conceição dos Ouros,17.19,2,0,0.0,12,0,0.0,103.11,0.0,0.1,11638
2020-07-04,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,10,0,0.0,85.93,0.0,0.09,11638
2020-07-03,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,10,0,0.0,85.93,0.0,0.09,11638
2020-07-02,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,10,0,0.0,85.93,0.0,0.09,11638
2020-07-01,Minas Gerais,Conceição dos Ouros,8.59,1,0,0.0,10,0,0.0,85.93,0.0,0.09,11638
2020-06-30,Minas Gerais,Conceição dos Ouros,42.96,5,0,0.0,9,0,0.0,77.33,0.0,0.08,11638
2020-06-29,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,4,0,0.0,34.37,0.0,0.03,11638
2020-06-28,Minas Gerais,Conceição dos Ouros,8.59,1,0,0.0,4,0,0.0,34.37,0.0,0.03,11638
2020-06-27,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,3,0,0.0,25.78,0.0,0.03,11638
2020-06-26,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,3,0,0.0,25.78,0.0,0.03,11638
2020-06-25,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,3,0,0.0,25.78,0.0,0.03,11638
2020-06-24,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,3,0,0.0,25.78,0.0,0.03,11638
2020-06-23,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,3,0,0.0,25.78,0.0,0.03,11638
2020-06-22,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,3,0,0.0,25.78,0.0,0.03,11638
2020-06-21,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,3,0,0.0,25.78,0.0,0.03,11638
2020-06-20,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,3,0,0.0,25.78,0.0,0.03,11638
2020-06-19,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,3,0,0.0,25.78,0.0,0.03,11638
2020-06-18,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,3,0,0.0,25.78,0.0,0.03,11638
2020-06-17,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,3,0,0.0,25.78,0.0,0.03,11638
2020-06-16,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,3,0,0.0,25.78,0.0,0.03,11638
2020-06-15,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,3,0,0.0,25.78,0.0,0.03,11638
2020-06-14,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,3,0,0.0,25.78,0.0,0.03,11638
2020-06-13,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,3,0,0.0,25.78,0.0,0.03,11638
2020-06-12,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,3,0,0.0,25.78,0.0,0.03,11638
2020-06-11,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,3,0,0.0,25.78,0.0,0.03,11638
2020-06-10,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,3,0,0.0,25.78,0.0,0.03,11638
2020-06-09,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,3,0,0.0,25.78,0.0,0.03,11638
2020-06-08,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,3,0,0.0,25.78,0.0,0.03,11638
2020-06-07,Minas Gerais,Conceição dos Ouros,0.0,0,0,0.0,3,0,0.0,25.78,0.0,0.03,11638
2020-06-06,Minas Gerais,Conceição dos Ouros,8.59,1,0,0.0,3,0,0.0,25.78,0.0,0.03,11638
