date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,24,0,0.0,408.16,0.0,0.41,5880
2020-07-16,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,24,0,0.0,408.16,0.0,0.41,5880
2020-07-15,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,24,0,0.0,408.16,0.0,0.41,5880
2020-07-14,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,24,0,0.0,408.16,0.0,0.41,5880
2020-07-13,Minas Gerais,Frei Gaspar,68.03,4,0.0,0.0,24,0,0.0,408.16,0.0,0.41,5880
2020-07-12,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,20,0,0.0,340.14,0.0,0.34,5880
2020-07-11,Minas Gerais,Frei Gaspar,119.05,7,0.0,0.0,20,0,0.0,340.14,0.0,0.34,5880
2020-07-10,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,13,0,0.0,221.09,0.0,0.22,5880
2020-07-09,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,13,0,0.0,221.09,0.0,0.22,5880
2020-07-08,Minas Gerais,Frei Gaspar,102.04,6,0.0,0.0,13,0,0.0,221.09,0.0,0.22,5880
2020-07-07,Minas Gerais,Frei Gaspar,17.01,1,0.0,0.0,7,0,0.0,119.05,0.0,0.12,5880
2020-07-06,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,6,0,0.0,102.04,0.0,0.1,5880
2020-07-05,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,6,0,0.0,102.04,0.0,0.1,5880
2020-07-04,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,6,0,0.0,102.04,0.0,0.1,5880
2020-07-03,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,6,0,0.0,102.04,0.0,0.1,5880
2020-07-02,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,6,0,0.0,102.04,0.0,0.1,5880
2020-07-01,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,6,0,0.0,102.04,0.0,0.1,5880
2020-06-30,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,6,0,0.0,102.04,0.0,0.1,5880
2020-06-29,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,6,0,0.0,102.04,0.0,0.1,5880
2020-06-28,Minas Gerais,Frei Gaspar,17.01,1,0.0,0.0,6,0,0.0,102.04,0.0,0.1,5880
2020-06-27,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,5,0,0.0,85.03,0.0,0.09,5880
2020-06-26,Minas Gerais,Frei Gaspar,51.02,3,0.0,0.0,5,0,0.0,85.03,0.0,0.09,5880
2020-06-25,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,2,0,0.0,34.01,0.0,0.03,5880
2020-06-24,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,2,0,0.0,34.01,0.0,0.03,5880
2020-06-23,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,2,0,0.0,34.01,0.0,0.03,5880
2020-06-22,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,2,0,0.0,34.01,0.0,0.03,5880
2020-06-21,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,2,0,0.0,34.01,0.0,0.03,5880
2020-06-20,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,2,0,0.0,34.01,0.0,0.03,5880
2020-06-19,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,2,0,0.0,34.01,0.0,0.03,5880
2020-06-18,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,2,0,0.0,34.01,0.0,0.03,5880
2020-06-17,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,2,0,0.0,34.01,0.0,0.03,5880
2020-06-16,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,2,0,0.0,34.01,0.0,0.03,5880
2020-06-15,Minas Gerais,Frei Gaspar,0.0,0,0.0,0.0,2,0,0.0,34.01,0.0,0.03,5880
2020-06-14,Minas Gerais,Frei Gaspar,34.01,2,0.0,0.0,2,0,0.0,34.01,0.0,0.03,5880
