date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-25,Minas Gerais,Cana Verde,0.0,0,0,0.0,51,1,1.96,910.23,17.85,0.91,5603
2020-07-24,Minas Gerais,Cana Verde,0.0,0,0,0.0,51,1,1.96,910.23,17.85,0.91,5603
2020-07-23,Minas Gerais,Cana Verde,0.0,0,0,0.0,51,1,1.96,910.23,17.85,0.91,5603
2020-07-22,Minas Gerais,Cana Verde,17.85,1,0,0.0,51,1,1.96,910.23,17.85,0.91,5603
2020-07-21,Minas Gerais,Cana Verde,71.39,4,0,0.0,50,1,2.0,892.38,17.85,0.89,5603
2020-07-20,Minas Gerais,Cana Verde,0.0,0,0,0.0,46,1,2.17,820.99,17.85,0.82,5603
2020-07-19,Minas Gerais,Cana Verde,0.0,0,0,0.0,46,1,2.17,820.99,17.85,0.82,5603
2020-07-18,Minas Gerais,Cana Verde,0.0,0,0,0.0,46,1,2.17,820.99,17.85,0.82,5603
2020-07-17,Minas Gerais,Cana Verde,0.0,0,0,0.0,46,1,2.17,820.99,17.85,0.82,5603
2020-07-16,Minas Gerais,Cana Verde,89.24,5,0,0.0,46,1,2.17,820.99,17.85,0.82,5603
2020-07-15,Minas Gerais,Cana Verde,0.0,0,0,0.0,41,1,2.44,731.75,17.85,0.73,5603
2020-07-14,Minas Gerais,Cana Verde,0.0,0,0,0.0,41,1,2.44,731.75,17.85,0.73,5603
2020-07-13,Minas Gerais,Cana Verde,0.0,0,0,0.0,41,1,2.44,731.75,17.85,0.73,5603
2020-07-12,Minas Gerais,Cana Verde,0.0,0,0,0.0,41,1,2.44,731.75,17.85,0.73,5603
2020-07-11,Minas Gerais,Cana Verde,0.0,0,0,0.0,41,1,2.44,731.75,17.85,0.73,5603
2020-07-10,Minas Gerais,Cana Verde,0.0,0,0,0.0,41,1,2.44,731.75,17.85,0.73,5603
2020-07-09,Minas Gerais,Cana Verde,0.0,0,0,0.0,41,1,2.44,731.75,17.85,0.73,5603
2020-07-08,Minas Gerais,Cana Verde,17.85,1,0,0.0,41,1,2.44,731.75,17.85,0.73,5603
2020-07-07,Minas Gerais,Cana Verde,0.0,0,1,17.85,40,1,2.5,713.9,17.85,0.71,5603
2020-07-06,Minas Gerais,Cana Verde,0.0,0,0,0.0,40,0,0.0,713.9,0.0,0.71,5603
2020-07-05,Minas Gerais,Cana Verde,0.0,0,0,0.0,40,0,0.0,713.9,0.0,0.71,5603
2020-07-04,Minas Gerais,Cana Verde,0.0,0,0,0.0,40,0,0.0,713.9,0.0,0.71,5603
2020-07-03,Minas Gerais,Cana Verde,0.0,0,0,0.0,40,0,0.0,713.9,0.0,0.71,5603
2020-07-02,Minas Gerais,Cana Verde,0.0,0,0,0.0,40,0,0.0,713.9,0.0,0.71,5603
2020-07-01,Minas Gerais,Cana Verde,0.0,0,0,0.0,40,0,0.0,713.9,0.0,0.71,5603
2020-06-30,Minas Gerais,Cana Verde,53.54,3,0,0.0,40,0,0.0,713.9,0.0,0.71,5603
2020-06-29,Minas Gerais,Cana Verde,0.0,0,0,0.0,37,0,0.0,660.36,0.0,0.66,5603
2020-06-28,Minas Gerais,Cana Verde,0.0,0,0,0.0,37,0,0.0,660.36,0.0,0.66,5603
2020-06-27,Minas Gerais,Cana Verde,0.0,0,0,0.0,37,0,0.0,660.36,0.0,0.66,5603
