date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Minas Gerais,Dona Euzébia,182.59,12,0,0.0,811,11,1.36,12340.23,167.38,12.34,6572,1004.26,60.86,3058.43,-715.16
2021-05-27,Minas Gerais,Dona Euzébia,471.7,31,0,0.0,799,11,1.38,12157.64,167.38,12.16,6572,943.4,289.11,3773.59,380.4
2021-05-26,Minas Gerais,Dona Euzébia,0.0,0,0,0.0,768,11,1.43,11685.94,167.38,11.69,6572,654.29,-167.38,3393.19,-76.08
2021-05-25,Minas Gerais,Dona Euzébia,0.0,0,0,0.0,768,11,1.43,11685.94,167.38,11.69,6572,821.67,0.0,3469.27,-76.08
2021-05-24,Minas Gerais,Dona Euzébia,0.0,0,0,0.0,768,11,1.43,11685.94,167.38,11.69,6572,821.67,-167.38,3545.35,0.0
2021-05-23,Minas Gerais,Dona Euzébia,197.81,13,1,15.22,768,11,1.43,11685.94,167.38,11.69,6572,989.05,60.87,3545.35,197.81
2021-05-22,Minas Gerais,Dona Euzébia,152.16,10,0,0.0,755,10,1.32,11488.13,152.16,11.49,6572,928.18,76.08,3347.54,106.51
2021-05-21,Minas Gerais,Dona Euzébia,121.73,8,1,15.22,745,10,1.34,11335.97,152.16,11.34,6572,852.1,30.43,3241.03,-15.21
2021-05-20,Minas Gerais,Dona Euzébia,182.59,12,1,15.22,737,9,1.22,11214.24,136.94,11.21,6572,821.67,182.59,3256.24,76.08
2021-05-19,Minas Gerais,Dona Euzébia,167.38,11,0,0.0,725,8,1.1,11031.65,121.73,11.03,6572,639.08,167.38,3180.16,-30.43
2021-05-18,Minas Gerais,Dona Euzébia,0.0,0,0,0.0,714,8,1.12,10864.27,121.73,10.86,6572,471.7,-91.3,3210.59,0.0
2021-05-17,Minas Gerais,Dona Euzébia,167.38,11,0,0.0,714,8,1.12,10864.27,121.73,10.86,6572,563.0,-91.29,3210.59,167.38
2021-05-14,Minas Gerais,Dona Euzébia,136.94,9,1,15.22,703,8,1.14,10696.9,121.73,10.7,6572,654.29,106.51,3043.21,76.08
2021-05-13,Minas Gerais,Dona Euzébia,76.08,5,0,0.0,694,7,1.01,10559.95,106.51,10.56,6572,547.78,76.08,2967.13,60.86
2021-05-12,Minas Gerais,Dona Euzébia,91.3,6,0,0.0,689,7,1.02,10483.87,106.51,10.48,6572,471.7,76.08,2906.27,-121.72
2021-05-11,Minas Gerais,Dona Euzébia,0.0,0,0,0.0,683,7,1.02,10392.57,106.51,10.39,6572,395.62,-45.65,3027.99,-45.65
2021-05-10,Minas Gerais,Dona Euzébia,0.0,0,0,0.0,683,7,1.02,10392.57,106.51,10.39,6572,441.27,-106.51,3073.64,-106.51
2021-05-09,Minas Gerais,Dona Euzébia,91.3,6,0,0.0,683,7,1.02,10392.57,106.51,10.39,6572,547.78,30.44,3180.15,91.3
2021-05-08,Minas Gerais,Dona Euzébia,258.67,17,0,0.0,677,7,1.03,10301.28,106.51,10.3,6572,517.34,91.29,3088.85,258.67
2021-05-07,Minas Gerais,Dona Euzébia,30.43,2,0,0.0,660,7,1.06,10042.6,106.51,10.04,6572,426.05,30.43,2830.18,-106.51
2021-05-06,Minas Gerais,Dona Euzébia,0.0,0,0,0.0,658,7,1.06,10012.17,106.51,10.01,6572,395.62,-334.75,2936.69,-60.86
2021-05-05,Minas Gerais,Dona Euzébia,15.22,1,0,0.0,658,7,1.06,10012.17,106.51,10.01,6572,730.37,-882.53,2997.55,-91.29
2021-05-04,Minas Gerais,Dona Euzébia,45.65,3,1,15.22,657,7,1.07,9996.96,106.51,10.0,6572,1612.9,-45.65,3088.84,30.43
2021-04-30,Minas Gerais,Dona Euzébia,106.51,7,0,0.0,654,6,0.92,9951.31,91.3,9.95,6572,1658.55,30.43,3058.41,45.65
2021-04-29,Minas Gerais,Dona Euzébia,60.86,4,0,0.0,647,6,0.93,9844.8,91.3,9.84,6572,1628.12,-15.22,3012.76,60.86
2021-04-28,Minas Gerais,Dona Euzébia,167.38,11,0,0.0,643,6,0.93,9783.93,91.3,9.78,6572,1643.34,167.38,2951.9,167.38
2021-04-27,Minas Gerais,Dona Euzébia,0.0,0,0,0.0,632,6,0.95,9616.56,91.3,9.62,6572,1475.96,0.0,2784.52,-136.94
2021-04-26,Minas Gerais,Dona Euzébia,334.75,22,0,0.0,632,6,0.95,9616.56,91.3,9.62,6572,1475.96,289.1,2921.46,289.1
2021-04-21,Minas Gerais,Dona Euzébia,897.75,59,3,45.65,610,6,0.98,9281.8,91.3,9.28,6572,1186.86,760.81,2632.36,745.59
2021-04-05,Minas Gerais,Dona Euzébia,91.3,6,0,0.0,551,3,0.54,8384.05,45.65,8.38,6572,426.05,-15.21,1886.77,-106.51
2021-04-01,Minas Gerais,Dona Euzébia,76.08,5,0,0.0,545,3,0.55,8292.76,45.65,8.29,6572,441.26,-121.73,1993.28,76.08
2021-03-31,Minas Gerais,Dona Euzébia,76.08,5,0,0.0,540,3,0.56,8216.68,45.65,8.22,6572,562.99,76.08,1917.2,76.08
2021-03-30,Minas Gerais,Dona Euzébia,0.0,0,0,0.0,535,3,0.56,8140.6,45.65,8.14,6572,486.91,0.0,1841.12,0.0
2021-03-29,Minas Gerais,Dona Euzébia,0.0,0,0,0.0,535,3,0.56,8140.6,45.65,8.14,6572,486.91,-60.86,1841.12,-60.86
2021-03-28,Minas Gerais,Dona Euzébia,45.65,3,0,0.0,535,3,0.56,8140.6,45.65,8.14,6572,547.77,30.43,1901.98,0.0
2021-03-27,Minas Gerais,Dona Euzébia,136.94,9,0,0.0,532,3,0.56,8094.95,45.65,8.09,6572,517.34,-76.08,1901.98,15.21
2021-03-25,Minas Gerais,Dona Euzébia,106.51,7,0,0.0,523,3,0.57,7958.0,45.65,7.96,6572,593.42,60.86,1886.77,106.51
2021-03-24,Minas Gerais,Dona Euzébia,197.81,13,0,0.0,516,3,0.58,7851.49,45.65,7.85,6572,532.56,91.3,1780.26,106.51
2021-03-23,Minas Gerais,Dona Euzébia,0.0,0,0,0.0,503,3,0.6,7653.68,45.65,7.65,6572,441.26,0.0,1673.75,0.0
2021-03-22,Minas Gerais,Dona Euzébia,0.0,0,0,0.0,503,3,0.6,7653.68,45.65,7.65,6572,441.26,0.0,1673.75,0.0
2021-03-21,Minas Gerais,Dona Euzébia,60.86,4,0,0.0,503,3,0.6,7653.68,45.65,7.65,6572,441.26,-76.08,1673.75,15.21
2021-03-20,Minas Gerais,Dona Euzébia,15.22,1,0,0.0,499,3,0.6,7592.82,45.65,7.59,6572,517.34,-45.64,1658.54,15.22
2021-03-19,Minas Gerais,Dona Euzébia,213.02,14,0,0.0,498,3,0.6,7577.6,45.65,7.58,6572,562.98,106.51,1643.32,182.59
2021-03-18,Minas Gerais,Dona Euzébia,45.65,3,0,0.0,484,3,0.62,7364.58,45.65,7.36,6572,456.47,30.43,1460.73,-15.21
