date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-10,Minas Gerais,Abaeté,12.91,3,0,0.0,456,6,1.32,1962.39,25.82,1.96,23237,51.63,4.3,563.74,-21.52
2021-02-08,Minas Gerais,Abaeté,4.3,1,0,0.0,453,6,1.32,1949.48,25.82,1.95,23237,47.33,4.3,585.26,-21.52
2021-02-07,Minas Gerais,Abaeté,0.0,0,0,0.0,452,6,1.33,1945.17,25.82,1.95,23237,43.03,0.0,606.78,-43.03
2021-02-06,Minas Gerais,Abaeté,4.3,1,0,0.0,452,6,1.33,1945.17,25.82,1.95,23237,43.03,-25.82,649.81,-77.47
2021-02-05,Minas Gerais,Abaeté,12.91,3,0,0.0,451,6,1.33,1940.87,25.82,1.94,23237,68.85,0.0,727.28,-17.21
2021-02-04,Minas Gerais,Abaeté,12.91,3,0,0.0,448,6,1.34,1927.96,25.82,1.93,23237,68.85,-34.43,744.49,12.91
2021-02-03,Minas Gerais,Abaeté,4.3,1,0,0.0,445,6,1.35,1915.05,25.82,1.92,23237,103.28,-12.91,731.58,4.3
2021-02-02,Minas Gerais,Abaeté,8.61,2,0,0.0,444,6,1.35,1910.75,25.82,1.91,23237,116.19,0.0,727.28,8.61
2021-02-01,Minas Gerais,Abaeté,0.0,0,0,0.0,442,6,1.36,1902.14,25.82,1.9,23237,116.19,0.0,718.67,-30.12
2021-01-31,Minas Gerais,Abaeté,0.0,0,0,0.0,442,6,1.36,1902.14,25.82,1.9,23237,116.19,-4.3,748.79,-43.03
2021-01-30,Minas Gerais,Abaeté,30.12,7,0,0.0,442,6,1.36,1902.14,25.82,1.9,23237,120.49,-38.74,791.82,-77.47
2021-01-29,Minas Gerais,Abaeté,12.91,3,1,4.3,435,6,1.38,1872.01,25.82,1.87,23237,159.23,-38.73,869.29,4.3
2021-01-28,Minas Gerais,Abaeté,47.34,11,0,0.0,432,5,1.16,1859.1,21.52,1.86,23237,197.96,34.43,864.99,47.34
2021-01-27,Minas Gerais,Abaeté,17.21,4,0,0.0,421,5,1.19,1811.77,21.52,1.81,23237,163.53,-68.86,817.65,17.21
2021-01-26,Minas Gerais,Abaeté,8.61,2,0,0.0,417,5,1.2,1794.55,21.52,1.79,23237,232.39,8.61,800.44,4.31
2021-01-25,Minas Gerais,Abaeté,0.0,0,0,0.0,415,5,1.2,1785.94,21.52,1.79,23237,223.78,-17.21,796.13,-17.21
2021-01-24,Minas Gerais,Abaeté,4.3,1,0,0.0,415,5,1.2,1785.94,21.52,1.79,23237,240.99,-73.16,813.34,-4.31
2021-01-23,Minas Gerais,Abaeté,68.86,16,0,0.0,414,5,1.21,1781.64,21.52,1.78,23237,314.15,68.86,817.65,17.22
2021-01-20,Minas Gerais,Abaeté,51.64,12,0,0.0,398,5,1.26,1712.79,21.52,1.71,23237,245.29,30.12,800.43,30.12
2021-01-19,Minas Gerais,Abaeté,12.91,3,0,0.0,386,5,1.3,1661.14,21.52,1.66,23237,215.17,12.91,770.31,12.91
2021-01-18,Minas Gerais,Abaeté,86.07,20,0,0.0,383,5,1.31,1648.23,21.52,1.65,23237,202.26,38.73,757.4,77.46
2021-01-16,Minas Gerais,Abaeté,0.0,0,0,0.0,363,5,1.38,1562.16,21.52,1.56,23237,163.53,-34.43,679.94,-55.95
2021-01-15,Minas Gerais,Abaeté,17.21,4,0,0.0,363,5,1.38,1562.16,21.52,1.56,23237,197.96,-8.61,735.89,8.6
2021-01-14,Minas Gerais,Abaeté,77.46,18,0,0.0,359,5,1.39,1544.95,21.52,1.54,23237,206.57,34.43,727.29,51.64
2021-01-13,Minas Gerais,Abaeté,0.0,0,0,0.0,341,5,1.47,1467.49,21.52,1.47,23237,172.14,-81.77,675.65,-17.21
2021-01-12,Minas Gerais,Abaeté,21.52,5,0,0.0,341,5,1.47,1467.49,21.52,1.47,23237,253.91,-8.6,692.86,4.31
2021-01-11,Minas Gerais,Abaeté,0.0,0,0,0.0,336,5,1.49,1445.97,21.52,1.45,23237,262.51,0.0,688.55,-30.12
2021-01-10,Minas Gerais,Abaeté,47.34,11,0,0.0,336,5,1.49,1445.97,21.52,1.45,23237,262.51,47.34,718.67,47.34
2021-01-09,Minas Gerais,Abaeté,34.43,8,0,0.0,325,5,1.54,1398.63,21.52,1.4,23237,215.17,34.43,671.33,38.73
2021-01-08,Minas Gerais,Abaeté,25.82,6,0,0.0,317,5,1.58,1364.2,21.52,1.36,23237,180.74,-4.3,632.6,0.0
2021-01-07,Minas Gerais,Abaeté,43.03,10,1,4.3,311,5,1.61,1338.38,21.52,1.34,23237,185.04,0.0,632.6,38.73
2021-01-06,Minas Gerais,Abaeté,81.77,19,0,0.0,301,4,1.33,1295.35,17.21,1.3,23237,185.04,-25.82,593.87,-12.91
2021-01-05,Minas Gerais,Abaeté,30.12,7,0,0.0,282,4,1.42,1213.58,17.21,1.21,23237,210.86,21.51,606.78,8.6
2021-01-04,Minas Gerais,Abaeté,0.0,0,0,0.0,275,4,1.45,1183.46,17.21,1.18,23237,189.35,0.0,598.18,0.0
2021-01-03,Minas Gerais,Abaeté,0.0,0,0,0.0,275,4,1.45,1183.46,17.21,1.18,23237,189.35,0.0,598.18,-17.21
2021-01-02,Minas Gerais,Abaeté,0.0,0,0,0.0,275,4,1.45,1183.46,17.21,1.18,23237,189.35,-4.3,615.39,0.0
2021-01-01,Minas Gerais,Abaeté,30.12,7,0,0.0,275,4,1.45,1183.46,17.21,1.18,23237,193.65,12.91,615.39,25.82
2020-12-31,Minas Gerais,Abaeté,43.03,10,0,0.0,268,4,1.49,1153.33,17.21,1.15,23237,180.74,34.42,589.57,12.91
2020-12-30,Minas Gerais,Abaeté,107.59,25,0,0.0,258,4,1.55,1110.3,17.21,1.11,23237,146.32,55.95,576.66,81.77
2020-12-29,Minas Gerais,Abaeté,8.61,2,0,0.0,233,4,1.72,1002.71,17.21,1.0,23237,90.37,-12.91,494.89,0.0
2020-12-28,Minas Gerais,Abaeté,0.0,0,0,0.0,231,4,1.73,994.1,17.21,0.99,23237,103.28,0.0,494.89,0.0
2020-12-27,Minas Gerais,Abaeté,0.0,0,0,0.0,231,4,1.73,994.1,17.21,0.99,23237,103.28,-8.61,494.89,-12.91
2020-12-26,Minas Gerais,Abaeté,4.3,1,0,0.0,231,4,1.73,994.1,17.21,0.99,23237,111.89,-51.65,507.8,-8.61
2020-12-25,Minas Gerais,Abaeté,17.21,4,0,0.0,230,4,1.74,989.8,17.21,0.99,23237,163.54,8.6,516.41,17.21
